# layer expert count weight_sum
14 202 20 5.8485
14 203 34 6.8624
14 204 140 29.9776
14 205 1 0.1550
14 206 10 2.2643
14 207 22 3.7400
14 208 2 0.3390
14 209 30 6.9985
14 210 129 26.0630
14 211 5 1.0051
14 212 519 158.4426
14 213 378 90.9903
14 214 43 10.9811
14 215 20 4.0425
14 216 694 156.1577
14 217 394 98.0235
14 218 8 1.5167
14 219 33 6.0488
14 221 45 12.9091
14 222 17 3.0902
14 223 101 21.7221
14 224 18 3.1493
14 225 9 1.6262
14 226 1008 212.2524
14 227 96 18.7378
14 228 762 240.3693
14 229 4 0.9717
14 230 16 3.6635
14 231 73 16.1949
14 232 643 166.0910
14 233 141 32.4196
14 234 381 88.7330
14 235 43 9.4500
14 236 29 4.8420
14 237 46 11.3884
14 238 539 131.6755
14 239 120 29.5144
14 240 6 1.6460
14 241 12 3.0871
14 242 64 17.2060
14 243 298 80.9850
14 244 132 28.2807
14 245 296 77.1763
14 247 3 0.7942
14 248 177 41.9757
14 249 18 3.3891
14 250 16 4.7106
14 251 154 30.9874
14 252 416 99.9202
14 253 11 1.6306
14 254 240 50.6701
14 255 806 216.3096
14 256 425 101.7665
14 257 8 1.7335
14 258 12 3.7716
14 259 22 4.9971
14 261 57 10.0817
14 262 20 5.0432
14 263 378 100.3598
14 265 671 174.0664
14 267 15 2.5201
14 269 8 1.6323
14 270 13 3.3342
14 271 1 0.1592
14 272 189 51.5618
14 273 13 3.1097
14 274 3 0.3439
14 275 5 1.0145
14 276 10 1.9016
14 277 105 29.0887
14 278 5 0.7723
14 279 67 18.5212
14 280 7 1.8517
14 281 12 2.3432
14 282 14 3.3501
14 283 21 4.7647
14 284 24 4.4299
14 286 16 2.8965
14 287 82 21.5330
14 288 60 10.4220
14 289 33 9.0753
14 290 1 0.1730
14 291 33 7.2182
14 292 6 1.6052
14 294 67 15.6219
14 295 25 6.2608
14 297 1 0.1365
14 298 5 0.8904
14 299 174 40.3944
14 300 4 0.6701
14 301 48 10.2680
14 302 9 1.6892
14 303 590 159.2115
14 304 143 30.0075
14 305 45 10.2800
14 306 62 13.8102
14 307 109 23.0175
14 308 109 22.6012
14 309 22 5.1657
14 310 108 27.0509
14 312 9 1.6209
14 313 56 12.2821
14 314 2 0.4403
14 315 54 14.3543
14 316 171 60.4417
14 317 20 5.7716
14 318 861 248.4753
14 319 96 20.7817
14 320 7 1.2652
14 321 1139 319.5136
14 322 10 2.1756
14 323 397 101.0662
14 324 277 72.2684
14 325 21 4.6953
14 326 3 0.5589
14 327 37 8.5342
14 329 62 12.7891
14 330 670 166.2864
14 331 48 14.8994
14 332 605 146.8904
14 333 101 28.2184
14 334 10 1.9762
14 335 19 3.6591
14 336 9 1.7099
14 337 72 17.5367
14 339 37 6.7529
14 340 11 2.1172
14 341 15 2.6076
14 342 90 19.7058
14 343 245 62.2889
14 344 14 2.9870
14 345 591 159.2518
14 346 727 213.1587
14 347 149 40.2813
14 348 1 0.2345
14 349 77 19.0047
14 350 35 9.1003
14 351 9 1.6273
14 352 94 24.5686
14 353 68 20.6072
14 354 70 20.5130
14 355 26 8.1514
14 356 1 0.1822
14 357 165 44.4775
14 358 160 35.1676
14 359 119 21.7439
14 360 3 0.4583
14 361 561 125.9717
14 363 8 1.4580
14 364 22 5.7428
14 365 25 5.8693
14 366 26 6.6427
14 367 18 4.8234
14 368 155 29.2649
14 369 13 2.1895
14 370 36 8.1896
14 371 125 44.0472
14 372 34 6.0534
14 373 136 44.0358
14 374 22 3.9079
14 375 253 58.2061
14 376 105 25.7682
14 377 22 5.5276
14 378 597 160.6153
14 379 30 6.3312
14 380 38 9.3798
14 381 34 8.2736
14 383 70 19.5581
15 0 881 227.3266
15 1 161 40.8958
15 2 23 4.7903
15 3 142 24.3054
15 4 3 0.4159
15 5 10 1.7387
15 6 148 27.6999
15 7 49 11.0100
15 8 969 180.4180
15 9 8 2.6949
15 10 16 3.0517
15 11 6 0.7221
15 12 16 2.2245
15 13 162 28.4978
15 14 378 132.1855
15 15 54 14.6165
15 16 118 42.4295
15 17 100 25.0141
15 18 17 4.4154
15 19 54 16.3115
15 20 236 69.8762
15 21 22 7.4239
15 22 355 94.9089
15 23 53 10.7535
15 25 36 7.6661
15 26 2260 483.3769
15 27 5 1.0308
15 28 103 19.0409
15 31 2 0.1889
15 32 6 1.3719
15 33 64 19.2650
15 35 143 38.8885
15 36 79 16.0954
15 37 75 14.1932
15 38 120 25.6849
15 39 35 9.6627
15 40 25 5.8532
15 42 44 10.0633
15 43 40 9.4552
15 44 61 13.8150
15 45 30 9.2092
15 46 15 3.3038
15 47 76 20.3239
15 49 62 10.7758
15 50 287 70.5960
15 51 19 3.1875
15 52 48 11.6628
15 53 2 0.3466
15 54 77 23.3680
15 56 3 0.5282
15 57 200 74.7570
15 58 464 172.5394
15 59 19 3.5136
15 60 24 5.5877
15 61 16 2.6212
15 62 440 171.8267
15 63 19 3.0262
15 65 22 8.0867
15 67 5 0.8832
15 68 32 5.5884
15 69 1241 296.8415
15 70 58 9.1552
15 71 4 0.6543
15 72 1 0.1724
15 73 8 1.2900
15 74 225 40.5673
15 75 258 62.9030
15 76 139 38.3729
15 77 1 0.1442
15 78 4 0.7429
15 79 38 10.4888
15 80 48 9.2379
15 81 33 5.7398
15 82 68 12.5859
15 83 1039 206.9863
15 85 11 2.1902
15 86 64 20.2990
15 87 320 103.4288
15 88 63 15.0923
15 89 6 1.0512
15 90 16 3.2053
15 91 65 11.5989
15 92 127 23.4584
15 93 48 13.3402
15 94 4 0.6223
15 95 67 12.1572
15 96 64 11.7326
15 97 40 7.5003
15 98 81 14.8215
15 99 527 179.2954
15 100 43 10.4289
15 101 39 7.5006
15 102 41 9.1771
15 103 325 78.5490
15 104 128 31.0072
15 105 22 3.7733
15 106 30 8.8578
15 107 6 1.2989
15 108 9 1.6284
15 109 8 1.1768
15 110 16 2.6631
15 111 399 109.0955
15 112 293 75.5665
15 113 21 3.2187
15 114 165 36.7722
15 115 5 1.5259
15 116 1 0.1150
15 117 1 0.1668
15 118 76 18.0180
15 119 311 80.8011
15 120 6 1.0024
15 121 167 32.6781
15 122 26 12.0992
15 123 57 9.9557
15 124 10 2.0624
15 125 146 51.0065
15 126 96 24.3629
15 128 8 1.1316
15 129 49 11.6515
15 130 329 98.3422
15 131 28 9.9953
15 132 76 19.4280
15 133 997 294.4738
15 134 6 1.1446
15 135 203 35.9838
15 136 245 55.2600
15 137 87 19.6470
15 138 20 4.8011
15 139 25 8.1795
15 140 184 41.1319
15 141 607 171.5282
15 142 7 1.2507
15 143 24 5.2476
15 144 235 62.0075
15 145 66 11.3530
15 146 292 78.9741
15 147 30 6.1753
15 148 34 8.1989
15 149 28 4.3013
15 150 34 6.0474
15 151 10 1.4744
15 152 26 6.5568
15 153 65 11.8421
15 154 71 18.8465
15 155 47 8.1042
15 156 39 8.2100
15 157 110 20.6572
15 158 360 127.6254
15 159 98 33.1104
15 160 18 4.3147
15 161 251 98.6176
15 162 283 58.8718
15 163 10 1.6857
15 164 11 1.2622
15 165 142 25.2452
15 166 24 3.8835
15 167 515 131.2299
15 168 75 12.8805
15 169 296 69.4294
15 170 753 187.7458
15 171 131 36.9543
15 172 24 8.3064
15 174 414 110.3102
15 175 1 0.1595
15 176 42 9.0979
15 177 186 35.9150
15 178 56 10.4339
15 179 77 24.5216
15 180 16 3.1295
15 181 81 13.0288
15 182 148 43.7986
15 183 4 0.6701
15 184 272 48.1466
15 185 3 0.5582
15 186 26 10.3694
15 187 51 9.1846
15 188 49 9.7695
15 189 8 1.5195
15 190 138 27.4272
15 192 16 2.2359
15 193 32 4.5393
15 194 14 3.3671
15 195 30 8.1634
15 196 1221 340.2346
15 197 7 2.3020
15 198 2 0.1692
15 199 232 69.4426
15 200 370 68.4648
15 201 116 21.6573
15 202 33 5.8312
15 203 19 3.3045
15 204 12 1.8619
15 205 10 1.5034
15 206 4 0.8983
15 207 131 27.1136
15 208 125 28.5377
15 209 35 8.3116
15 210 54 9.4946
15 211 24 7.2711
15 212 108 22.1987
15 213 458 84.2218
15 214 34 10.3965
15 215 11 2.0322
15 216 3 0.4405
15 217 17 3.5111
15 218 55 8.6005
15 219 171 32.1406
15 220 29 7.2864
15 221 153 35.0827
15 222 62 16.7878
15 223 197 42.5975
15 224 15 3.7032
15 225 1 0.0466
15 226 21 3.6612
15 227 14 2.5673
15 228 132 23.2159
15 229 25 4.0358
15 231 4 0.7574
15 232 99 21.0682
15 233 34 5.4014
15 234 3 0.1400
15 235 78 13.7878
15 236 255 68.7311
15 237 7 0.9542
15 238 2 0.3532
15 239 22 4.1089
15 240 10 1.6314
15 241 11 1.4464
15 242 7 1.4321
15 243 9 1.5609
15 244 1 0.2444
15 245 33 7.2792
15 246 1 0.1420
15 247 3 0.4021
15 248 55 16.7190
15 249 7 2.1888
15 250 510 122.4679
15 251 63 14.7424
15 252 27 4.7285
15 253 3 0.5798
15 254 95 26.2026
15 255 37 9.4273
15 256 10 1.3413
15 257 9 2.5117
15 258 61 19.0636
15 259 17 3.3079
15 260 3 0.4967
15 261 33 6.9177
15 262 4 0.6004
15 263 29 4.7092
15 265 76 15.2710
15 266 51 11.5630
15 267 31 7.2106
15 268 143 23.2880
15 269 86 23.4738
15 270 28 8.9288
15 271 66 11.7758
15 272 95 19.0675
15 273 2 0.2985
15 274 33 11.2267
15 275 9 2.1345
15 276 38 9.4255
15 277 1 0.1541
15 278 1 0.1429
15 280 68 15.2841
15 281 213 70.9817
15 282 99 18.3662
15 283 68 20.5110
15 284 1 0.1184
15 285 14 2.6614
15 286 2 0.2944
15 287 79 15.0499
15 288 43 11.4867
15 289 17 5.8384
15 290 2 0.2456
15 291 314 60.8946
15 292 65 17.0244
15 293 50 14.4946
15 294 4 2.5870
15 295 6 0.9815
15 296 33 4.9009
15 297 10 1.6508
15 298 50 15.1486
15 299 1276 326.6026
15 300 3 0.4106
15 301 161 29.9670
15 302 43 11.6967
15 303 202 40.3583
15 304 33 7.6859
15 305 19 2.9900
15 307 595 162.4122
15 308 45 14.0982
15 309 19 6.3420
15 310 160 28.8714
15 311 23 4.2387
15 312 54 9.8637
15 313 22 7.4242
15 314 54 9.8492
15 315 6 1.2361
15 316 258 113.3218
15 317 39 7.2503
15 318 12 2.2594
15 319 322 98.4575
15 320 73 16.0614
15 321 239 85.4493
15 322 18 2.6947
15 323 33 5.3173
15 324 75 21.8654
15 325 69 12.0766
15 326 170 63.2029
15 327 39 6.2753
15 328 70 13.4641
15 329 48 9.4606
15 330 83 21.9622
15 331 53 16.0113
15 332 29 5.6662
15 333 24 6.5675
15 334 111 22.5457
15 335 5 0.8670
15 336 12 4.6986
15 337 167 55.6097
15 338 23 6.3689
15 339 142 24.0938
15 341 24 5.9791
15 342 93 29.9188
15 343 101 18.1711
15 344 5 0.8112
15 345 2 0.2197
15 346 29 5.0819
15 348 175 32.6532
15 349 90 20.2018
15 350 13 2.1779
15 351 49 9.2110
15 352 688 135.7179
15 353 8 1.4026
15 354 80 26.4908
15 355 30 6.9172
15 356 4352 1124.7199
15 357 383 72.6435
15 358 74 13.0173
15 359 219 39.4106
15 360 56 12.1232
15 361 534 187.1791
15 362 32 4.9230
15 363 53 9.5670
15 364 14 2.3255
15 365 45 7.0975
15 366 25 4.5946
15 367 103 27.0693
15 368 34 11.3707
15 369 66 15.0502
15 370 55 13.3905
15 371 27 8.0846
15 372 50 21.0812
15 373 26 5.2790
15 374 22 8.6258
15 375 233 82.8453
15 376 4 1.4010
15 377 70 24.1642
15 378 182 52.4086
15 379 1 0.1134
15 380 6 1.0494
15 381 29 5.3484
15 382 12 2.3482
15 383 85 19.2791
16 0 71 13.6843
16 1 95 22.2881
16 2 14 2.8894
16 3 178 39.6335
16 4 54 13.8722
16 5 120 25.5377
16 6 92 24.4838
16 7 11 2.3431
16 8 33 7.7639
16 9 1 0.2365
16 10 54 12.8870
16 11 236 59.3873
16 12 7 1.1124
16 15 4 0.8419
16 16 2 0.3428
16 17 4 0.7672
16 19 121 28.1189
16 20 1160 298.8605
16 21 24 4.8226
16 22 32 6.4461
16 23 23 5.0263
16 24 7 1.7439
16 25 16 4.1908
16 26 1 0.1890
16 27 408 103.4403
16 28 478 122.1462
16 29 64 16.9601
16 30 383 94.4888
16 32 80 15.5277
16 33 5 0.8626
16 34 23 5.3062
16 35 330 80.5925
16 36 88 26.0014
16 37 26 4.3930
16 38 22 4.5808
16 39 1 0.2285
16 40 69 15.6899
16 41 57 10.1347
16 42 101 25.8056
16 43 350 98.3266
16 44 30 7.7696
16 46 1667 450.9468
16 47 62 16.3606
16 48 185 52.0709
16 49 6 1.1277
16 50 6 1.6213
16 51 20 4.5905
16 52 66 13.8170
16 53 3 0.4956
16 54 134 32.2161
16 55 84 20.4360
16 56 153 32.3303
16 58 47 8.8445
16 59 35 6.4327
16 60 26 5.8345
16 61 167 38.0132
16 62 44 10.2100
16 63 3 0.3229
16 64 9 2.2347
16 65 9 1.6311
16 66 657 168.5782
16 67 3 0.6573
16 68 553 147.3520
16 69 3 0.6756
16 70 964 195.3931
16 71 308 76.3327
16 72 43 10.5697
16 73 25 5.8525
16 74 256 60.4360
16 75 13 3.3177
16 77 9 2.1358
16 78 69 16.4630
16 79 35 6.9766
16 80 3 0.5590
16 81 1 0.2162
16 82 8 1.5717
16 83 26 4.6981
16 84 394 112.4846
16 85 33 7.7640
16 86 112 20.0382
16 87 2 0.3705
16 88 58 12.0717
16 89 85 20.3377
16 90 4 0.7641
16 91 2 0.4099
16 92 2 0.3893
16 93 205 39.8211
16 94 89 15.8230
16 95 64 11.2892
16 96 187 51.1918
16 97 75 17.2779
16 98 117 28.9647
16 99 2 0.4054
16 100 511 127.5220
16 101 9 2.0190
16 102 376 98.8554
16 103 32 8.0165
16 104 11 2.2328
16 105 28 6.6333
16 106 54 11.0564
16 107 4 0.8203
16 108 30 7.8940
16 109 223 47.3373
16 110 1 0.1464
16 111 1108 274.6596
16 114 1 0.2092
16 116 18 4.0388
16 117 87 20.9426
16 118 3 0.5030
16 119 552 141.5544
16 120 94 25.2810
16 121 15 2.7399
16 122 1216 323.6052
16 123 17 4.2411
16 124 89 20.4601
16 125 14 3.1141
16 126 314 76.4819
16 127 36 9.1158
16 129 16 3.2991
16 130 496 96.3525
16 131 8 1.8198
16 132 2 0.4622
16 133 336 76.9365
16 134 42 8.1811
16 135 1 0.1591
16 136 504 126.0064
16 137 7 1.7410
16 138 37 6.3653
16 139 59 14.2068
16 140 8 1.1842
16 141 2 0.3288
16 142 1148 300.1950
16 146 14 2.5245
16 147 132 27.1756
16 148 2 0.3578
16 149 2 0.4289
16 150 4 0.7677
16 151 2 0.4192
16 152 55 13.6387
16 154 1 0.2008
16 155 13 3.0182
16 156 63 14.5243
16 157 108 24.1200
16 159 1 0.1740
16 160 16 3.5647
16 161 8 1.5156
16 163 49 12.6404
16 164 1 0.1871
16 166 59 13.1550
16 169 55 9.9059
16 170 8 1.6527
16 171 12 3.4567
16 172 992 248.9677
16 173 10 1.8874
16 174 6 1.4689
16 176 21 4.9614
16 177 316 77.2324
16 178 197 46.8422
16 179 1053 238.8734
16 180 7 1.4464
16 181 5 0.9075
16 182 3 0.6038
16 183 16 3.0469
16 184 522 131.1980
16 185 26 6.3484
16 187 33 9.3029
16 188 8 1.5495
16 189 14 3.9733
16 190 168 42.5435
16 191 35 6.2115
16 192 209 48.3390
16 193 12 2.0874
16 195 11 1.9696
16 196 2 0.3566
16 197 96 25.4681
16 198 161 41.1376
16 199 4 0.7867
16 200 1 0.2304
16 201 23 4.9397
16 203 121 28.6376
16 204 224 43.7034
16 205 14 2.3539
16 206 186 43.7250
16 208 6 1.1341
16 209 72 13.0771
16 210 30 8.0699
16 211 4 0.8083
16 212 1399 287.4173
16 213 1 0.1812
16 214 110 28.5614
16 215 13 2.3027
16 216 54 13.1457
16 217 215 46.1339
16 218 20 3.9161
16 219 109 31.5246
16 220 6 1.5591
16 221 2 0.4507
16 223 4766 1415.1738
16 224 5 1.0581
16 226 631 156.4862
16 227 3 0.5659
16 228 873 244.5425
16 229 18 3.4077
16 230 37 8.6100
16 231 431 99.4496
16 232 135 30.3641
16 233 24 4.4184
16 234 2 0.3827
16 237 327 79.9527
16 238 14 3.1089
16 239 16 4.9316
16 240 16 3.3427
16 241 61 10.4841
16 242 204 49.8459
16 243 232 55.4573
16 244 3 0.5671
16 245 114 31.8235
16 246 5 0.9116
16 247 5 0.9506
16 248 57 14.6488
16 249 2 0.2730
16 250 25 5.5943
16 251 16 3.0037
16 252 27 6.9837
16 253 38 10.2273
16 254 1 0.2529
16 255 132 38.3534
16 256 186 43.1315
16 257 5 0.8762
16 258 10 1.9268
16 261 33 5.7805
16 262 457 123.9631
16 263 763 197.8924
16 264 24 5.3606
16 265 75 16.7022
16 266 1 0.2378
16 267 59 16.5483
16 268 126 35.7772
16 269 171 39.0786
16 270 1 0.1998
16 271 5 0.9908
16 272 9 1.9657
16 273 8 1.6599
16 275 155 35.9324
16 276 15 3.9545
16 277 8 1.4834
16 278 11 2.4451
16 279 36 7.8385
16 280 833 204.6309
16 281 36 6.8730
16 282 36 7.2124
16 283 1 0.2583
16 284 20 3.2925
16 286 94 24.1212
16 287 1 0.1489
16 288 79 18.2904
16 289 13 2.1790
16 290 5 0.8500
16 291 180 39.7768
16 292 2 0.4558
16 293 11 2.9269
16 294 30 7.4019
16 295 13 3.3285
16 296 8 2.1552
16 297 3 0.6221
16 299 41 11.4976
16 300 5 0.8543
16 302 17 3.3206
16 304 45 7.6170
16 305 71 14.9492
16 306 28 6.6439
16 307 12 2.2717
16 308 10 2.1793
16 309 612 153.3698
16 310 1 0.1628
16 311 15 3.6458
16 312 18 3.8920
16 314 6 1.2200
16 315 6 1.0531
16 316 2 0.3317
16 317 39 9.2082
16 318 601 160.7166
16 320 1 0.2179
16 321 54 11.5562
16 323 30 6.9543
16 325 38 7.7177
16 326 7 1.3905
16 328 39 9.4030
16 329 105 25.9725
16 330 58 11.2957
16 331 15 4.0210
16 332 186 56.9213
16 333 37 8.3846
16 334 15 3.3174
16 335 35 10.0977
16 336 456 106.7868
16 337 539 139.5947
16 339 43 10.1372
16 340 7 1.4224
16 343 12 2.9247
16 344 8 1.3332
16 345 11 2.3071
16 346 13 2.5219
16 347 54 9.8186
16 348 1 0.1475
16 349 12 2.0043
16 350 407 99.2640
16 352 97 26.1649
16 353 1 0.1478
16 355 84 19.0614
16 356 17 4.4565
16 357 9 1.8903
16 358 2 0.4361
16 359 116 25.2014
16 360 10 1.5993
16 361 117 28.8763
16 362 114 26.2970
16 363 29 5.2210
16 364 17 3.7613
16 365 3 0.9048
16 366 52 9.7886
16 367 5 0.8799
16 368 17 4.1225
16 369 8 1.3668
16 370 499 127.4639
16 371 1429 384.7166
16 373 39 9.1457
16 374 50 8.1703
16 375 2 0.1671
16 376 3 0.4874
16 377 41 8.9047
16 378 35 7.4035
16 379 2 0.4174
16 380 2 0.3699
16 381 14 2.7561
16 382 9 1.9924
16 383 3 0.6246
17 0 94 17.0302
17 2 198 45.4713
17 3 161 42.4034
17 4 2 0.3583
17 5 22 4.5758
17 6 119 33.5437
17 7 13 3.0590
17 8 20 3.6998
17 9 54 9.6194
17 10 62 10.4966
17 11 33 7.4395
17 12 30 8.6855
17 13 6 1.1056
17 14 142 37.2337
17 15 5 0.9331
17 16 40 9.9573
17 17 334 61.9250
17 18 17 3.0927
17 19 70 17.4418
17 20 135 31.2824
17 21 19 4.7603
17 22 25 4.9335
17 23 336 68.3445
17 24 682 139.1067
17 25 594 141.6581
17 26 26 6.7142
17 27 40 12.9605
17 28 26 5.3993
17 30 28 6.8642
17 31 14 2.2878
17 32 43 8.5818
17 33 5 1.0129
17 34 98 17.8464
17 35 9 1.4726
17 36 1492 395.3483
17 37 22 5.5105
17 38 408 97.4981
17 39 2 0.2965
17 40 28 6.2443
17 41 31 10.3441
17 42 534 126.7152
17 43 145 31.3815
17 44 2 0.3487
17 47 59 13.0284
17 48 23 5.0695
17 49 14 2.4780
17 50 24 4.5117
17 51 60 12.5885
17 52 2 0.3297
17 53 2 0.4474
17 54 273 74.0247
17 55 18 3.8676
17 56 22 5.1651
17 57 699 174.9796
17 58 29 6.6302
17 59 267 66.7420
17 61 2 0.3892
17 62 15 2.9995
17 63 12 2.1700
17 64 248 65.5541
17 65 218 46.8554
17 66 30 5.3485
17 67 2170 663.6492
17 68 20 4.0773
17 69 24 4.2753
17 70 19 5.9498
17 71 183 41.7304
17 72 87 18.4492
17 73 63 16.8571
17 74 62 12.3395
17 76 203 46.1314
17 77 26 6.3080
17 78 16 2.8997
17 79 17 3.4801
17 80 1 0.1802
17 81 17 4.1997
17 82 13 2.3529
17 83 160 47.2933
17 84 31 5.7402
17 85 22 3.8888
17 86 2 0.1927
17 87 9 1.9698
17 88 119 22.5153
17 89 23 6.1668
17 90 366 88.1741
17 91 32 6.5981
17 93 204 49.8500
17 94 9 1.8638
17 95 54 11.5148
17 96 5 0.7619
17 97 55 12.3621
17 98 6 1.0947
17 99 7 1.4004
17 100 120 30.7881
17 101 317 73.9465
17 102 61 13.8926
17 103 31 5.6644
17 104 2 0.3826
17 105 22 5.3424
17 106 109 19.6451
17 107 37 7.6166
17 108 2 0.3106
17 109 7 1.2782
17 110 34 8.2902
17 111 27 5.5061
17 112 1 0.2038
17 113 60 11.3720
17 114 4 1.1325
17 115 28 6.3808
17 116 52 13.7166
17 117 34 6.6219
17 118 193 45.3416
17 119 4 0.6404
17 120 401 109.6199
17 121 164 41.5147
17 124 706 290.5015
17 125 23 5.7713
17 126 368 95.0313
17 127 7 1.3867
17 128 4 0.6866
17 129 2 0.3675
17 130 16 3.9594
17 131 4 0.7608
17 132 8 2.0151
17 133 386 91.7089
17 134 152 29.5174
17 135 618 168.4003
17 136 6 1.1192
17 137 36 8.8943
17 138 50 9.0750
17 139 15 2.7472
17 140 40 8.7808
17 141 3 0.6314
17 142 188 44.5123
17 143 30 7.4016
17 145 37 7.1767
17 146 146 30.2537
17 148 94 24.1732
17 149 711 188.3640
17 150 25 5.3094
17 151 118 26.1466
17 152 28 5.3195
17 153 15 3.3169
17 154 5 0.8867
17 155 11 2.2877
17 156 73 16.3264
17 157 135 34.8969
17 158 41 8.4264
17 159 175 43.1337
17 160 30 8.3658
17 161 143 32.0856
17 163 1141 313.4003
17 164 8 1.7370
17 165 24 5.8253
17 166 15 3.2988
17 167 28 7.7765
17 168 2328 624.1724
17 169 26 7.0311
17 170 5 0.9632
17 171 75 21.2955
17 172 79 14.8415
17 173 6 1.2373
17 174 972 257.7290
17 175 58 15.4644
17 177 44 8.0107
17 178 47 8.5980
17 179 103 23.1480
17 180 57 13.8431
17 181 27 5.0451
17 182 95 23.1727
17 184 643 145.4174
17 185 25 4.4749
17 187 3 0.7189
17 188 48 8.9210
17 189 67 12.5895
17 191 35 7.7605
17 192 2 0.3723
17 193 30 5.7331
17 194 5 0.9406
17 195 107 24.2650
17 196 8 1.5652
17 197 799 206.1967
17 199 10 2.5684
17 200 6 1.0226
17 201 7 1.4456
17 202 14 3.9496
17 203 34 7.6239
17 204 19 4.3819
17 205 12 3.0776
17 206 10 2.0729
17 207 7 1.3184
17 208 8 1.7607
17 209 24 6.0612
17 210 74 14.0154
17 211 2 0.3882
17 212 127 22.4892
17 213 208 56.1703
17 214 94 22.7796
17 216 2 0.4921
17 217 65 16.8551
17 220 1259 361.7633
17 221 15 2.6950
17 222 98 22.4457
17 223 68 15.4485
17 224 4 0.8276
17 225 91 19.4209
17 226 41 8.6744
17 227 4 0.9397
17 228 1 0.1119
17 229 2 0.2822
17 230 23 4.0417
17 231 89 16.1960
17 232 5 0.9779
17 233 36 10.5811
17 234 38 6.7373
17 235 32 8.1671
17 236 233 53.2966
17 237 15 3.0237
17 239 54 12.3907
17 240 28 5.7318
17 241 14 2.9770
17 242 3 0.6211
17 243 93 20.2157
17 244 3 0.7331
17 245 820 199.7883
17 246 119 25.4089
17 247 52 11.2238
17 248 631 165.7886
17 250 754 196.2996
17 251 156 35.6924
17 252 10 2.0573
17 253 77 18.5042
17 254 5 1.0328
17 255 425 101.8141
17 257 42 7.8830
17 259 29 6.0662
17 260 38 8.0467
17 262 82 19.3858
17 263 3 0.5396
17 264 367 113.7665
17 265 28 4.9809
17 266 148 51.6210
17 267 66 14.8131
17 268 133 23.8047
17 270 22 5.8354
17 271 3 0.7059
17 272 257 64.0650
17 273 137 27.0404
17 274 34 6.8295
17 275 77 16.4895
17 276 23 5.3372
17 277 30 6.4214
17 278 478 123.8136
17 279 34 8.1487
17 280 14 2.7408
17 281 11 2.4891
17 282 11 1.9330
17 283 315 74.6628
17 284 26 6.3521
17 285 18 4.8226
17 286 85 21.0423
17 287 55 12.9056
17 288 10 1.7049
17 289 41 10.0849
17 290 26 6.1477
17 291 16 2.7286
17 292 34 6.3712
17 293 10 1.7578
17 294 3 0.8650
17 295 37 8.0630
17 296 14 3.3339
17 297 29 6.6550
17 298 52 14.0621
17 299 117 40.4242
17 300 36 8.1314
17 301 18 4.0803
17 302 10 2.2156
17 303 18 3.5164
17 305 382 91.4540
17 306 39 8.2205
17 307 23 4.0633
17 308 101 24.3080
17 309 682 164.8491
17 310 9 1.4007
17 311 81 20.8004
17 312 186 51.5957
17 313 10 1.9083
17 314 5 1.0571
17 315 11 2.2405
17 316 20 4.0444
17 317 36 6.4751
17 318 13 3.3336
17 319 24 4.4418
17 321 11 1.9658
17 322 11 2.6784
17 323 426 89.5309
17 324 76 16.7423
17 325 55 9.9031
17 327 150 26.8762
17 328 38 6.8693
17 329 91 23.1320
17 330 30 5.6901
17 331 43 9.4252
17 332 195 43.4164
17 333 18 4.3497
17 334 47 8.0121
17 335 140 33.6753
17 336 71 17.0457
17 337 171 31.2550
17 338 18 3.9147
17 339 3 0.6784
17 341 14 2.9419
17 342 54 9.6811
17 343 47 8.5167
17 344 42 7.4276
17 345 3 0.4040
17 346 420 90.8405
17 347 79 19.1967
17 348 137 32.2095
17 349 20 3.4872
17 350 39 7.5569
17 351 959 230.9182
17 352 23 5.7822
17 353 109 23.8383
17 355 176 37.9764
17 356 97 18.6387
17 357 57 10.2956
17 358 6 1.1441
17 359 6 1.0056
17 360 3419 905.8906
17 361 689 174.4910
17 362 47 8.3683
17 363 18 3.3377
17 364 14 2.3344
17 365 108 22.0849
17 366 81 25.0637
17 367 8 1.6823
17 369 42 9.7163
17 370 24 4.2064
17 371 63 13.6183
17 372 37 6.5586
17 373 212 48.3611
17 375 86 16.7604
17 376 1 0.2215
17 377 17 4.1282
17 378 61 23.9628
17 379 59 10.4491
17 380 41 7.1268
17 381 14 2.9535
17 382 21 3.4875
17 383 39 8.6529
18 0 15 2.6482
18 1 8 1.3811
18 2 4 0.5498
18 3 7 1.7285
18 4 7 1.4932
18 5 10 1.8376
18 7 3 0.7766
18 9 12 2.7542
18 10 41 9.4891
18 11 1431 390.7979
18 12 46 11.3462
18 13 365 87.9667
18 14 7 1.5684
18 15 30 5.1182
18 16 14 2.4757
18 17 85 16.3460
18 18 44 8.7439
18 19 32 7.7393
18 20 8 2.0214
18 21 326 91.6707
18 22 45 11.0081
18 23 12 2.3986
18 24 73 15.5075
18 25 149 35.5762
18 26 10 1.8782
18 27 6 1.1390
18 28 17 2.9254
18 29 20 3.7675
18 30 416 114.2432
18 32 12 2.6127
18 33 32 6.3080
18 34 1814 523.1443
18 35 4 0.6668
18 36 920 262.0966
18 37 60 10.6316
18 38 578 167.0431
18 39 5 0.9450
18 40 9 1.6846
18 41 24 4.5284
18 42 6 1.4534
18 43 56 12.6087
18 44 98 21.1714
18 45 504 126.9053
18 46 103 25.7830
18 47 476 120.2908
18 48 10 1.9772
18 50 7 1.3712
18 51 64 18.0526
