# layer expert count weight_sum
11 2 201 38.7525
11 3 142 27.1880
11 4 180 36.2217
11 5 1613 377.8201
11 6 62 12.8143
11 7 76 20.6890
11 8 87 19.1754
11 9 171 37.5536
11 10 360 69.7029
11 11 648 165.2734
11 13 516 125.7375
11 14 388 76.9459
11 15 75 16.7509
11 16 370 75.6150
11 17 730 182.1057
11 18 287 60.1022
11 19 427 97.6011
11 20 105 29.7811
11 21 361 86.3093
11 22 19 5.4233
11 23 24 5.0030
11 24 118 37.2960
11 25 169 46.0897
11 26 1338 297.2154
11 27 615 146.3356
11 28 1218 291.3857
11 29 30 5.3334
11 30 388 78.4903
11 31 5 0.9883
11 32 112 23.7556
11 33 472 129.2879
11 34 1186 279.6628
11 35 579 123.8615
11 36 179 45.3106
11 37 1 0.2099
11 39 45 9.5200
11 40 97 20.4445
11 41 2108 478.9783
11 43 294 69.2294
11 44 80 16.1813
11 45 398 77.8927
11 46 720 167.4899
11 47 180 44.6095
11 48 852 209.5116
11 49 280 63.0086
11 50 142 29.6876
11 51 40 7.2408
11 52 221 52.4152
11 54 53 10.6249
11 55 75 13.3465
11 56 402 88.9517
11 57 4 0.8696
11 58 3 0.5569
11 59 32 6.3690
11 60 384 87.5080
11 61 42 8.4876
11 62 23 4.9729
11 63 111 20.8481
11 64 1295 310.4740
11 65 882 214.6004
11 66 973 225.1682
11 67 114 21.5893
11 68 96 19.3226
11 69 14 2.7402
11 70 494 160.5074
11 71 115 21.0003
11 72 186 41.1354
11 73 1272 293.2374
11 74 300 62.0922
11 75 2 0.4949
11 76 317 67.8508
11 77 692 151.5356
11 78 30 6.0173
11 79 641 165.8422
11 80 26 4.7015
11 81 479 108.2996
11 82 60 13.5646
11 83 78 19.2330
11 84 199 39.1002
11 85 829 164.5425
11 86 47 8.7395
11 87 1213 249.5753
11 88 531 124.3225
11 89 1 0.1503
11 90 1182 310.9352
11 91 206 44.7710
11 92 37 7.9547
11 93 25 5.2566
11 94 115 28.9960
11 95 48 9.4067
11 96 703 196.7418
11 97 421 90.1568
11 98 7515 2412.4238
11 99 3271 793.4518
11 100 61 11.2833
11 101 229 50.9092
11 102 526 148.8605
11 103 185 37.6435
11 104 44 8.5961
11 105 397 90.6813
11 106 12 2.2090
11 107 4 0.9006
11 108 1309 266.7724
11 109 6680 2221.0665
11 110 72 14.9089
11 111 242 64.3937
11 112 21 4.5100
11 113 21 4.0024
11 114 542 119.6302
11 115 6 1.1821
11 116 380 103.7574
11 117 1 0.2491
11 118 39 7.9115
11 119 1257 309.0400
11 120 89 16.2548
11 121 357 77.6380
11 122 93 20.0718
11 123 42 8.0184
11 124 305 66.4109
11 125 855 182.2613
11 126 493 115.2068
11 127 15 2.8772
11 128 651 140.4774
11 129 68 13.6786
11 130 287 66.9407
11 131 2853 664.9425
11 132 11 2.1066
11 133 4 0.9184
11 134 11 1.8212
11 135 40 6.6796
11 136 27 4.9342
11 137 323 69.6290
11 138 215 37.7902
11 139 12 2.3559
11 140 41 9.8908
11 141 406 89.1262
11 142 308 68.4766
11 143 1467 321.4901
11 144 205 51.7180
11 145 81 16.4837
11 146 14 2.9308
11 147 478 133.6236
11 148 944 226.9197
11 149 118 25.6675
11 150 114 24.5401
11 151 33 6.2287
11 152 9 1.9493
11 153 150 30.0926
11 154 163 33.9932
11 155 12 2.1508
11 156 25 4.9758
11 158 33 5.3585
11 159 1 0.2421
11 160 36 6.3553
11 161 22 4.1966
11 162 845 211.0115
11 163 19 4.5235
11 164 690 155.1529
11 165 185 32.9870
11 166 1619 414.7623
11 167 158 39.5272
11 168 1070 250.1806
11 169 16 2.9469
11 170 556 118.0418
11 171 283 61.4586
11 172 217 47.9947
11 173 25 5.8920
11 174 152 31.9651
11 175 3696 909.6945
11 176 58 11.4048
11 178 9 1.7138
11 179 44 8.5806
11 180 3974 1021.9796
11 181 91 23.9924
11 182 114 23.7424
11 183 18 3.6936
11 184 41 8.1992
11 185 21 4.0467
11 186 12 2.1487
11 187 56 12.1592
11 188 3 0.5912
11 189 2339 600.2797
11 190 134 26.3118
11 191 513 118.0159
11 192 515 112.9779
11 194 67 13.7384
11 195 1341 358.4170
11 196 192 40.7955
11 197 68 14.2143
11 198 1201 269.6642
11 199 109 27.5161
11 200 45 12.7906
11 201 145 31.6750
11 202 26 5.7679
11 203 2910 760.0321
11 204 46 8.9655
11 205 125 29.8673
11 206 64 12.2223
11 207 52 13.3076
11 208 469 112.8636
11 209 1617 411.6369
11 210 116 23.6712
11 211 28 6.0468
11 212 624 155.7902
11 213 82 16.5291
11 214 107 18.5632
11 215 94 19.4029
11 216 920 203.5137
11 218 39 9.3470
11 219 2 0.3757
11 220 350 84.6293
11 221 5303 1353.5695
11 222 20 3.9598
11 223 13 2.6832
11 224 73 18.1886
11 225 1534 374.7258
11 226 1505 360.9840
11 227 1276 302.2181
11 228 40 9.3708
11 229 3 0.6990
11 230 1339 293.9329
11 231 1075 259.0045
11 232 119 27.8218
11 233 5339 1554.0904
11 234 25 4.3001
11 235 850 206.1321
11 236 182 36.5583
11 237 329 75.9470
11 238 42 9.3698
11 239 6 1.2556
11 240 23 4.2369
11 241 124 23.4977
11 242 177 44.0467
11 243 75 18.4160
11 244 71 16.8764
11 245 40 9.6208
11 246 75 14.0043
11 247 41 8.5196
11 248 6 1.2064
11 249 2 0.5034
11 250 66 11.8313
11 251 5 1.4289
11 252 359 98.4006
11 253 199 51.3352
11 254 108 26.4744
11 255 955 213.1485
11 256 126 28.4262
11 257 28 5.5546
11 258 17 3.7622
11 259 1579 391.4247
11 260 45 9.6896
11 261 46 11.8609
11 262 3487 807.2932
11 263 8 2.5527
11 264 4 0.6691
11 265 56 11.8676
11 266 75 16.1804
11 267 110 20.7819
11 268 20 4.1434
11 269 59 10.7171
11 270 485 123.5205
11 271 2642 560.7604
11 273 96 21.9837
11 274 7 1.5234
11 275 85 23.1419
11 276 112 24.5529
11 277 104 19.7178
11 278 3 0.6701
11 279 357 82.5027
11 280 428 105.2794
11 281 186 34.2849
11 282 73 16.5356
11 283 6 1.4025
11 284 114 28.4530
11 285 45 10.9332
11 286 2129 513.1968
11 287 108 24.0018
11 288 385 83.9086
11 289 304 70.6624
11 290 1006 239.2596
11 291 23 4.5661
11 292 90 17.7569
11 293 55 10.8367
11 294 4721 1220.6473
11 295 189 59.9461
11 296 10 2.1265
11 297 237 60.1875
11 298 53 12.6579
11 299 11 2.2878
11 301 10 1.8384
11 302 564 140.8916
11 303 58 11.6262
11 304 394 88.2481
11 305 38 7.7677
11 306 617 133.9585
11 307 399 95.2172
11 308 1010 252.6668
11 309 222 53.9487
11 310 150 32.9225
11 311 5 0.9167
11 313 1078 275.4702
11 314 1015 207.6206
11 315 58 16.0668
11 316 11 1.9147
11 317 161 33.8358
11 318 1 0.2032
11 319 999 204.4618
11 320 253 59.8953
11 321 300 69.8724
11 322 31 6.9222
11 323 46 8.9052
11 324 18 3.3338
11 325 33 9.8547
11 326 2899 696.2019
11 327 399 85.2233
11 328 269 61.1117
11 329 64 17.3404
11 330 654 139.0798
11 331 37 7.0170
11 332 691 193.8909
11 333 2 0.3575
11 334 50 10.1083
11 335 64 13.0928
11 336 41 8.2767
11 337 269 64.8717
11 338 1219 270.4854
11 339 21 3.8514
11 340 513 111.2515
11 341 31 5.6681
11 342 2 0.3773
11 343 1822 508.3067
11 344 96 17.6594
11 345 11510 3193.4084
11 346 2849 739.3412
11 347 56 10.8204
11 348 7 1.6080
11 349 977 232.4518
11 350 3 0.6377
11 351 747 175.8087
11 353 412 102.2096
11 354 1 0.2375
11 355 481 111.4159
11 356 274 66.1500
11 357 1736 491.7035
11 358 5 0.8644
11 359 272 69.6458
11 360 40 7.7574
11 361 55 11.1225
11 362 139 25.9848
11 363 1377 376.4060
11 364 2 0.3646
11 365 267 57.3711
11 366 70 12.9932
11 367 50 14.8211
11 368 18 3.7806
11 369 84 17.5774
11 370 155 38.1178
11 371 81 16.0352
11 373 41 7.3835
11 374 51 12.3243
11 375 109 23.5862
11 376 49 12.0578
11 377 52 9.9962
11 378 246 50.3063
11 379 4256 1121.8935
11 380 11 2.3956
11 381 47 9.0731
11 382 11 2.6165
11 383 4 0.9025
12 0 23 5.7696
12 1 4 0.8495
12 2 183 38.6717
12 3 27 4.9310
12 4 35 7.4302
12 5 1264 306.3923
12 6 251 66.2268
12 7 31 7.6515
12 8 372 84.6404
12 9 80 14.6740
12 10 163 40.4935
12 11 71 17.0598
12 12 451 114.3714
12 13 3 0.6584
12 14 39 9.7089
12 15 4 0.8746
12 16 1082 270.3369
12 17 462 99.8252
12 18 1360 352.4850
12 19 142 26.4623
12 20 151 38.5253
12 21 28 5.9108
12 22 44 8.2696
12 23 67 13.2263
12 24 4 0.8590
12 25 2175 509.6330
12 26 12 2.1237
12 27 548 148.0060
12 29 27 6.2766
12 30 16 3.8699
12 31 1481 352.1214
12 32 184 44.6516
12 33 268 67.0356
12 34 634 134.6886
12 35 166 41.6770
12 36 9 2.6651
12 37 31 5.9729
12 38 617 131.0455
12 39 1235 329.2003
12 40 68 18.0503
12 41 457 100.7457
12 42 1427 408.7160
12 43 4 0.7196
12 44 233 59.0220
12 45 100 20.5466
12 46 125 26.7754
12 47 179 37.6477
12 48 297 62.0724
12 49 25 5.9104
12 50 21 3.7985
12 51 18 4.1926
12 52 101 20.9114
12 53 264 65.7225
12 54 22 4.7066
12 55 1519 359.5623
12 56 26 5.1440
12 57 72 16.5737
12 58 2021 497.9464
12 59 259 54.7437
12 60 203 37.6469
12 61 2 0.3967
12 62 235 55.7598
12 63 95 20.4788
12 64 213 59.0228
12 65 10 2.0660
12 66 246 54.3940
12 67 3431 885.7764
12 68 114 22.2351
12 69 603 156.9911
12 70 39 8.2373
12 71 128 30.6085
12 72 10 2.3415
12 73 24 4.8389
12 74 125 28.0544
12 75 24 5.6910
12 76 174 35.6119
12 77 167 39.5424
12 78 138 29.4734
12 79 5 1.2545
12 80 36 7.3595
12 81 518 121.1473
12 82 98 19.8725
12 83 154 34.3667
12 84 6 1.0686
12 85 341 77.3816
12 86 707 167.0730
12 87 947 241.1003
12 88 2330 701.5262
12 89 56 12.0010
12 90 1158 285.0573
12 91 14 2.8365
12 92 126 28.6876
12 93 48 11.3492
12 94 13 3.1791
12 95 4206 1025.0838
12 96 103 24.7712
12 97 188 38.0065
12 98 32 7.3015
12 99 109 19.9811
12 100 1483 424.9802
12 101 47 13.3540
12 102 3840 906.0980
12 103 112 22.6739
12 104 255 54.1061
12 105 959 240.5382
12 106 120 27.5347
12 107 103 20.4645
12 108 2 0.4564
12 109 1621 479.9714
12 110 223 47.2580
12 111 63 18.5349
12 112 11 2.6688
12 113 52 10.3328
12 114 35 7.2315
12 115 63 13.8914
12 116 1092 255.1431
12 117 14 2.5755
12 118 2316 606.9668
12 119 301 64.8318
12 120 518 103.2216
12 121 40 8.7730
12 122 529 119.5449
12 123 958 251.0300
12 124 1788 459.3033
12 125 366 81.6278
12 126 1943 465.3601
12 127 35 7.6993
12 128 86 30.6825
12 129 57 13.6645
12 130 16 3.1396
12 131 25 5.1806
12 132 18 3.4951
12 133 219 46.9679
12 134 2105 549.6037
12 135 405 92.8184
12 136 89 17.7520
12 137 859 202.8449
12 138 1651 416.4816
12 139 2772 744.2305
12 140 284 72.4134
12 141 3690 1046.5289
12 142 263 49.6459
12 144 90 17.8131
12 145 200 37.7845
12 146 59 12.3123
12 147 63 13.0981
12 148 10 1.7104
12 149 48 10.5228
12 150 95 23.0187
12 151 1767 509.4985
12 152 342 65.3692
12 153 5 0.8590
12 154 29 6.7609
12 155 1553 376.2330
12 156 60 12.5103
12 157 96 19.3382
12 158 255 58.1902
12 159 1069 261.0624
12 160 2 0.3547
12 161 2332 547.2910
12 163 4 0.7512
12 164 3 0.5913
12 165 3190 762.9987
12 166 20 3.8274
12 167 456 125.4909
12 168 44 13.9615
12 169 1772 416.7711
12 170 128 24.4832
12 171 1134 242.2937
12 172 87 17.4217
12 173 60 14.0394
12 174 1599 389.2796
12 175 40 9.0395
12 176 883 218.5050
12 177 1 0.2076
12 178 2 0.4463
12 179 151 32.0716
12 180 1843 420.9744
12 181 10 2.4990
12 182 659 151.4066
12 183 341 86.1474
12 184 1 0.1924
12 185 2 0.4081
12 186 341 79.7592
12 187 31 8.3773
12 188 1920 469.8672
12 189 1684 436.5202
12 190 58 14.1091
12 191 386 78.5439
12 192 73 16.3416
12 193 57 12.2855
12 194 635 162.5983
12 195 271 58.4928
12 196 1243 311.0337
12 197 1 0.2092
12 198 1218 287.9643
12 199 104 21.6772
12 200 1687 444.9695
12 201 164 30.1051
12 202 120 25.5687
12 203 17 3.1728
12 204 48 9.2114
12 206 10 2.2985
12 207 2873 691.7908
12 208 888 251.5318
12 209 282 69.8502
12 210 575 136.0537
12 211 255 51.3533
12 212 475 142.2685
12 213 177 36.9470
12 214 137 28.3316
12 215 107 25.1399
12 216 99 21.0007
12 217 166 37.4224
12 218 56 13.0403
12 219 296 65.3107
12 221 4504 1274.7042
12 222 537 145.6279
12 223 466 111.3764
12 224 3 0.7258
12 225 80 19.1651
12 226 6 1.0988
12 227 255 49.7521
12 228 147 32.0065
12 229 193 45.5856
12 230 468 118.7056
12 231 169 43.2075
12 232 11 2.0554
12 233 23 6.6196
12 234 17 3.1472
12 235 386 87.9730
12 236 333 71.7395
12 237 85 15.9240
12 238 38 8.0065
12 239 395 93.8926
12 240 488 114.5587
12 241 41 8.4250
12 242 265 54.1072
12 243 978 218.1303
12 245 76 14.3533
12 246 1015 239.8871
12 247 62 13.1770
12 248 92 23.5123
12 249 298 67.7702
12 250 13 2.6889
12 251 33 8.4575
12 252 519 120.0992
12 253 117 28.7393
12 254 45 9.8418
12 255 479 109.2005
12 256 68 13.9175
12 257 40 7.9178
12 258 22 4.3206
12 259 73 13.8459
12 260 29 5.3717
12 261 910 222.4664
12 262 1112 251.1161
12 263 347 86.5756
12 264 531 116.3805
12 265 1160 278.1969
12 266 138 30.3353
12 267 45 10.7159
12 268 43 8.4352
12 269 31 6.7109
12 270 44 8.6715
12 271 586 143.5213
12 272 623 163.4675
12 273 5 1.2699
12 274 66 12.2945
12 275 27 6.9544
12 276 29 4.9176
12 277 255 47.7310
12 278 1640 422.2095
12 279 1956 558.3318
12 280 560 127.9120
12 282 6 1.6674
12 283 766 191.7081
12 284 43 9.8029
12 285 121 21.3883
12 287 2552 662.4913
12 288 32 6.4251
12 289 4 0.9118
12 290 4 0.9781
12 291 65 12.4313
12 292 109 22.9525
12 293 671 147.9103
12 294 149 34.5424
12 295 364 93.1687
12 296 1 0.2389
12 297 51 12.4026
12 298 320 82.7986
12 299 37 7.8434
12 300 719 168.6744
12 301 44 7.9334
12 302 56 13.9073
12 303 11 2.7975
12 304 19 4.0740
12 305 22 4.2529
12 306 3891 1037.8928
12 307 329 82.9079
12 308 1371 359.1862
12 309 1 0.1976
12 310 44 9.5068
12 311 1381 347.5790
12 312 1677 418.9898
12 313 2 0.4855
12 314 550 130.8514
12 316 8318 2220.1695
12 317 317 66.2216
12 318 15 2.7721
12 319 89 19.8687
12 320 700 170.4991
12 321 7 1.9142
12 322 6 1.4394
12 323 385 81.6852
12 324 241 55.1673
12 325 15 3.3082
12 326 549 118.3902
12 327 43 10.5636
12 328 95 21.4668
12 329 2620 636.1759
12 330 71 13.7590
12 331 1895 532.8900
12 332 369 85.6337
12 333 671 205.1294
12 334 547 110.7723
12 335 49 13.1819
12 336 86 18.4454
12 337 936 248.1660
12 338 314 72.7961
12 339 634 168.0077
12 340 2834 744.5459
12 341 31 6.0864
12 342 31 6.0896
12 343 202 47.8273
12 345 3634 1068.6308
12 346 13 2.5779
12 347 11 2.4394
12 348 307 63.2400
12 349 2477 619.6017
12 350 474 109.4468
12 351 55 11.8460
12 352 1 0.2024
12 353 24 4.5654
12 354 246 67.1740
12 355 5 1.0894
12 356 3 0.7665
12 357 92 18.9082
12 358 1387 322.3797
12 359 23 5.0584
12 360 34 7.1223
12 361 23 4.7702
12 362 278 54.9056
12 363 25 4.8948
12 364 29 5.6569
12 366 1094 286.1731
12 367 74 14.4434
12 368 5 1.0574
12 369 462 130.4631
12 370 17 3.0261
12 371 21 4.3552
12 372 377 78.0662
12 373 6 1.2839
12 374 55 10.8399
12 375 2 0.5163
12 376 180 37.4674
12 377 39 9.0141
12 378 24 5.2404
12 379 1002 254.7452
12 380 319 77.5406
12 381 1225 325.3131
12 382 67 15.2108
12 383 254 50.2146
13 0 86 21.2496
13 1 462 138.0784
13 2 174 46.1259
13 3 116 22.8234
13 4 295 67.7801
13 5 599 149.0366
13 6 1708 469.6616
13 7 4 0.6932
13 8 106 23.3792
13 9 738 182.6946
13 10 5455 1289.2642
13 11 128 35.2979
13 12 1989 459.5157
13 13 80 17.9888
13 14 20 3.9036
13 15 1399 323.5445
13 16 61 11.3472
13 17 43 7.9003
13 18 187 46.0604
13 19 613 138.9123
13 20 160 38.5239
13 21 609 149.9892
13 22 72 14.5659
13 23 119 35.5790
13 24 34 9.5472
13 25 83 16.1451
13 26 564 137.4267
13 27 106 23.0471
13 28 355 79.5593
13 29 1668 430.8181
13 30 134 27.1624
13 31 78 16.4070
13 32 71 13.6329
13 33 40 10.3912
13 34 1723 421.5328
13 35 143 33.2141
13 36 862 226.1065
13 37 13 2.6030
13 38 75 15.1392
13 39 368 92.5449
13 40 241 78.7873
13 41 2093 596.2495
13 42 72 19.6864
13 43 147 30.8854
13 44 1127 274.1164
13 45 618 137.9703
13 46 790 207.9329
13 47 271 59.2353
13 48 414 98.7464
13 49 583 130.9709
13 50 318 92.7821
13 51 35 9.3171
13 52 73 14.0139
13 53 115 23.5854
13 54 1922 487.1165
13 55 58 12.1761
13 56 151 35.1920
13 57 3107 820.9428
13 58 488 120.3869
13 59 134 29.7890
13 60 1217 329.8100
13 61 329 70.9537
13 62 54 10.8645
13 63 409 85.3498
13 64 245 54.8693
13 65 10 2.0331
13 66 62 18.7937
13 67 31 7.4391
13 68 28 5.1377
13 69 1698 457.2020
13 70 139 33.8275
13 71 3309 771.8185
13 72 21 4.1221
13 73 916 213.3078
13 74 44 9.9191
13 75 111 23.5466
13 76 647 140.1131
13 77 138 30.6308
13 78 392 113.3278
13 79 631 130.2863
13 80 9 1.8954
13 81 15 2.6622
13 82 25 7.5843
13 83 388 73.6815
13 84 32 6.5242
13 85 18 3.3320
13 86 506 139.7608
13 87 87 25.6172
13 88 281 69.3051
13 89 2136 518.5303
13 90 142 29.8569
13 91 191 46.3839
13 92 1554 389.3439
13 93 164 33.8888
13 94 1488 351.7590
13 95 630 135.1490
13 96 77 15.5612
13 97 199 39.5837
13 98 169 43.2404
13 99 506 117.9763
13 100 9 1.8107
13 101 98 26.3228
13 102 40 7.5473
13 103 54 9.2718
13 104 728 166.8479
13 105 379 88.8011
13 106 149 35.0938
13 107 13 2.4529
13 108 138 27.6498
13 109 1727 492.9692
13 110 92 20.1389
13 111 95 20.6199
13 112 53 12.0810
13 113 41 9.2706
13 114 2480 634.3348
13 115 1135 296.6900
13 116 218 41.9833
13 117 8 1.9312
13 118 170 33.0559
13 120 828 202.8285
13 121 374 79.0414
13 122 15 2.7171
13 123 28 6.8889
13 124 190 42.3571
13 125 57 11.3978
13 126 96 24.2008
13 127 289 72.7009
13 128 539 128.3227
13 129 154 31.2808
13 130 108 24.1623
13 131 25 5.5334
13 132 1987 561.5860
13 133 21 4.8771
13 134 33 6.4788
13 135 2 0.4314
13 136 608 125.3736
13 137 162 41.3381
13 138 91 17.4650
13 139 29 6.1000
13 140 11 2.0168
13 141 91 20.1412
13 142 667 145.3162
13 143 1433 551.8388
13 144 14 3.0141
13 145 64 13.8913
13 146 207 45.1393
13 147 137 36.9754
13 148 112 26.7551
13 149 63 14.3044
13 150 1042 272.1199
13 151 264 64.6847
13 152 139 30.3566
13 153 44 11.0652
13 154 59 16.2540
13 155 43 9.1340
13 156 153 30.0410
13 157 7315 1740.8258
13 158 23 4.0756
13 159 1530 410.2219
13 160 514 113.3430
13 161 462 95.2096
13 162 135 26.2573
13 163 45 8.5938
13 164 8 1.8629
13 165 261 56.1676
13 166 47 11.9336
13 167 70 15.6059
13 168 151 33.7179
13 169 24 6.8982
13 170 257 50.2010
13 171 19 3.7427
13 172 148 31.0771
13 173 76 13.7739
13 174 64 15.1877
13 175 172 40.8026
13 176 444 97.9671
13 177 853 196.5887
13 178 1643 368.7585
13 179 34 6.9018
13 180 757 185.8375
13 181 224 43.2767
13 182 42 12.1494
13 183 45 9.3888
13 184 78 15.1312
13 185 57 10.5024
13 186 4 0.8266
13 187 181 39.8551
13 188 5110 1174.5580
13 189 166 32.8063
13 190 270 77.3802
13 191 201 47.6264
13 192 510 141.4766
13 193 722 252.3706
13 194 135 33.7496
13 195 2408 546.1871
13 196 1 0.0544
13 197 156 33.5076
13 198 80 17.5496
13 199 581 154.4169
13 200 749 166.0834
13 201 175 40.0553
13 202 146 32.6487
13 203 419 99.1549
13 204 115 28.9862
13 205 2806 719.0280
13 206 359 82.3593
13 207 1059 269.3003
13 208 147 29.7711
13 209 50 11.2889
13 210 986 236.1614
13 211 96 20.8509
13 212 90 27.1937
13 213 21 4.1371
13 214 146 32.5465
13 215 1173 264.5877
13 216 92 18.1627
13 217 33 8.8616
13 218 1042 213.8236
13 219 1125 232.6611
13 220 366 98.9896
13 221 142 31.1969
13 222 240 68.6557
13 223 262 58.3069
13 224 41 8.8242
13 225 359 82.1397
13 226 50 11.3546
13 227 125 25.7966
13 228 62 12.8781
13 229 29 5.1100
13 230 1171 399.7101
13 231 4 0.6567
13 232 77 20.8953
13 233 3 0.6399
13 234 49 10.4207
13 235 1614 417.6419
13 236 34 7.7394
13 237 91 20.8149
13 238 70 14.4726
13 239 13 2.7736
13 240 6 1.2537
13 241 85 17.2416
13 242 38 7.1382
13 243 1710 415.3037
13 244 17 3.4700
13 245 213 44.3879
13 246 650 134.2876
13 247 72 15.7887
13 248 3139 780.6320
13 249 2744 860.0993
13 250 20 4.9000
13 251 3393 928.0302
13 252 213 43.5875
13 253 89 21.8443
13 254 274 57.0964
13 255 218 47.8940
13 256 38 7.0354
13 257 37 5.5763
13 258 589 122.1062
13 259 1451 344.9348
13 260 1627 403.6591
13 261 166 35.8085
13 262 320 65.5547
13 263 175 36.6978
13 264 195 39.2793
13 265 251 48.1880
13 266 1383 512.0302
13 267 115 24.5822
13 268 21 4.6135
13 269 42 9.0519
13 270 76 14.4131
13 271 1092 320.0683
13 272 2560 658.9734
13 273 43 9.3198
13 274 63 17.7015
13 275 1 0.2019
13 276 38 7.6799
13 277 2 0.3470
13 278 184 42.9379
13 279 2581 691.3135
13 280 2071 527.2073
13 281 751 221.6226
13 282 127 25.5167
13 283 44 9.5244
13 284 247 53.6044
13 285 3646 962.3113
13 286 39 10.9698
13 287 272 71.7603
13 288 34 9.6406
13 289 296 63.7948
13 290 61 12.1516
13 291 130 25.7174
13 292 42 11.3202
13 293 1374 349.4726
13 294 187 37.6481
13 295 91 19.7340
13 296 3 0.6355
13 297 123 29.0891
13 298 268 64.6452
13 299 54 10.3433
13 300 37 7.7281
13 301 32 6.5177
13 302 2 0.4706
13 303 110 25.9970
13 304 71 14.3938
13 305 784 184.6567
13 306 562 137.1495
13 307 41 8.1257
13 308 34 6.3897
13 309 148 37.1628
13 310 1066 291.9466
13 311 516 127.7478
13 312 115 28.0621
13 313 343 79.4706
13 314 34 8.0398
13 315 1364 305.2128
13 316 573 141.9614
13 317 7 1.2986
13 318 2937 714.0759
13 319 274 82.4124
13 320 2 0.4058
13 321 14 3.2118
13 322 1075 215.1130
13 323 94 22.1894
13 324 760 174.3833
13 325 61 12.2256
13 326 1265 343.6911
13 327 92 21.3420
13 328 139 28.4401
13 329 20 3.8802
13 330 3 0.6318
13 331 244 47.1321
13 332 55 10.3709
13 333 183 38.7195
13 334 43 8.1301
13 335 1067 254.4235
13 336 4753 1477.3649
13 337 341 82.9913
13 338 520 140.1278
13 339 17 3.2305
13 340 363 77.7295
13 341 123 22.1796
13 342 296 59.2101
13 343 114 22.7128
13 344 114 26.6769
13 345 2617 677.5836
13 346 31 7.7755
13 347 34 7.4704
13 348 71 19.3092
13 349 4 0.7973
13 350 31 5.7251
13 351 79 16.2061
13 352 60 12.1575
13 353 875 241.5224
13 354 15 2.7004
13 355 149 30.9505
13 356 152 35.5337
13 357 218 42.8219
13 358 177 38.8307
13 359 347 72.7473
13 360 954 234.4792
13 361 356 76.4633
13 362 20 3.3262
13 363 1786 513.5666
13 364 136 31.1609
13 365 9 1.7261
13 366 66 13.6707
13 367 131 29.8752
13 368 240 49.8969
13 369 40 10.6602
13 370 414 91.0164
13 371 83 25.9359
13 372 53 16.8640
13 373 290 61.2898
13 374 367 83.0836
13 375 62 11.7589
13 376 935 206.4718
13 377 216 49.9984
13 378 143 32.2312
13 380 180 53.7697
13 381 557 165.6340
13 382 2 0.4160
13 383 64 12.0094
14 0 7 1.9498
14 1 134 33.1000
14 2 453 109.1522
14 3 524 123.8137
14 4 2 0.3356
14 5 487 113.3896
14 6 64 15.0874
14 7 2 0.3146
14 8 9 1.6777
14 9 24 4.1902
14 10 22 4.7862
14 11 573 146.9955
14 12 27 4.7884
14 13 343 71.9059
14 14 189 40.5372
14 15 65 14.0566
14 16 1163 300.4907
14 17 219 46.2710
14 18 3328 892.2026
14 19 153 28.7011
14 20 34 7.4931
14 21 2 0.5250
14 22 18 5.4216
14 23 208 47.7274
14 24 62 12.4647
14 25 38 9.2913
14 26 2225 545.9371
14 27 1574 366.3517
14 28 623 145.5536
14 29 196 47.0363
14 30 1436 356.9632
14 31 2360 623.1437
14 32 24 5.7285
14 33 29 5.6830
14 34 21 3.7505
14 35 987 197.2689
14 36 371 71.1105
14 37 1972 490.4046
14 38 64 13.7329
14 39 41 9.3667
14 40 142 33.1404
14 41 42 7.6450
14 42 58 11.8132
14 43 2708 808.8362
14 44 46 10.8051
14 45 684 167.5200
14 46 49 11.5125
14 47 40 8.2856
14 48 1946 470.5721
14 49 147 30.1222
14 50 19 3.2175
14 51 579 139.2081
14 52 20 4.8561
14 53 8 1.6244
14 54 465 100.7307
14 55 19 3.9447
14 56 280 69.1337
14 57 2648 610.2107
14 58 177 42.2003
14 59 82 19.0444
14 60 79 13.8491
14 61 41 9.1088
14 62 133 24.7420
14 63 65 15.7238
14 64 565 109.9468
14 65 28 6.1277
14 66 9 2.4144
14 67 2716 718.2521
14 69 112 24.9400
14 70 263 58.7474
14 71 363 74.8173
14 73 257 63.2956
14 74 323 75.5484
14 75 58 11.6583
14 76 730 159.6773
14 77 545 133.8517
14 78 21 4.1978
14 79 506 89.1528
14 80 19 4.0873
14 81 36 7.1755
14 82 9 1.7351
14 83 29 6.3430
14 84 1491 416.1555
14 85 101 27.8006
14 86 27 4.9982
14 87 16 3.2134
14 88 128 29.8910
14 89 9 1.9189
14 90 278 72.1745
14 91 194 36.6937
14 92 176 45.8752
14 93 701 188.3054
14 94 14 3.0992
14 96 599 172.1092
14 97 17 3.6406
14 98 364 81.8909
14 99 976 221.1660
14 100 22 5.6805
14 101 2 0.4975
14 102 21 4.3822
14 103 68 15.0841
14 104 382 79.9368
14 105 7 1.4475
14 106 72 14.5496
14 107 109 23.9378
14 108 45 8.7159
14 109 426 95.1483
14 110 272 59.5572
14 111 2 0.3560
14 112 1084 225.6189
14 113 10 2.3583
14 114 198 78.6346
14 116 19 4.5089
14 117 32 6.3821
14 118 98 20.1097
14 119 41 7.4114
14 120 11 2.2486
14 121 8 1.6382
14 122 564 131.2910
14 123 103 20.3492
14 124 168 38.7081
14 125 16 3.1429
14 126 71 15.8743
14 127 28 6.2796
14 128 407 92.8092
14 129 313 70.8539
14 130 4 0.7946
14 131 706 180.1205
14 132 7 1.4816
