# layer expert count weight_sum
12 96 99 24.6006
12 97 3 0.5748
12 98 30 7.1763
12 99 82 15.4038
12 100 472 134.6302
12 101 38 9.9925
12 102 839 180.0450
12 103 26 5.4538
12 104 412 88.9765
12 105 614 153.9341
12 106 64 16.6650
12 107 99 20.8544
12 108 18 4.1067
12 109 1328 404.3799
12 110 31 7.1260
12 111 52 15.1206
12 112 6 1.5064
12 113 55 11.5017
12 114 31 6.7107
12 115 103 22.6695
12 116 633 147.6047
12 117 5 0.9905
12 118 788 196.8450
12 119 307 65.2815
12 120 568 116.1716
12 121 16 4.3344
12 122 202 53.0645
12 123 406 108.3250
12 124 1196 313.5081
12 125 48 10.0858
12 126 662 156.7198
12 127 39 8.9337
12 128 14 2.8419
12 129 104 26.9521
12 130 4 0.7291
12 131 23 4.7201
12 132 6 1.2056
12 133 173 37.3431
12 134 834 209.1219
12 135 30 6.1120
12 136 39 7.6896
12 137 805 209.0393
12 138 401 95.1004
12 139 1525 395.5423
12 140 107 22.8129
12 141 2727 738.2982
12 142 95 18.3360
12 143 8 1.8720
12 144 32 6.6219
12 145 70 12.7527
12 146 56 11.6862
12 147 74 15.3835
12 149 3 0.5458
12 150 30 6.6286
12 151 1317 359.3100
12 152 205 38.1043
12 153 2 0.3083
12 154 37 8.3241
12 155 1002 246.9597
12 156 65 13.8781
12 157 22 4.1713
12 158 263 61.8907
12 159 188 39.2824
12 160 1 0.1951
12 161 736 163.3622
12 162 2 0.3372
12 165 2099 484.9698
12 166 17 3.4022
12 167 160 40.9067
12 168 17 4.8125
12 169 1188 273.5635
12 170 67 13.0940
12 171 458 97.3944
12 172 31 6.0276
12 173 52 11.8443
12 174 512 119.0526
12 175 18 3.9713
12 176 320 77.0607
12 178 1 0.2348
12 179 50 10.3073
12 180 1226 270.2849
12 181 12 3.0661
12 182 117 25.5286
12 183 231 51.1849
12 185 11 2.6590
12 186 119 26.9470
12 187 13 4.4383
12 188 110 24.3635
12 189 1150 283.7227
12 191 91 17.3282
12 192 63 13.6892
12 193 109 23.2731
12 194 283 71.5123
12 195 101 22.6173
12 196 1177 294.8008
12 197 1 0.1489
12 198 530 122.7995
12 199 76 15.6663
12 200 2998 855.2967
12 201 35 6.2097
12 202 64 13.2961
12 203 4 0.7111
12 204 12 2.3598
12 205 14 2.8990
12 206 2 0.3874
12 207 1841 446.1360
12 208 446 127.9960
12 209 179 43.6212
12 210 648 151.3802
12 211 32 6.4050
12 212 244 71.3289
12 213 179 38.2990
12 214 122 24.6321
12 215 65 15.6613
12 216 66 13.7629
12 217 120 27.3424
12 218 31 7.4285
12 219 52 10.7888
12 221 4043 1216.4479
12 222 110 27.5420
12 223 279 69.9570
12 224 15 3.7108
12 225 50 11.8504
12 226 7 1.3138
12 227 115 23.2356
12 228 51 10.3662
12 229 88 20.4826
12 230 68 16.0843
12 231 52 13.4076
12 232 4 0.7646
12 233 14 3.5155
12 234 6 1.1484
12 235 349 85.4957
12 236 127 26.1299
12 237 20 3.7649
12 238 22 4.2780
12 239 140 30.7097
12 240 239 57.6172
12 241 5 1.1975
12 242 133 27.1355
12 243 841 184.4649
12 245 15 2.8396
12 246 771 186.1026
12 247 28 5.8271
12 248 49 12.7689
12 249 319 73.4926
12 250 5 1.1431
12 251 42 9.7403
12 252 641 147.3461
12 253 49 11.7364
12 254 41 9.6640
12 255 394 89.8616
12 256 15 2.8222
12 257 21 4.1624
12 258 7 1.3644
12 259 12 2.2458
12 260 25 4.7965
12 261 621 150.5663
12 262 322 72.7421
12 263 127 28.1841
12 264 53 11.0993
12 265 305 69.2785
12 266 38 8.0296
12 267 19 4.6757
12 268 17 3.4964
12 269 55 13.5408
12 270 75 15.4711
12 271 113 24.2135
12 272 251 57.5006
12 273 8 1.9161
12 274 46 8.7627
12 275 5 1.2035
12 276 8 1.5647
12 277 60 11.2520
12 278 1636 428.0887
12 279 912 242.2839
12 280 747 188.3132
12 282 2 0.4769
12 283 608 157.8481
12 284 248 63.7974
12 285 88 15.4126
12 287 1090 276.3926
12 288 7 1.3052
12 289 21 5.0222
12 290 16 3.9398
12 291 28 5.4921
12 292 146 35.3737
12 293 254 57.0146
12 294 148 35.0885
12 295 528 146.8416
12 296 3 0.7853
12 297 12 2.7958
12 298 239 65.8739
12 299 43 9.0670
12 300 595 143.2923
12 301 49 9.3511
12 302 67 16.4358
12 304 7 1.3513
12 305 7 1.4381
12 306 3857 1068.2040
12 307 169 41.1761
12 308 602 162.5593
12 309 1 0.1689
12 310 27 5.7730
12 311 202 46.2574
12 312 954 229.0072
12 313 1 0.2495
12 314 286 68.2115
12 316 4223 1086.1159
12 317 59 12.6683
12 318 13 2.4454
12 319 21 4.9654
12 320 376 86.6227
12 321 1 0.2341
12 322 1 0.2181
12 323 115 23.1685
12 324 41 9.1355
12 325 2 0.3735
12 326 75 14.2868
12 327 33 9.2184
12 328 31 7.1150
12 329 862 202.7908
12 330 73 13.6858
12 331 1470 402.9337
12 332 198 45.9768
12 333 460 123.2322
12 334 343 71.0979
12 335 51 13.5990
12 336 65 14.5358
12 337 540 144.6717
12 338 157 34.9165
12 339 918 242.0065
12 340 1759 434.8390
12 341 19 3.4296
12 342 4 0.7122
12 343 16 3.1075
12 344 1 0.1691
12 345 2356 689.4692
12 347 20 5.0760
12 348 75 17.8939
12 349 2579 653.9085
12 350 185 37.2316
12 351 19 3.8675
12 352 2 0.4411
12 353 50 9.7022
12 354 148 41.2531
12 355 1 0.1857
12 356 12 2.8660
12 357 5 1.1098
12 358 627 131.2467
12 359 1 0.1548
12 360 70 15.5386
12 361 23 4.6501
12 362 277 67.2016
12 363 9 1.7159
12 364 55 10.7292
12 366 373 93.2686
12 367 90 16.7637
12 368 22 4.4911
12 369 390 110.7982
12 370 6 1.1129
12 371 5 0.9448
12 372 279 59.0471
12 373 5 1.0326
12 374 24 4.6465
12 376 69 14.3252
12 377 25 5.4847
12 378 1 0.2185
12 379 1051 249.2707
12 380 155 36.6972
12 381 1527 410.0806
12 382 77 17.9155
12 383 320 64.4618
13 0 76 17.6358
13 1 291 88.3004
13 2 16 3.7914
13 3 95 19.1595
13 4 205 49.3428
13 5 330 78.7586
13 6 1235 317.5925
13 7 4 0.6800
13 8 75 16.6481
13 9 322 74.7430
13 10 1886 428.7617
13 11 96 26.3366
13 12 1691 389.8861
13 13 88 19.8068
13 14 3 0.5647
13 15 1000 228.1339
13 16 33 6.4321
13 17 17 3.0438
13 18 136 32.0802
13 19 228 55.4330
13 20 136 35.5759
13 21 317 77.3401
13 22 30 6.1880
13 23 57 17.1748
13 24 23 7.1617
13 25 19 3.5410
13 26 113 28.9590
13 27 25 5.0826
13 28 138 30.9369
13 29 494 120.5443
13 30 29 5.3360
13 31 56 11.2996
13 32 137 28.3013
13 33 44 11.1192
13 34 1791 432.5103
13 35 63 14.4115
13 36 555 136.0764
13 37 15 3.0208
13 38 26 5.7564
13 39 110 22.4487
13 40 97 30.8017
13 41 967 249.5655
13 42 39 10.9121
13 43 160 35.7035
13 44 482 117.1601
13 45 505 113.7921
13 46 431 108.0453
13 47 153 35.0646
13 48 43 8.7407
13 49 136 28.0566
13 50 90 26.1689
13 51 28 8.0491
13 52 3 0.5644
13 53 68 15.7969
13 54 1107 272.7481
13 55 3 0.6109
13 56 53 11.4498
13 57 1377 354.1586
13 58 323 84.7030
13 59 191 45.9420
13 60 399 99.0843
13 61 473 101.8345
13 62 13 2.4432
13 63 188 39.6934
13 64 60 14.6060
13 66 45 14.5918
13 67 21 5.1001
13 68 5 0.9356
13 69 1345 367.1661
13 70 37 8.1758
13 71 2814 658.2119
13 73 650 156.3938
13 74 19 3.8445
13 75 19 4.0814
13 76 312 68.8786
13 77 39 10.0393
13 78 137 35.1835
13 79 92 18.1278
13 80 4 0.7789
13 81 9 1.5093
13 82 24 7.7750
13 83 245 46.2618
13 84 17 3.3229
13 85 8 1.3310
13 86 216 57.9522
13 87 92 26.2479
13 88 244 59.5865
13 89 422 95.3553
13 90 221 47.0710
13 91 58 13.9096
13 92 1301 316.2940
13 93 88 17.7100
13 94 515 121.2081
13 95 208 44.3592
13 96 55 10.8318
13 97 77 15.0540
13 98 290 74.3511
13 99 133 29.6196
13 101 23 4.6924
13 102 9 1.7505
13 103 45 8.3596
13 104 473 112.2884
13 105 182 42.5232
13 106 66 14.7052
13 107 4 0.7445
13 108 15 3.1653
13 109 869 239.4589
13 110 50 11.1698
13 111 74 19.5354
13 112 56 12.7350
13 113 12 2.9324
13 114 1958 501.3606
13 115 909 230.1223
13 116 80 15.1467
13 117 1 0.1693
13 118 68 13.3569
13 120 551 135.9385
13 121 406 87.2340
13 122 9 1.7296
13 123 27 7.0150
13 124 158 34.4568
13 125 77 15.8234
13 126 23 5.5977
13 127 252 62.7121
13 128 312 77.2485
13 129 87 18.5271
13 130 76 14.5701
13 132 2009 504.9692
13 133 7 1.2036
13 134 16 2.8499
13 136 938 194.5841
13 137 106 27.5943
13 138 29 6.0155
13 139 6 1.1986
13 140 6 1.2774
13 141 73 17.2188
13 142 311 66.3261
13 143 498 197.8215
13 144 3 0.6620
13 145 65 14.1379
13 146 76 15.8749
13 147 49 12.0127
13 148 87 20.9028
13 149 3 0.7283
13 150 569 145.6001
13 151 45 11.0276
13 152 29 6.5306
13 153 21 5.0100
13 154 26 6.4915
13 155 5 1.0340
13 156 52 10.1564
13 157 4551 1110.4251
13 158 16 2.9686
13 159 1386 358.7413
13 160 55 11.8051
13 161 148 29.5611
13 162 47 8.9014
13 163 18 3.4385
13 164 6 1.5682
13 165 64 12.7993
13 166 31 7.9807
13 167 193 44.8593
13 168 239 57.5267
13 169 13 4.0603
13 170 143 27.1924
13 171 4 0.6241
13 172 85 18.2440
13 173 14 2.3763
13 174 49 11.2268
13 175 87 20.3888
13 176 821 199.4466
13 177 595 140.3562
13 178 1454 337.8461
13 179 1 0.1860
13 180 529 131.2327
13 181 83 16.5328
13 182 20 7.4305
13 183 2 0.3090
13 184 24 4.2130
13 185 31 5.4798
13 186 10 2.0652
13 187 96 22.2462
13 188 2249 525.4660
13 189 59 11.0178
13 190 118 33.1869
13 191 47 10.9214
13 192 689 186.4711
13 193 695 245.6055
13 194 44 11.1536
13 195 926 204.8760
13 196 1 0.0544
13 197 146 31.8833
13 198 35 7.8789
13 199 270 67.7056
13 200 96 19.7830
13 201 222 50.2708
13 202 91 20.2723
13 203 189 42.2616
13 204 56 12.9451
13 205 2203 581.0928
13 206 314 71.9769
13 207 761 189.5870
13 208 152 30.1864
13 209 56 12.8666
13 210 323 74.5492
13 211 66 14.1660
13 212 56 17.6624
13 213 7 1.2782
13 214 69 14.1506
13 215 692 160.6120
13 216 49 10.3216
13 217 15 4.1651
13 218 669 138.6263
13 219 440 89.3965
13 220 209 58.7004
13 221 75 16.9835
13 222 23 6.3900
13 223 163 37.8905
13 224 25 5.1524
13 225 246 54.5845
13 226 54 12.1322
13 227 15 3.3553
13 228 22 4.2640
13 229 17 3.3792
13 230 1596 564.6790
13 231 5 0.8228
13 232 54 14.3441
13 233 1 0.1674
13 234 31 6.9469
13 235 848 215.6663
13 236 29 6.5729
13 237 84 18.6667
13 238 31 6.0940
13 239 22 4.7135
13 240 6 0.9899
13 241 1 0.1378
13 242 42 7.4011
13 243 582 137.6052
13 244 2 0.3512
13 245 131 26.0950
13 246 561 121.7319
13 247 30 6.3788
13 248 2160 537.6015
13 249 1141 372.5173
13 250 3 0.6681
13 251 1917 530.9753
13 252 138 29.6285
13 253 48 12.0383
13 254 168 38.0792
13 255 113 26.9265
13 256 36 6.6143
13 257 12 2.1015
13 258 332 68.3335
13 259 657 141.5847
13 260 885 220.3898
13 261 59 11.7993
13 262 41 8.2699
13 263 240 51.8452
13 264 152 31.2396
13 265 129 24.4204
13 266 146 50.1282
13 267 30 6.4165
13 268 15 3.3404
13 269 47 10.3258
13 270 15 2.9812
13 271 929 288.0154
13 272 1615 415.9314
13 273 25 5.5101
13 274 67 19.3324
13 275 1 0.1631
13 276 20 4.1133
13 277 1 0.1664
13 278 131 30.7361
13 279 2491 683.9077
13 280 1054 281.7795
13 281 430 124.0343
13 282 20 3.7364
13 283 3 0.6936
13 284 8 1.6791
13 285 1730 458.2339
13 286 48 14.1692
13 287 451 119.7705
13 288 28 7.8746
13 289 42 9.0829
13 290 22 4.3867
13 291 53 10.0596
13 292 22 6.1538
13 293 760 192.3851
13 294 26 5.1277
13 295 22 4.8475
13 296 7 1.3948
13 297 51 12.2664
13 298 274 67.5892
13 299 37 7.0839
13 300 10 1.9563
13 301 12 2.3616
13 302 1 0.2527
13 303 97 22.1114
13 304 13 2.8322
13 305 519 121.3301
13 306 260 59.7087
13 307 5 0.9406
13 308 24 4.1603
13 309 156 39.9008
13 310 1079 278.8350
13 311 689 174.8181
13 312 62 13.9640
13 313 79 18.9069
13 314 97 23.8380
13 315 392 86.2921
13 316 227 50.5266
13 317 4 0.6844
13 318 1385 345.2273
13 319 54 12.9070
13 320 3 0.9190
13 322 1826 394.1073
13 323 68 15.2170
13 324 518 117.9385
13 325 8 1.6237
13 326 505 130.9885
13 327 70 17.1126
13 328 54 10.7194
13 329 10 1.8007
13 330 9 1.7251
13 331 72 13.5344
13 332 15 2.9690
13 333 58 12.8134
13 334 16 2.9754
13 335 352 73.9922
13 336 4213 1270.4832
13 337 169 41.5507
13 338 260 71.0099
13 339 7 1.3492
13 340 315 69.4824
13 341 37 6.6129
13 342 167 34.6206
13 343 24 4.7803
13 344 27 6.0237
13 345 1599 428.7333
13 346 22 5.7252
13 347 67 15.6221
13 348 40 10.2879
13 349 2 0.3440
13 350 16 3.1677
13 351 18 3.4448
13 352 31 5.6428
13 353 263 70.1772
13 354 4 0.7088
13 355 174 36.3718
13 356 152 35.0884
13 357 123 23.9284
13 358 44 9.7722
13 359 204 45.1653
13 360 501 120.8609
13 361 224 50.3291
13 362 6 1.1236
13 363 1026 287.9244
13 364 131 30.4240
13 365 4 0.7097
13 366 47 10.2467
13 367 118 27.8740
13 368 119 23.1664
13 369 34 8.9055
13 370 103 22.0958
13 371 42 12.9675
13 372 57 17.8376
13 373 128 25.7026
13 374 92 20.6109
13 375 28 5.0881
13 376 420 87.5225
13 377 153 35.9093
13 378 68 14.9303
13 380 33 9.0057
13 381 250 74.9778
13 382 3 0.5730
13 383 12 2.0757
14 0 1 0.2086
14 1 61 15.0428
14 2 232 53.2279
14 3 501 130.4998
14 4 2 0.3762
14 5 177 39.2263
14 6 40 9.2566
14 7 1 0.1187
14 8 3 0.4972
14 9 3 0.6307
14 10 88 19.5751
14 11 466 123.1596
14 12 42 7.6725
14 13 26 5.0897
14 14 170 36.4055
14 15 11 2.1477
14 16 1899 490.9639
14 17 426 95.2968
14 18 708 177.0746
14 19 57 10.2549
14 20 15 3.2168
14 21 1 0.3174
14 22 16 5.3710
14 23 60 14.3876
14 24 32 6.5287
14 25 22 5.7637
14 26 1575 382.2921
14 27 764 175.5324
14 28 569 132.9381
14 29 39 9.1412
14 30 1292 345.9469
14 31 1487 393.6990
14 32 14 4.0588
14 33 17 3.3434
14 34 77 14.7295
14 35 125 24.6930
14 36 125 24.8009
14 37 1469 375.5891
14 38 24 5.2706
14 39 32 6.9537
14 40 29 6.6650
14 41 38 7.1544
14 42 26 4.8978
14 43 2019 565.0017
14 44 8 1.8931
14 45 300 71.0742
14 46 10 2.3298
14 47 54 11.6051
14 48 828 192.0337
14 49 47 9.1187
14 50 13 2.4099
14 51 576 144.9469
14 52 25 5.5500
14 53 4 0.8497
14 54 509 103.0627
14 55 5 0.9639
14 56 65 16.0679
14 57 1553 338.7578
14 58 114 29.1071
14 59 113 26.9280
14 60 11 1.9554
14 61 66 15.1741
14 62 602 117.0005
14 63 83 21.4840
14 64 265 52.6218
14 65 12 2.4947
14 66 6 1.5288
14 67 1124 271.0365
14 68 5 1.2747
14 69 48 9.5956
14 70 23 5.5034
14 71 110 23.2841
14 72 2 0.5088
14 73 53 11.3836
14 74 301 74.3881
14 75 25 5.0766
14 76 138 28.8121
14 77 425 99.6355
14 78 53 11.6171
14 79 106 18.3038
14 80 90 21.4315
14 81 49 9.6054
14 82 3 0.5911
14 83 48 11.4537
14 84 2186 568.9038
14 85 132 36.0771
14 86 9 2.0118
14 87 15 3.1571
14 88 69 17.1627
14 89 3 0.7908
14 90 216 53.8022
14 91 136 25.3967
14 92 62 15.1637
14 93 109 29.0121
14 94 26 6.7560
14 95 3 0.6566
14 96 552 146.1325
14 97 9 1.9559
14 98 538 129.1139
14 99 589 131.0704
14 100 16 4.5135
14 102 6 1.3143
14 103 174 44.4928
14 104 372 77.2281
14 106 33 6.6533
14 107 55 11.8194
14 108 82 16.6173
14 109 401 100.9765
14 110 35 7.6133
14 111 1 0.1722
14 112 45 8.7890
14 113 11 2.8149
14 114 27 9.8577
14 115 2 0.3707
14 116 8 1.8503
14 117 20 4.0022
14 118 26 5.5459
14 119 8 1.3641
14 120 1 0.1736
14 121 2 0.3900
14 122 466 106.4951
14 123 27 5.5577
14 124 13 2.8524
14 125 6 1.1327
14 126 57 13.2010
14 127 31 7.7554
14 128 111 26.3224
14 129 282 64.0248
14 130 1 0.2096
14 131 86 17.1014
14 132 26 5.5563
14 133 6 1.1768
14 134 88 19.9874
14 135 4846 1160.9763
14 136 9 1.7258
14 137 76 14.6763
14 138 10 2.2135
14 139 303 65.9385
14 140 19 3.1453
14 141 2 0.4370
14 142 49 11.9801
14 144 31 6.1107
14 145 405 101.0876
14 146 527 112.9587
14 147 19 3.9066
14 148 10 1.8553
14 149 63 14.9661
14 151 198 44.5694
14 152 25 5.9576
14 153 14 3.7302
14 154 2 0.3365
14 155 58 12.1923
14 156 2 0.4998
14 157 366 79.3340
14 158 276 66.7174
14 159 458 94.0768
14 160 5 1.2380
14 161 68 14.6845
14 162 481 113.4240
14 163 32 7.0911
14 164 5 1.0623
14 165 152 32.8240
14 166 19 3.7376
14 167 41 9.4317
14 168 19 4.5068
14 169 14 4.8592
14 170 896 225.5557
14 171 495 160.5324
14 172 151 37.7198
14 173 719 169.2563
14 174 11 2.3193
14 175 13 2.8982
14 176 3 0.6548
14 177 9 2.1950
14 178 1 0.1871
14 179 662 180.5395
14 180 6 1.2065
14 181 8 1.6810
14 182 6 1.2705
14 183 150 36.8568
14 184 1 0.2210
14 185 17 3.3562
14 186 11 1.9368
14 187 4 0.7248
14 189 2179 529.8319
14 190 125 30.0958
14 191 19 3.4956
14 192 158 36.1949
14 193 71 14.4530
14 194 41 8.1671
14 195 196 42.7739
14 196 21 3.5772
14 197 472 105.8177
14 198 7 1.1806
14 199 14 3.5573
14 200 96 20.7778
14 201 634 155.5490
14 202 21 5.7030
14 203 121 26.1706
14 204 1173 297.4259
14 205 17 3.2122
14 206 46 9.4385
14 207 273 53.6531
14 208 1 0.1851
14 209 618 148.5181
14 210 367 76.6952
14 211 4 0.8252
14 212 4774 1593.3567
14 213 1711 435.0826
14 214 39 9.3587
14 215 59 13.3638
14 216 1754 417.4814
14 217 426 96.5515
14 218 32 6.7055
14 219 13 2.5880
14 221 204 44.7658
14 222 14 2.7348
14 223 161 37.0470
14 224 62 12.7198
14 225 391 77.5179
14 226 4275 964.4214
14 227 113 22.3870
14 228 645 192.6329
14 229 17 4.0227
14 230 114 22.7215
14 231 229 51.0097
14 232 612 152.6464
14 233 6 1.1743
14 234 231 51.4531
14 235 53 11.8298
14 236 35 6.2928
14 237 221 52.6445
14 238 137 29.0421
14 239 321 74.6312
14 240 75 19.6022
14 241 53 13.4322
14 242 366 92.4494
14 243 435 109.2838
14 244 145 32.5194
14 245 801 212.0044
14 248 382 88.2762
14 249 83 16.7635
14 250 34 9.6139
14 251 354 77.3055
14 252 1253 298.1371
14 253 3 0.3738
14 254 2071 461.4557
14 255 4274 1192.8132
14 256 942 211.0724
14 257 12 2.7067
14 258 25 7.5978
14 259 20 3.9605
14 261 92 17.6528
14 262 58 13.3362
14 263 732 200.9271
14 264 3 0.6091
14 265 722 182.6115
14 267 7 1.2522
14 268 23 4.6741
14 270 14 3.1581
14 272 21 5.3054
14 273 81 20.1505
14 274 4 0.5232
14 275 6 1.1806
14 276 5 0.9364
14 277 362 89.9869
14 278 130 26.9190
14 279 104 26.8046
14 280 32 7.4342
14 281 8 1.3969
14 283 343 90.2447
14 284 63 12.5980
14 285 10 2.0219
14 286 223 44.8531
14 287 1060 283.8971
14 288 167 31.9530
14 289 78 19.7185
14 290 3 0.5355
14 291 118 26.3394
14 292 10 2.5853
14 294 303 65.0482
14 295 25 6.5710
14 296 26 4.9426
14 297 12 2.1370
14 298 22 4.7239
14 299 821 191.7460
14 300 15 2.7529
14 301 115 25.8510
14 302 4 0.7860
14 303 1098 262.8004
14 304 401 81.5107
14 305 69 15.4686
14 306 335 77.0019
14 307 1182 283.5572
14 308 264 56.4588
14 309 189 45.5439
14 310 271 63.0097
14 312 4 0.6884
14 313 5 1.0898
14 314 4 0.8472
14 315 367 95.2635
14 316 1223 463.5158
14 317 28 5.9612
14 318 1207 328.5055
14 319 2 0.4186
14 320 6 1.1375
14 321 2941 811.0190
14 322 55 12.0002
14 323 1387 366.9198
14 324 254 60.9883
14 325 421 98.4072
14 327 263 63.5287
14 329 2 0.4075
14 330 801 182.2045
14 331 67 19.3900
14 332 776 179.2616
14 333 95 21.1738
14 334 31 5.8304
14 335 66 13.0779
14 336 20 4.2877
14 337 38 8.2318
14 339 47 9.2417
14 341 4 0.9250
14 342 893 206.7266
14 343 465 109.2494
14 344 165 37.6040
14 345 674 164.5030
14 346 2076 584.2227
14 347 618 182.3460
14 349 445 106.7712
14 350 12 2.4402
14 351 116 22.4920
14 352 119 28.7195
14 353 119 34.8070
14 354 158 46.3247
14 355 42 11.8122
14 356 8 1.4926
14 357 812 211.4820
14 358 150 33.8872
14 359 221 41.6427
14 360 7 1.3459
14 361 15 2.8726
14 362 1 0.2211
14 363 18 3.4739
14 364 50 12.1319
14 365 19 4.3937
14 366 11 2.9440
14 367 25 5.8809
14 368 913 193.1735
14 369 4 0.7391
14 370 52 11.2522
14 371 103 36.0578
14 372 29 5.1893
14 373 510 167.8673
14 374 21 3.8102
14 375 1081 252.9719
14 376 610 148.3824
14 377 36 8.6666
14 378 598 155.3644
14 379 8 2.0934
14 380 94 22.5066
14 381 99 24.0771
14 383 368 86.6169
15 0 3028 813.0385
15 1 148 36.6084
15 2 71 13.8784
15 3 410 77.3789
15 4 6 1.1626
15 5 3 0.6949
15 6 94 17.3035
15 7 52 12.0195
15 8 2057 417.9932
15 9 17 4.2162
15 10 111 22.8573
15 11 48 8.4867
15 12 62 9.4738
15 13 104 20.3689
15 14 586 208.3527
15 15 202 47.3925
15 16 307 107.9397
15 17 4 0.7779
15 18 25 6.8863
15 19 50 14.8734
15 20 327 101.5765
15 21 36 11.0197
15 22 2597 702.4159
15 23 170 41.2705
15 25 43 8.3161
15 26 2057 454.6992
15 27 19 3.5329
15 28 895 181.5396
15 29 3 0.5395
15 31 1 0.1169
15 32 48 9.3327
15 33 80 21.4956
15 34 1 0.1376
15 35 249 59.2512
15 36 200 33.2047
15 37 232 45.3967
15 38 152 33.4392
15 39 221 64.7559
15 40 32 6.5426
15 42 190 43.4262
15 43 38 7.3354
15 44 33 7.1775
15 45 43 12.5037
15 46 58 12.1310
15 47 377 91.9196
15 48 1 0.2217
15 49 381 78.2315
15 50 1300 481.3903
15 51 84 15.4540
15 52 91 22.1395
15 53 4 0.4595
15 54 92 25.0525
15 55 1 0.1833
15 56 3 0.4609
15 57 288 103.5503
15 58 428 158.4838
15 59 56 11.7034
15 60 47 11.1350
15 61 10 1.7054
15 62 1766 649.0633
15 63 19 2.8115
15 64 23 3.7020
15 65 84 28.3671
15 67 2 0.2133
15 68 118 25.7381
15 69 6332 1756.6096
15 70 89 17.1730
15 71 1 0.1930
15 72 16 2.4481
15 73 15 2.0058
15 74 749 155.5609
15 75 199 47.2907
15 76 772 210.7325
15 77 52 12.4984
15 78 21 3.8535
15 79 46 12.5215
15 80 97 16.8379
15 81 13 2.4651
15 82 303 53.8116
15 83 1501 310.7465
15 84 2 0.3148
15 85 33 6.8607
15 86 106 37.1388
15 87 1983 605.9917
15 88 108 26.3367
15 89 6 1.1964
15 90 4 0.8033
15 91 152 30.4648
15 92 179 33.7796
15 93 381 86.1879
15 94 32 5.9420
15 95 277 56.8897
15 96 59 14.1294
15 97 385 79.0801
15 98 29 6.1301
15 99 2823 1017.0482
15 100 30 7.8148
15 101 17 3.4849
15 102 117 24.1229
15 103 472 123.4427
15 104 1018 282.7352
15 105 5 0.6447
15 106 32 9.0233
15 107 6 1.1689
15 108 17 3.4786
15 109 27 4.5704
15 110 40 6.8871
15 111 923 230.7504
15 112 742 154.5567
15 113 42 7.1782
15 114 157 34.7125
15 115 50 10.2932
15 116 6 0.9629
15 117 4 0.7419
15 118 74 18.0996
15 119 271 68.4016
15 120 52 10.1906
15 121 879 184.0139
15 122 44 14.1088
15 123 184 34.8321
15 124 29 5.5033
15 125 318 101.0701
15 126 773 201.0195
15 128 5 0.7776
15 129 136 31.4528
15 130 1109 356.7046
15 131 32 11.3750
15 132 13 2.2408
15 133 2654 674.4260
15 134 28 5.1110
15 135 468 93.3531
15 136 259 57.5519
15 137 207 48.6208
15 138 8 1.4193
15 139 33 10.0886
15 140 121 28.6129
15 141 833 209.4980
15 142 19 4.0826
15 143 31 6.3448
15 144 258 62.5102
15 145 199 37.4545
15 146 1485 428.4434
15 147 298 65.6727
15 148 216 47.2003
15 149 231 42.2213
15 150 31 5.9059
15 151 197 38.5880
15 152 32 7.6269
15 153 102 19.1924
15 154 131 35.7527
15 155 258 46.4738
15 156 53 10.3790
15 157 171 34.9419
15 158 396 150.3375
15 159 39 13.4848
15 160 40 7.6557
15 161 685 243.5007
15 162 614 140.5503
15 163 40 7.5493
15 164 16 2.0863
15 165 187 37.0999
15 166 33 6.2191
15 167 2516 749.5799
15 168 128 23.1680
15 169 351 94.6204
15 170 719 169.5934
15 171 1020 263.3255
15 172 36 11.6971
15 173 2 0.4360
15 174 1800 454.5105
15 175 3 0.6038
15 176 153 35.0033
15 177 5484 1307.7232
15 178 384 84.3857
15 179 103 28.7877
15 180 25 5.5490
15 181 271 56.2590
15 182 140 28.4138
15 183 14 2.8775
15 184 199 40.5355
15 186 40 15.6521
15 187 2054 410.8523
15 188 35 7.5322
15 189 32 6.1417
15 190 227 46.1020
15 191 20 3.6446
15 192 153 25.5822
15 193 102 15.8459
15 194 35 7.2149
15 195 25 6.9451
15 196 293 69.3761
15 197 15 3.8202
15 198 14 2.4031
15 199 215 58.6237
15 200 530 97.5723
15 201 577 125.1134
15 202 291 54.2384
15 203 134 25.7215
15 204 33 6.3068
15 205 42 6.1015
15 206 71 14.8565
15 207 136 27.4140
15 208 132 27.0947
15 209 89 25.3531
15 210 233 44.4397
15 211 70 16.1999
15 212 353 71.7570
15 213 2343 459.6604
15 214 21 3.7202
15 215 73 17.1878
15 216 5 0.8230
15 217 39 8.5182
15 218 263 46.5271
15 219 238 47.4356
15 220 21 4.9322
15 221 143 33.0002
15 222 46 10.9003
15 223 1123 253.4450
15 224 8 2.0974
15 225 6 0.9386
15 226 73 13.2217
15 227 13 2.6069
15 228 264 52.8367
15 229 68 13.9957
15 230 6 0.8376
15 231 21 3.7653
15 232 179 39.6598
15 233 288 57.5602
15 234 3 0.1400
15 235 307 59.1370
15 236 513 118.0414
15 237 72 12.1720
15 238 8 1.3983
15 239 38 7.0017
15 240 72 14.8596
15 241 21 3.1820
15 242 12 2.3259
15 243 15 2.8278
15 244 2 0.2483
15 245 70 15.4957
15 246 1 0.1420
15 247 18 2.9129
15 248 49 14.9244
15 249 12 3.8996
15 250 1209 279.8645
15 251 116 22.5534
15 252 32 5.6804
15 253 14 2.7090
15 254 121 25.0922
