# layer expert count weight_sum
13 187 108 25.2363
13 188 816 183.3403
13 189 23 4.2249
13 190 92 25.0692
13 191 102 22.5748
13 192 178 49.8565
13 193 319 111.6823
13 194 134 31.9831
13 195 1040 236.1651
13 196 1 0.0544
13 197 74 15.6264
13 198 29 6.5287
13 199 201 49.6651
13 200 15 2.8343
13 201 181 43.8818
13 202 36 8.1498
13 203 128 31.5568
13 204 44 9.6865
13 205 548 133.8175
13 206 106 23.6462
13 207 303 74.4272
13 208 67 13.2646
13 209 80 17.9857
13 210 474 130.1208
13 211 25 5.3143
13 212 126 39.1406
13 214 81 19.7221
13 215 585 138.9098
13 216 23 4.3831
13 217 9 2.5065
13 218 248 51.2752
13 219 279 57.0588
13 220 555 146.9156
13 221 76 17.2946
13 222 15 4.2963
13 223 151 34.5212
13 224 19 4.2437
13 225 100 21.2955
13 226 62 14.7794
13 227 15 3.2740
13 228 15 2.9478
13 229 20 3.9208
13 230 545 187.7227
13 231 5 0.7737
13 232 90 21.3316
13 233 2 0.3736
13 234 27 6.2803
13 235 216 54.9758
13 236 10 2.0965
13 237 76 17.8654
13 238 28 6.3972
13 239 22 4.6891
13 240 4 0.7759
13 241 28 5.6923
13 242 19 3.3033
13 243 344 81.8577
13 245 175 36.7572
13 246 379 86.5489
13 247 40 8.7371
13 248 416 98.1516
13 249 663 209.1737
13 251 703 188.3802
13 252 103 24.3029
13 253 80 21.1620
13 254 96 21.0596
13 255 47 11.3851
13 256 5 0.7963
13 257 2 0.2564
13 258 339 70.1845
13 259 246 51.6783
13 260 461 118.3681
13 261 76 17.4306
13 262 47 9.1898
13 263 164 38.4648
13 264 98 20.2910
13 265 125 24.7524
13 266 85 29.2116
13 267 38 8.3636
13 268 7 1.5230
13 269 33 6.6523
13 270 1 0.2088
13 271 153 42.2081
13 272 1004 263.6617
13 273 6 1.2983
13 274 104 28.7135
13 275 4 0.8253
13 276 19 4.0247
13 277 2 0.3620
13 278 74 16.1784
13 279 717 182.3828
13 280 511 131.5099
13 281 561 168.3551
13 282 19 3.5882
13 283 8 1.5943
13 284 2132 510.6808
13 285 1000 264.7862
13 286 34 9.1670
13 287 262 69.7503
13 288 14 3.7323
13 289 13 2.6692
13 290 9 1.7944
13 291 22 4.1596
13 292 37 10.0239
13 293 583 149.1673
13 294 4 0.8485
13 295 36 8.0521
13 296 4 0.7714
13 297 111 28.8412
13 298 218 53.9434
13 299 21 4.0609
13 300 14 2.8644
13 301 5 0.9311
13 303 65 15.8375
13 304 93 19.5230
13 305 214 49.9735
13 306 144 31.4849
13 307 36 7.3734
13 308 24 4.3502
13 309 131 35.5191
13 310 398 106.6321
13 311 181 45.9977
13 312 87 21.6891
13 313 25 5.9023
13 314 12 2.7858
13 315 192 41.1098
13 316 245 57.6090
13 318 909 224.9569
13 319 67 13.9727
13 320 1 0.2463
13 322 265 53.1005
13 323 25 5.5386
13 324 258 63.7947
13 325 16 3.5611
13 326 201 56.5830
13 327 157 40.6941
13 328 59 12.4536
13 329 15 2.8152
13 330 6 1.0760
13 331 50 10.3232
13 332 5 1.0527
13 333 187 40.9006
13 334 20 3.6156
13 335 262 61.5261
13 336 1090 324.3894
13 337 264 63.8573
13 338 149 42.2102
13 339 8 1.4960
13 340 122 26.1779
13 341 25 4.5543
13 342 69 13.8655
13 343 5 1.0342
13 344 47 11.0046
13 345 752 200.9576
13 346 32 8.5285
13 347 16 3.8336
13 348 41 10.8129
13 350 2 0.4252
13 351 12 2.2197
13 352 21 4.1171
13 353 278 79.5979
13 354 3 0.4719
13 355 88 18.8002
13 356 127 31.5687
13 357 35 7.9769
13 358 34 7.3016
13 359 26 5.6313
13 360 425 107.8674
13 361 167 37.2461
13 362 3 0.5369
13 363 324 89.9602
13 364 66 16.6816
13 365 3 0.5905
13 366 20 4.2262
13 367 71 18.2036
13 368 73 15.6561
13 369 35 8.9601
13 370 193 44.3923
13 371 41 11.9926
13 372 114 34.9362
13 373 6 1.2694
13 374 59 13.6532
13 375 43 8.0351
13 376 258 57.8334
13 377 155 38.0588
13 378 62 13.6204
13 380 6 1.6310
13 381 481 149.1672
13 382 3 0.6033
13 383 6 1.0750
14 0 11 2.5823
14 1 87 22.1086
14 2 213 51.6771
14 3 593 151.7921
14 5 178 42.1680
14 6 221 57.0257
14 9 3 0.4706
14 10 19 4.1349
14 11 270 72.0786
14 12 7 1.1558
14 13 4 0.8155
14 14 114 25.8457
14 15 3 0.4963
14 16 664 175.5859
14 17 80 18.2194
14 18 1055 269.2148
14 19 47 8.9361
14 20 33 7.3650
14 21 4 1.0102
14 22 13 3.9580
14 23 69 16.9378
14 24 62 13.6710
14 25 17 5.2236
14 26 883 213.0140
14 27 192 45.2662
14 28 381 93.3846
14 29 31 8.1031
14 30 72 16.6431
14 31 533 141.6671
14 32 86 22.2211
14 33 11 2.1309
14 34 5 0.8124
14 35 46 8.9769
14 36 103 22.2500
14 37 530 141.8245
14 38 3 0.6205
14 39 7 1.5254
14 40 112 26.0203
14 41 17 2.9683
14 42 6 1.1040
14 43 348 98.9229
14 44 45 10.2214
14 45 184 45.4187
14 46 35 8.7142
14 47 75 16.2768
14 48 448 109.0698
14 49 17 3.4606
14 50 11 1.9371
14 51 165 40.9708
14 52 17 4.0586
14 53 10 2.2120
14 54 29 6.0614
14 55 12 2.5334
14 56 56 14.6027
14 57 926 213.9677
14 58 48 13.3337
14 59 137 32.5419
14 60 2 0.3759
14 61 52 12.4049
14 62 55 10.6238
14 63 59 14.2677
14 64 245 48.9718
14 66 2 0.6010
14 67 356 91.5100
14 68 2 0.4026
14 69 36 6.8337
14 70 14 3.3565
14 71 143 32.8517
14 73 75 20.5010
14 74 31 7.4777
14 75 14 2.7572
14 76 150 34.2725
14 77 149 36.0396
14 78 24 5.6339
14 79 177 32.0189
14 80 18 4.1420
14 82 17 3.5459
14 83 19 4.6082
14 84 711 198.9584
14 85 216 64.4296
14 86 39 8.0803
14 87 1 0.2284
14 88 104 24.6699
14 89 7 1.5033
14 90 215 60.9317
14 91 65 11.9499
14 92 62 15.9626
14 93 252 70.9697
14 94 22 5.2749
14 95 5 1.1521
14 96 202 55.5853
14 97 5 1.0582
14 98 85 18.3842
14 99 273 59.6006
14 100 18 4.8537
14 102 34 7.2979
14 103 68 16.9477
14 104 332 72.6324
14 106 63 13.0603
14 107 175 43.7478
14 108 59 12.3308
14 109 265 64.5329
14 110 42 10.0251
14 111 1 0.2181
14 112 27 5.4802
14 113 16 3.9620
14 114 6 2.1588
14 116 10 2.9230
14 117 24 4.7798
14 118 66 14.1317
14 119 14 2.6730
14 120 21 4.0879
14 121 8 1.6114
14 122 181 43.1646
14 123 26 5.4017
14 124 453 109.3182
14 125 1 0.2080
14 126 34 7.8071
14 127 11 2.5372
14 128 132 31.6028
14 129 117 27.3411
14 130 3 0.6076
14 131 15 2.9828
14 132 57 13.5224
14 133 5 0.8386
14 134 36 8.9220
14 135 3198 783.0028
14 136 7 1.2961
14 137 17 3.2107
14 138 10 2.2600
14 139 316 79.7720
14 140 8 1.3072
14 141 7 1.3937
14 144 33 5.9386
14 145 250 65.2068
14 146 1060 230.3708
14 147 215 52.7333
14 148 6 1.0240
14 149 60 14.6831
14 151 55 12.9342
14 152 227 52.9052
14 153 95 26.1631
14 154 1 0.1918
14 155 34 7.6339
14 157 471 103.9834
14 158 128 31.0606
14 159 11 2.2057
14 160 5 1.2926
14 161 86 18.9202
14 162 980 237.1481
14 163 19 4.4056
14 164 347 83.6109
14 165 589 155.4539
14 166 4 0.8023
14 167 49 11.8682
14 168 21 4.6682
14 169 10 4.0690
14 170 358 94.6591
14 171 181 57.6944
14 172 120 32.6942
14 173 192 47.2861
14 174 10 2.2806
14 175 10 2.0928
14 176 8 1.7801
14 177 4 0.9243
14 178 2 0.2927
14 179 281 68.8868
14 180 10 1.9468
14 181 6 1.4003
14 183 1 0.2052
14 184 7 1.1706
14 185 3 0.5312
14 186 23 4.0816
14 187 1 0.1609
14 188 1 0.2477
14 189 311 73.0652
14 190 77 20.1496
14 191 21 3.9531
14 192 452 112.8649
14 193 22 4.4146
14 194 53 11.5698
14 195 38 7.7134
14 196 16 2.8711
14 197 367 89.1893
14 198 1 0.1834
14 199 16 4.0259
14 200 13 2.5719
14 201 323 82.0395
14 202 28 7.2973
14 203 248 51.5707
14 204 192 42.1343
14 205 3 0.5019
14 206 17 3.7086
14 207 24 4.4274
14 208 2 0.4049
14 209 134 34.1926
14 210 435 93.9064
14 211 8 1.7453
14 212 1171 365.3985
14 213 430 107.9046
14 214 41 10.8697
14 215 24 5.2726
14 216 631 147.9602
14 217 124 26.9398
14 219 17 3.2576
14 220 2 0.4492
14 221 149 35.8095
14 222 9 1.8429
14 223 151 35.9613
14 224 35 6.7985
14 225 100 21.9232
14 226 2464 581.3450
14 227 154 31.4834
14 228 461 143.8554
14 229 11 3.0140
14 230 58 15.0727
14 231 175 40.0518
14 232 321 82.1118
14 233 7 1.1879
14 234 272 67.1926
14 235 45 9.9335
14 236 16 3.0461
14 237 275 75.8088
14 238 436 108.8914
14 239 131 31.4380
14 240 13 3.1343
14 241 13 3.9087
14 242 613 188.6115
14 243 606 157.4916
14 244 158 36.6661
14 245 849 207.9331
14 246 1 0.2176
14 247 6 1.5531
14 248 232 58.4433
14 249 42 8.0483
14 250 46 13.8246
14 251 455 105.3174
14 252 655 159.0448
14 253 5 0.7251
14 254 593 134.8069
14 255 307 73.4091
14 256 132 27.5295
14 257 106 25.7830
14 258 10 3.1836
14 259 166 42.5209
14 261 125 24.1844
14 262 41 10.1652
14 263 379 102.0053
14 264 1 0.1918
14 265 451 121.4650
14 267 10 1.8996
14 268 1 0.2114
14 269 4 0.8107
14 270 26 6.0658
14 272 653 158.0649
14 273 72 17.0193
14 274 3 0.3439
14 275 8 1.6801
14 276 6 1.4392
14 277 236 66.8400
14 278 28 5.8049
14 279 149 37.1969
14 280 10 2.5606
14 281 4 0.8095
14 282 31 7.2960
14 283 55 15.0634
14 284 87 18.0555
14 286 24 4.6151
14 287 343 95.7761
14 288 29 5.6596
14 289 67 15.1587
14 291 52 11.9442
14 292 10 2.4176
14 293 1 0.1925
14 294 87 19.3363
14 295 62 15.3068
14 297 1 0.1388
14 298 32 7.1015
14 299 401 91.8768
14 300 23 4.2217
14 301 118 26.6767
14 302 41 9.0081
14 303 691 174.6126
14 304 257 54.9216
14 305 86 20.7882
14 306 68 15.5134
14 307 61 12.9389
14 308 140 28.9537
14 309 93 23.8685
14 310 150 38.4036
14 312 18 3.5231
14 313 16 3.7689
14 314 6 1.4498
14 315 101 27.4385
14 316 304 112.3744
14 317 72 18.6923
14 318 598 170.6276
14 319 13 2.9289
14 320 12 2.0453
14 321 665 176.5822
14 322 6 1.4327
14 323 689 187.8960
14 324 64 15.9971
14 325 37 10.3304
14 327 127 31.4891
14 329 2 0.3580
14 330 792 195.3610
14 331 67 19.6504
14 332 189 45.4631
14 333 112 29.8604
14 334 45 9.3272
14 335 29 6.4103
14 336 16 2.9897
14 337 86 20.2557
14 339 12 2.3221
14 340 42 8.8876
14 341 1 0.1721
14 342 82 18.1479
14 343 774 195.3065
14 344 21 4.7354
14 345 518 136.2053
14 346 1276 369.5544
14 347 248 71.4570
14 349 6 1.2958
14 350 4 0.8220
14 351 41 8.1875
14 352 215 57.7204
14 353 47 12.8410
14 354 106 31.1243
14 355 14 4.1795
14 357 650 172.0272
14 358 1209 280.7266
14 359 203 40.4135
14 361 110 25.0195
14 363 75 16.3963
14 364 66 16.6854
14 365 13 3.0576
14 366 11 2.5844
14 367 41 10.7934
14 368 224 46.2351
14 369 14 2.4120
14 370 64 14.6074
14 371 104 39.0526
14 372 82 15.6365
14 373 241 76.8771
14 374 14 2.5694
14 375 488 115.7590
14 376 918 248.7776
14 377 22 5.3271
14 378 429 108.1550
14 379 44 11.1353
14 380 181 47.4376
14 381 113 30.5230
14 383 220 52.7489
15 0 1457 391.6450
15 1 111 27.6422
15 2 65 14.0425
15 3 727 140.5529
15 5 3 0.5841
15 6 182 35.9470
15 7 74 16.8210
15 8 1148 243.4635
15 9 2 0.4408
15 10 20 3.8741
15 11 19 4.3725
15 12 41 6.6528
15 13 144 27.5411
15 14 352 115.8831
15 15 87 23.2108
15 16 196 71.3246
15 17 91 20.3173
15 18 32 8.3712
15 19 81 21.0471
15 20 787 235.2371
15 21 25 8.7450
15 22 636 178.3643
15 23 402 87.1060
15 25 49 11.6511
15 26 2139 488.2994
15 27 8 1.5427
15 28 169 33.9897
15 29 7 1.5520
15 31 1 0.1169
15 32 13 2.8390
15 33 81 20.8865
15 34 3 0.4512
15 35 181 45.8004
15 36 161 30.1047
15 37 154 30.9943
15 38 197 44.7827
15 39 62 19.8318
15 40 74 16.6103
15 42 197 46.9676
15 43 55 12.2598
15 44 76 18.6452
15 45 38 10.7173
15 46 18 3.3998
15 47 99 28.1060
15 48 1 0.2258
15 49 78 14.9901
15 50 473 142.6273
15 51 46 9.0987
15 52 12 2.4909
15 53 5 0.8833
15 54 77 21.9729
15 57 269 97.3691
15 58 504 182.3519
15 59 11 3.2905
15 60 38 9.3060
15 61 14 2.2262
15 62 655 246.6226
15 63 8 1.4742
15 64 1 0.2171
15 65 143 52.1503
15 66 2 0.4209
15 67 8 1.2413
15 68 95 20.9229
15 69 1707 445.2747
15 70 32 6.3197
15 71 7 1.4553
15 72 2 0.3152
15 73 31 5.6985
15 74 242 49.8373
15 75 139 31.2898
15 76 419 119.7178
15 77 9 2.2280
15 78 19 3.3046
15 79 49 13.6344
15 80 87 16.8444
15 81 38 8.1094
15 82 170 32.7233
15 83 889 188.1344
15 85 26 5.3351
15 86 82 25.7827
15 87 681 227.1935
15 88 107 25.6465
15 89 3 0.5415
15 90 7 1.3031
15 91 206 40.3420
15 92 197 36.3795
15 93 100 26.3553
15 94 11 1.9779
15 95 109 20.9947
15 96 55 12.9596
15 97 168 37.5874
15 98 31 6.2917
15 99 896 305.7792
15 100 38 10.4870
15 101 27 5.1757
15 102 59 13.1224
15 103 302 71.7390
15 104 304 85.4685
15 105 8 1.2060
15 106 25 7.2523
15 107 2 0.3800
15 108 2 0.4823
15 109 40 7.8162
15 110 15 2.6484
15 111 379 103.1893
15 112 328 70.4710
15 113 27 4.9150
15 114 200 44.5493
15 115 9 2.0494
15 116 2 0.3134
15 118 59 16.9485
15 119 645 166.5795
15 120 12 2.5015
15 121 405 85.3895
15 122 25 9.0469
15 123 138 24.8261
15 124 36 9.0832
15 125 128 40.9717
15 126 175 49.2190
15 128 14 2.6551
15 129 125 33.9778
15 130 465 138.1195
15 131 50 15.7678
15 132 107 25.0323
15 133 1302 355.0672
15 134 16 2.4996
15 135 228 47.6384
15 136 379 92.9560
15 137 51 13.3919
15 138 15 2.8314
15 139 40 11.3650
15 140 133 31.3250
15 141 493 137.1748
15 142 11 2.0066
15 143 38 8.6385
15 144 383 100.1753
15 145 57 9.7901
15 146 469 139.2869
15 147 140 30.8079
15 148 74 16.8941
15 149 47 8.3429
15 150 53 10.8029
15 151 34 6.5896
15 152 62 20.7421
15 153 47 9.4403
15 154 57 16.4946
15 155 86 16.3295
15 156 28 5.6886
15 157 324 78.6881
15 158 210 71.2593
15 159 91 29.0548
15 160 33 9.1063
15 161 254 94.1617
15 162 383 84.6310
15 163 63 11.9689
15 164 7 0.8362
15 165 345 68.1945
15 166 13 2.4688
15 167 798 226.2807
15 168 115 20.7103
15 169 151 37.0511
15 170 570 138.5092
15 171 300 80.2033
15 172 40 11.2183
15 173 1 0.1269
15 174 663 176.0385
15 175 1 0.1595
15 176 82 19.5841
15 177 1169 252.2476
15 178 131 34.9127
15 179 212 64.7250
15 180 25 5.0239
15 181 89 18.2775
15 182 123 27.2673
15 183 28 6.0322
15 184 310 61.9033
15 186 86 32.7016
15 187 555 114.6365
15 188 14 3.1225
15 189 39 7.6563
15 190 125 26.1569
15 191 7 1.4156
15 192 44 8.3250
15 193 70 11.5006
15 194 54 12.7214
15 195 74 17.8352
15 196 519 133.5635
15 197 24 5.5968
15 198 7 0.9353
15 199 253 73.9022
15 200 923 191.5747
15 201 208 45.6861
15 202 141 26.4012
15 203 44 7.8572
15 204 10 2.0477
15 205 5 0.6753
15 206 63 16.0435
15 207 62 13.5441
15 208 347 80.8642
15 209 15 2.6992
15 210 92 18.1387
15 211 39 11.4401
15 212 162 31.8782
15 213 891 177.7262
15 214 3 0.5449
15 215 55 11.7198
15 216 2 0.2902
15 217 60 13.8688
15 218 11 1.9863
15 219 144 29.3894
15 220 21 5.6117
15 221 281 64.7034
15 222 44 10.9461
15 223 592 139.3285
15 224 6 1.2319
15 225 1 0.0466
15 226 68 12.8367
15 227 16 2.9007
15 228 120 24.2096
15 229 32 6.7953
15 230 2 0.3187
15 231 3 0.4510
15 232 253 57.6386
15 233 50 10.5070
15 234 1 0.0802
15 235 145 28.1188
15 236 321 82.6715
15 237 11 1.5989
15 238 9 1.6854
15 239 17 3.0003
15 240 19 3.6879
15 241 5 0.6628
15 242 19 4.1408
15 243 4 0.5209
15 244 28 5.3693
15 245 21 7.0351
15 246 3 0.5076
15 247 9 1.6583
15 248 38 13.5626
15 249 28 11.3762
15 250 154 39.4128
15 251 64 15.0662
15 252 19 3.4064
15 253 16 3.0951
15 254 59 14.4115
15 255 96 18.3001
15 256 10 1.4199
15 257 12 3.0334
15 258 145 47.2115
15 259 1 0.2119
15 260 12 1.9827
15 261 90 17.8862
15 262 28 5.7065
15 263 5 0.9994
15 264 8 1.1835
15 265 59 11.8480
15 266 98 24.0970
15 267 108 29.6992
15 268 271 49.5027
15 269 162 43.7303
15 270 39 11.5806
15 271 55 10.2428
15 272 109 21.3079
15 273 11 2.0234
15 274 56 17.9836
15 275 11 2.1520
15 276 33 5.9794
15 277 2 0.3542
15 278 2 0.3188
15 280 87 20.9412
15 281 171 55.1545
15 282 201 42.4571
15 283 239 73.8261
15 284 4 0.7666
15 285 19 3.8450
15 286 1 0.1975
15 287 130 27.6805
15 288 105 27.4145
15 289 23 7.8919
15 290 3 0.6823
15 291 110 22.4043
15 292 86 18.9899
15 293 173 59.1485
15 294 10 3.9464
15 295 6 1.0926
15 296 45 7.1134
15 297 37 7.5723
15 298 55 14.4109
15 299 83 20.5972
15 300 7 1.1609
15 301 481 100.6484
15 302 48 12.9988
15 303 301 64.1263
15 304 142 34.2822
15 305 46 7.7898
15 307 627 154.5935
15 308 90 25.9538
15 309 62 17.2002
15 310 179 32.3313
15 311 58 10.8845
15 312 107 20.2361
15 313 31 7.8388
15 314 106 21.0737
15 315 50 14.8361
15 316 135 49.6881
15 317 18 3.6747
15 318 5 1.0065
15 319 197 50.5526
15 320 187 37.5881
15 321 223 74.4382
15 322 35 6.6701
15 323 19 3.3044
15 324 107 34.4778
15 325 78 14.1091
15 326 380 124.5522
15 327 23 4.1434
15 328 184 41.1273
15 329 92 19.9988
15 330 85 20.3670
15 331 179 59.6243
15 332 69 11.2848
15 333 24 7.2350
15 334 325 71.6952
15 335 15 2.7382
15 336 39 11.3845
15 337 183 57.6892
15 338 15 4.6786
15 339 216 44.2437
15 341 73 19.5927
15 342 53 14.0584
15 343 82 16.1113
15 344 3 0.5719
15 345 8 0.7787
15 346 63 11.6259
15 348 232 46.4249
15 349 169 43.5429
15 350 11 1.7750
15 351 70 13.9015
15 352 481 95.7757
15 353 34 6.1663
15 354 41 11.0067
15 355 44 10.0036
15 356 3847 925.5135
15 357 357 72.1445
15 358 74 14.2837
15 359 324 59.4397
15 360 76 23.1511
15 361 449 136.1488
15 362 79 14.1337
15 363 119 24.5310
15 364 73 13.7017
15 365 62 11.4921
15 366 29 5.0956
15 367 89 23.5814
15 368 51 15.7204
15 369 149 30.4750
15 370 87 29.2346
15 371 37 10.2467
15 372 152 67.6893
15 373 24 4.9760
15 374 28 9.5573
15 375 403 134.5482
15 376 14 3.8048
15 377 92 29.1769
15 378 360 102.8567
15 379 8 1.6329
15 380 34 6.6065
15 381 124 25.9453
15 382 43 9.2441
15 383 152 36.3563
16 0 125 27.2061
16 1 195 46.1803
16 2 9 1.7897
16 3 379 85.0320
16 4 107 29.1419
16 5 259 60.6764
16 6 108 27.1855
16 7 17 3.6597
16 8 44 10.3625
16 9 5 1.0506
16 10 52 11.9530
16 11 454 116.2975
16 12 84 17.1842
16 13 25 5.4184
16 14 1 0.1975
16 15 4 0.9123
16 16 10 1.8969
16 17 27 6.5606
16 18 7 1.4573
16 19 459 109.2448
16 20 323 77.2707
16 21 68 12.8934
16 22 45 9.3221
16 23 81 17.9910
16 24 9 1.9608
16 25 29 6.7858
16 26 1 0.2316
16 27 389 97.1621
16 28 1036 281.0711
16 29 240 79.7979
16 30 753 198.2427
16 31 12 3.2631
16 32 77 16.0180
16 33 14 2.4328
16 34 94 22.9906
16 35 279 71.5899
16 36 94 23.3244
16 37 25 4.9698
16 38 170 42.9928
16 39 2 0.4377
16 40 101 21.8866
16 41 105 20.7053
16 42 2 0.3732
16 43 263 73.5266
16 44 171 43.4175
16 45 9 2.1806
16 46 573 147.4203
16 47 87 22.1837
16 48 127 30.7804
16 49 38 8.0565
16 50 98 30.1819
16 51 28 6.7903
16 52 274 67.5562
16 53 1 0.2004
16 54 454 111.2027
16 55 98 26.8098
16 56 110 25.3972
16 58 22 4.4752
16 59 31 6.0874
16 60 190 45.3379
16 61 356 83.7074
16 62 80 19.8114
16 63 6 0.9518
16 64 74 17.6132
16 65 5 1.0386
16 66 820 216.9839
16 68 205 55.0820
16 69 13 3.0180
16 70 676 147.6973
16 71 16 4.0565
16 72 49 13.0315
16 73 38 8.5907
16 74 392 94.9913
16 75 52 13.9513
16 77 36 7.8643
16 78 162 40.7415
16 79 12 2.5332
16 82 40 7.8108
16 83 46 8.9854
16 84 484 139.3697
16 85 74 20.4894
16 86 60 11.7432
16 87 3 0.6432
16 88 45 9.3031
16 89 153 39.5833
16 90 11 2.5057
16 91 2 0.3905
16 92 1 0.1951
16 93 335 69.7317
16 94 88 17.8702
16 95 46 9.1157
16 96 545 160.7769
16 97 254 62.6963
16 98 304 77.2462
16 99 3 0.6850
16 100 187 49.5694
16 101 13 3.1550
16 102 355 91.2356
16 103 66 15.7389
16 104 12 3.0109
16 105 142 35.9268
16 106 139 32.3479
16 107 4 0.7909
16 108 85 24.2707
16 109 738 161.4027
16 111 2163 547.7982
16 112 3 0.6322
16 114 23 4.7655
16 115 3 0.7243
16 116 92 22.0578
16 117 294 72.7785
16 118 2 0.3350
16 119 396 97.5761
16 120 16 3.8290
16 121 48 9.8178
16 122 395 107.7672
16 123 102 23.9664
16 124 96 23.8076
16 125 108 25.7707
16 126 427 104.7122
16 127 17 4.2446
16 129 80 17.6397
16 130 760 162.9118
16 131 9 2.0954
16 132 10 2.3364
16 133 331 83.2705
16 134 18 3.4300
16 136 396 94.5074
16 137 70 16.7477
16 138 24 4.8915
16 139 52 11.6769
16 140 4 0.5380
16 141 7 1.2632
16 142 1055 277.5891
16 143 4 0.7103
16 146 7 1.4363
16 147 125 25.9815
16 149 27 6.9019
16 150 16 3.2710
16 151 1 0.1849
16 152 94 23.6583
16 154 20 5.0852
16 155 48 11.4989
16 156 203 46.6707
16 157 340 86.3072
16 159 3 0.5314
16 160 19 4.2441
16 161 16 2.8665
16 162 1 0.2311
16 163 82 20.3265
16 166 963 243.5557
16 167 1 0.1278
16 169 23 4.5403
16 170 97 24.8514
16 171 36 10.0340
16 172 454 108.1134
16 173 18 4.2299
16 174 34 7.7014
16 176 61 14.2891
16 177 490 129.9309
16 178 686 179.8521
16 179 1603 391.7209
16 180 65 14.6475
16 181 23 4.5885
16 182 13 2.9228
16 183 21 4.0661
16 184 182 44.4705
16 185 28 6.9841
16 186 3 0.7964
16 187 53 12.8651
16 188 13 2.5931
16 189 89 26.6042
16 190 137 36.4749
16 191 25 4.3119
16 192 182 42.2232
16 193 10 1.9901
16 195 7 1.1702
16 197 174 44.6125
16 198 375 91.1006
16 199 5 1.1331
16 200 12 2.3667
16 201 28 6.2503
16 202 2 0.3858
16 203 253 61.3056
16 204 454 96.8628
16 205 22 4.4473
16 206 613 153.2600
16 207 2 0.4103
16 208 63 16.3965
16 209 41 7.9272
16 210 35 8.6236
16 211 7 1.4680
16 212 1780 387.7909
16 213 3 0.5891
16 214 198 47.0029
16 215 1 0.1698
16 216 180 46.2923
16 217 51 11.0145
16 218 9 1.7759
16 219 3 0.6356
16 220 8 1.9473
16 223 2042 541.0480
16 224 2 0.4279
16 226 555 147.1390
16 227 2 0.3583
16 228 91 22.9750
16 229 22 4.5767
16 230 131 29.8908
16 231 303 72.1731
16 232 993 256.3499
16 233 68 13.1206
16 234 4 0.7899
16 237 701 180.4865
16 238 11 2.5585
16 239 8 2.4883
16 240 14 3.2321
16 241 26 4.9210
16 242 353 91.8998
16 243 615 159.7484
16 244 9 1.5719
16 245 314 75.9922
16 246 8 1.5117
16 247 4 0.8956
16 248 75 19.2314
16 250 53 11.5831
16 251 16 3.0834
16 252 75 18.9541
16 253 32 7.3624
16 254 2 0.4928
16 255 673 184.6141
16 256 632 156.6648
16 257 7 1.4840
16 258 57 12.4337
16 260 1 0.2448
16 261 44 8.1319
16 262 328 89.7071
16 263 574 164.3470
16 264 64 14.8969
16 265 568 155.9572
16 266 1 0.2375
16 267 166 44.7188
16 268 103 27.8203
16 269 260 61.6209
16 270 36 8.1671
16 271 33 7.6821
16 272 94 23.1040
16 273 11 2.2456
16 274 2 0.5457
16 275 260 69.5959
16 276 8 1.7314
16 277 15 3.1235
16 278 63 16.1192
16 279 63 14.5904
16 280 527 125.8384
16 281 172 39.0023
16 282 168 35.3973
16 283 12 2.9829
16 284 5 0.8096
16 285 1 0.1990
16 286 116 27.7813
16 287 2 0.3323
16 288 288 70.9353
16 289 25 4.3636
16 290 65 14.0768
16 291 185 42.0240
16 293 27 6.9252
16 294 52 12.5343
16 295 39 7.6378
16 296 169 45.7307
16 297 22 5.1074
16 299 28 8.4798
16 300 6 1.0763
16 302 28 5.9332
16 304 84 16.6057
16 305 154 33.4500
16 306 254 58.4876
16 307 24 4.9754
16 308 9 1.9722
16 309 846 214.5799
16 310 1 0.1989
16 311 66 15.9378
16 312 209 49.9396
16 314 28 6.4677
16 317 3500 942.1113
16 318 656 171.3283
16 319 1 0.2376
16 320 2 0.3954
16 321 321 79.9610
16 322 1 0.2402
16 323 75 19.3041
16 324 11 2.3690
16 325 154 34.3463
16 326 17 3.7621
16 328 419 110.3333
16 329 371 90.1505
16 330 7 1.5417
16 331 76 17.8909
16 332 448 133.5153
16 333 104 24.5337
16 334 34 8.2296
16 335 594 175.0750
16 336 584 145.2151
16 337 204 49.2396
16 338 1 0.3275
16 339 56 13.2418
16 340 180 44.3964
16 343 72 20.7545
16 344 16 4.3894
16 345 15 3.1035
16 346 80 16.7593
16 347 69 13.9190
16 348 1 0.1853
16 349 40 7.7054
16 350 318 84.3406
16 352 167 43.7030
16 353 52 9.4904
16 354 7 1.5534
16 355 112 27.1469
16 356 41 10.2066
16 357 23 5.3447
16 358 43 9.8560
16 359 161 35.6082
16 360 11 2.2366
16 361 195 46.6088
16 362 141 33.4051
16 363 9 1.7435
16 364 83 18.2064
16 365 4 1.1097
16 366 112 22.5391
16 367 1 0.2151
16 368 51 11.7250
16 369 7 1.2195
16 370 245 62.0634
16 371 805 201.3939
16 373 60 13.3517
16 374 35 6.2272
16 375 2 0.2036
16 376 1 0.2115
16 377 36 7.3710
16 378 24 4.6794
16 379 2 0.4006
16 381 10 2.0308
16 382 18 3.8442
16 383 1 0.2363
17 0 69 13.3854
17 2 627 160.6658
17 3 484 114.7535
17 4 5 0.9736
17 5 52 10.4327
17 6 180 51.4423
17 7 9 2.2950
17 8 7 1.2588
17 9 48 9.3665
17 10 108 20.0562
17 11 44 10.0365
17 12 69 17.9161
