# layer expert count weight_sum
13 40 176 60.1779
13 41 1210 326.2979
13 42 27 7.2149
13 43 233 52.5304
13 44 961 252.5047
13 45 390 87.3351
13 46 918 242.1455
13 47 186 42.4570
13 48 24 4.5904
13 49 311 67.9715
13 50 102 29.8875
13 51 17 5.0942
13 52 10 1.8103
13 53 95 18.5597
13 54 1883 463.1410
13 55 59 12.7970
13 56 19 4.1804
13 57 2286 593.5269
13 58 741 190.8888
13 59 75 17.1474
13 60 563 140.7234
13 61 205 44.8100
13 62 22 4.3327
13 63 355 76.6947
13 64 87 18.4835
13 66 30 9.5948
13 67 15 3.6268
13 68 14 2.6780
13 69 1005 261.0841
13 70 184 40.6017
13 71 2925 678.1437
13 72 10 2.1382
13 73 409 91.7299
13 74 7 1.5069
13 75 50 10.6355
13 76 373 82.3849
13 77 46 11.1763
13 78 409 107.4874
13 79 285 60.8700
13 80 1 0.1963
13 81 12 2.1169
13 82 38 12.4008
13 83 240 47.2967
13 84 18 3.9012
13 85 29 5.7331
13 86 347 97.6386
13 87 57 16.0558
13 88 267 66.9755
13 89 787 178.2531
13 90 335 71.3747
13 91 130 31.4980
13 92 1649 413.1258
13 93 191 39.8312
13 94 688 156.8323
13 95 402 88.0810
13 96 60 12.3312
13 97 162 32.3049
13 98 108 28.6502
13 99 513 124.4816
13 100 6 1.2400
13 101 57 10.3409
13 102 10 2.0215
13 103 84 16.3315
13 104 580 139.0286
13 105 309 77.2770
13 106 289 79.0877
13 107 14 2.8445
13 108 43 8.5176
13 109 636 168.1374
13 110 107 24.3168
13 111 136 29.3083
13 112 51 12.2834
13 113 32 7.5441
13 114 3683 994.7433
13 115 1255 307.3679
13 116 95 18.3856
13 117 5 1.2716
13 118 154 30.5687
13 120 740 179.2389
13 121 389 85.5949
13 122 13 2.4229
13 123 23 6.1934
13 124 423 87.7091
13 125 155 32.7750
13 126 21 4.8819
13 127 344 87.7777
13 128 575 138.8339
13 129 97 20.5243
13 130 68 13.5925
13 131 1 0.2066
13 132 2912 792.0183
13 133 4 0.7570
13 134 54 11.0244
13 136 1569 327.7053
13 137 110 27.2580
13 138 43 8.7239
13 139 22 4.5812
13 140 3 0.5838
13 141 30 6.6595
13 142 902 200.5798
13 143 785 301.2136
13 144 25 5.2169
13 145 62 13.4459
13 146 648 149.3566
13 147 25 5.8924
13 148 75 19.3964
13 149 11 2.4966
13 150 661 172.8780
13 151 55 13.5094
13 152 41 9.2193
13 153 44 10.2311
13 154 41 10.3706
13 155 45 9.5939
13 156 96 19.0166
13 157 7618 1847.6116
13 158 10 1.8509
13 159 1895 526.4911
13 160 32 7.4248
13 161 246 51.5956
13 162 144 29.3118
13 163 24 4.8184
13 164 7 1.5588
13 165 218 44.6837
13 166 25 6.8870
13 167 237 55.3984
13 168 125 27.8335
13 169 10 2.8656
13 170 207 42.0972
13 171 17 3.1325
13 172 118 24.4686
13 173 20 3.4512
13 174 40 9.1375
13 175 154 37.1256
13 176 923 218.0408
13 177 388 88.1520
13 178 2495 594.5776
13 180 469 116.4224
13 181 69 13.2061
13 182 22 7.8947
13 183 35 7.3293
13 184 51 9.6209
13 185 107 20.5710
13 186 4 0.9008
13 187 169 39.0145
13 188 5342 1294.8468
13 189 113 21.7935
13 190 89 25.7981
13 191 49 10.8875
13 192 621 173.7714
13 193 360 125.2686
13 194 155 34.4552
13 195 3430 791.8212
13 196 2 0.1562
13 197 220 48.9545
13 198 46 10.1665
13 199 444 110.6460
13 200 93 19.3660
13 201 181 41.2603
13 202 275 65.8556
13 203 434 96.1381
13 204 52 12.5473
13 205 1949 464.0684
13 206 251 61.3012
13 207 1213 315.0470
13 208 45 8.6694
13 209 58 13.6168
13 210 402 97.0717
13 211 113 24.6233
13 212 43 12.8029
13 213 43 8.9068
13 214 40 8.4389
13 215 2412 589.0674
13 216 89 18.2338
13 217 6 1.9144
13 218 390 78.5352
13 219 504 102.9124
13 220 168 45.2826
13 221 94 21.2113
13 222 63 18.9671
13 223 297 66.2807
13 224 37 7.9938
13 225 277 63.7882
13 226 41 9.0804
13 227 24 4.9252
13 228 35 7.0508
13 229 47 10.2415
13 230 1996 718.5692
13 231 12 2.2162
13 232 14 3.4091
13 233 27 6.1054
13 234 37 8.3692
13 235 909 238.2946
13 236 12 2.6967
13 237 122 25.8074
13 238 107 21.9027
13 239 18 3.7366
13 240 12 2.2402
13 241 27 4.9800
13 242 10 1.8015
13 243 943 222.2357
13 244 9 1.9002
13 245 190 39.0795
13 246 446 95.7511
13 247 66 14.7840
13 248 2193 539.8396
13 249 2586 860.1161
13 250 11 2.8430
13 251 2566 724.6966
13 252 330 71.5433
13 253 37 9.4616
13 254 810 188.2406
13 255 81 20.0567
13 256 91 17.5242
13 257 8 1.2734
13 258 723 150.0841
13 259 412 86.4085
13 260 966 239.9395
13 261 105 23.0587
13 262 256 53.6256
13 263 569 125.2467
13 264 159 32.0813
13 265 98 19.0901
13 266 393 135.3879
13 267 29 6.3361
13 268 10 2.0300
13 269 53 11.9276
13 270 65 13.6195
13 271 1010 305.9321
13 272 1769 442.7635
13 273 30 6.7333
13 274 56 15.8014
13 275 6 1.1245
13 276 6 1.2770
13 277 3 0.5868
13 278 197 44.9969
13 279 2960 785.0068
13 280 2470 664.3954
13 281 746 219.8038
13 282 29 5.6033
13 283 1 0.1816
13 284 40 8.4156
13 285 3194 839.6770
13 286 31 8.4330
13 287 231 61.5225
13 288 24 6.7137
13 289 57 12.6566
13 290 58 12.5626
13 291 318 65.5957
13 292 20 5.1739
13 293 903 227.5195
13 294 129 26.3946
13 295 40 8.6945
13 296 3 0.5860
13 297 185 40.5209
13 298 259 61.7304
13 299 25 4.8872
13 300 14 2.8062
13 301 15 3.0665
13 303 72 17.2597
13 304 28 5.6186
13 305 322 74.0155
13 306 621 140.7386
13 307 10 2.0585
13 308 81 16.2691
13 309 86 22.1477
13 310 1317 356.5172
13 311 626 159.9679
13 312 52 11.5617
13 313 308 79.8202
13 314 256 64.0109
13 315 904 201.0452
13 316 472 108.3888
13 317 5 0.8883
13 318 2741 686.8700
13 319 99 25.1461
13 320 1 0.2215
13 321 1 0.2497
13 322 1714 362.9212
13 323 133 29.1661
13 324 224 50.4736
13 325 52 10.2429
13 326 1076 306.2117
13 327 81 19.3974
13 328 312 66.3366
13 329 31 6.2268
13 330 20 4.1703
13 331 79 15.7610
13 332 78 15.7721
13 333 126 25.0540
13 334 39 7.7767
13 335 679 156.6483
13 336 3191 953.7571
13 337 190 44.2095
13 338 291 78.8473
13 339 22 4.4911
13 340 931 225.4526
13 341 40 7.9813
13 342 671 146.2559
13 343 35 7.0266
13 344 44 9.8526
13 345 1913 499.0280
13 346 26 5.9908
13 347 31 7.0286
13 348 31 7.9422
13 349 3 0.6007
13 350 45 9.2530
13 351 47 9.7736
13 352 28 6.4709
13 353 253 68.4087
13 354 17 3.0818
13 355 199 40.3677
13 356 247 54.7703
13 357 261 51.1933
13 358 77 16.9584
13 359 835 191.1341
13 360 1188 298.7599
13 361 349 76.3708
13 362 4 0.8136
13 363 938 264.9552
13 364 128 27.1395
13 365 14 2.7829
13 366 136 30.6149
13 367 97 22.3751
13 368 140 27.8982
13 369 27 7.0353
13 370 139 29.9195
13 371 44 13.6227
13 372 25 7.1735
13 373 542 115.0720
13 374 286 64.9373
13 375 119 24.3088
13 376 617 131.2400
13 377 141 33.3619
13 378 31 6.3951
13 380 55 14.6457
13 381 339 91.9552
13 382 2 0.3987
13 383 12 2.2216
14 0 9 2.4181
14 1 47 11.1534
14 2 569 134.8430
14 3 522 138.6590
14 4 3 0.4091
14 5 653 144.2881
14 6 85 20.8807
14 7 1 0.1187
14 8 1 0.1595
14 9 13 2.2348
14 10 264 60.8978
14 11 240 63.0600
14 12 9 1.4921
14 13 138 27.1449
14 14 400 89.7062
14 15 71 14.1290
14 16 1306 344.8571
14 17 415 91.2485
14 18 1425 365.2781
14 19 40 7.6793
14 20 34 7.1624
14 21 3 0.6835
14 22 8 2.9799
14 23 97 20.3810
14 24 96 20.3610
14 25 25 6.7879
14 26 1560 372.2292
14 27 871 203.8228
14 28 1528 373.7734
14 29 88 20.2923
14 30 2618 713.4545
14 31 2759 704.6167
14 32 16 4.5337
14 33 42 9.0261
14 34 29 5.3451
14 35 54 10.5358
14 36 113 21.4052
14 37 1015 259.5406
14 38 7 1.4604
14 39 3 0.6250
14 40 168 38.8666
14 41 196 39.5745
14 42 59 11.4041
14 43 1603 437.0045
14 44 8 1.5781
14 45 652 156.0402
14 46 19 5.0182
14 47 99 22.1615
14 48 1636 389.6143
14 49 259 52.3303
14 50 15 2.9820
14 51 1357 355.6888
14 52 43 9.9206
14 53 6 1.1237
14 54 42 8.2272
14 55 1 0.1566
14 56 45 11.1214
14 57 1291 287.3621
14 58 294 71.2210
14 59 182 40.7908
14 60 69 12.9374
14 61 38 7.7447
14 62 35 6.6059
14 63 54 12.5706
14 64 450 89.8993
14 65 17 3.7285
14 66 5 1.2047
14 67 1412 344.3910
14 68 5 1.3053
14 69 32 6.6046
14 70 46 10.9445
14 71 83 17.3790
14 72 2 0.4292
14 73 464 109.3351
14 74 170 38.9900
14 75 221 44.9423
14 76 222 49.8593
14 77 1009 249.4778
14 78 72 15.9598
14 79 36 5.9455
14 80 65 14.4857
14 81 7 1.4199
14 82 15 2.8145
14 83 19 4.7738
14 84 2986 801.5668
14 85 78 22.3525
14 86 3 0.6439
14 87 31 6.6704
14 88 114 26.6494
14 89 15 3.7027
14 90 132 32.6850
14 91 135 26.4245
14 92 295 66.6370
14 93 648 190.1634
14 94 15 3.2890
14 95 7 1.6662
14 96 551 164.2807
14 97 6 1.2678
14 98 667 159.1425
14 99 492 108.3779
14 100 20 5.4172
14 102 1 0.2178
14 103 640 159.0026
14 104 797 165.9656
14 105 1 0.3096
14 106 43 9.0601
14 107 52 11.4147
14 108 80 16.5324
14 109 717 167.2373
14 110 32 6.8183
14 111 1 0.1704
14 112 9 1.6712
14 113 5 1.0690
14 114 64 23.1880
14 115 1 0.2222
14 116 14 3.3668
14 117 41 8.0935
14 118 132 27.1288
14 119 27 5.0724
14 120 6 1.1956
14 121 11 2.0186
14 122 771 178.9338
14 123 11 2.2743
14 124 145 31.2647
14 125 3 0.5253
14 126 80 17.1656
14 127 70 15.6506
14 128 304 67.7482
14 129 208 45.0384
14 130 3 0.6412
14 131 1619 355.8665
14 132 8 1.6438
14 133 25 4.6059
14 134 80 17.8327
14 135 5463 1280.8025
14 136 22 4.1658
14 137 533 112.6325
14 138 44 8.5649
14 139 243 52.1252
14 140 15 2.5354
14 141 7 1.5645
14 142 29 7.4095
14 144 108 21.4725
14 145 671 169.3087
14 146 1363 301.8100
14 147 21 4.8800
14 148 18 3.4518
14 149 67 14.2950
14 150 1 0.2290
14 151 164 36.5769
14 152 7 1.4252
14 153 11 2.7778
14 154 1 0.1827
14 155 42 8.6201
14 156 3 0.7510
14 157 516 110.9179
14 158 321 70.5676
14 159 1174 251.1328
14 160 14 3.5903
14 161 225 49.0179
14 162 2717 690.0630
14 163 55 12.2686
14 164 1 0.2319
14 165 204 42.3215
14 166 44 8.5737
14 167 30 6.7693
14 168 19 4.2984
14 169 9 3.7986
14 170 1952 528.6656
14 171 1124 357.8636
14 172 165 38.4073
14 173 596 136.5759
14 174 47 10.6100
14 175 2 0.4333
14 176 34 7.2749
14 177 14 2.7615
14 178 3 0.5604
14 179 960 248.0615
14 180 7 1.5341
14 181 7 1.5107
14 182 17 3.9175
14 183 96 23.0322
14 184 1 0.2234
14 185 34 6.4017
14 186 18 3.6119
14 187 17 3.1488
14 189 2766 739.2017
14 190 235 49.7692
14 191 27 5.0517
14 192 361 81.5426
14 193 122 26.0683
14 194 82 17.1709
14 195 158 35.2956
14 196 33 6.2151
14 197 1371 323.2779
14 198 6 1.1799
14 199 44 9.4988
14 200 103 22.3420
14 201 1505 371.8182
14 202 17 4.6583
14 203 34 6.1057
14 204 1543 379.4663
14 205 13 2.3604
14 206 62 12.9682
14 207 135 25.7836
14 208 5 0.9201
14 209 1148 283.1344
14 210 445 97.6153
14 211 4 0.8487
14 212 3170 1013.8020
14 213 3179 868.4931
14 214 48 11.0481
14 215 15 3.4962
14 216 1796 413.6679
14 217 442 99.6285
14 218 97 20.6555
14 219 33 6.1902
14 221 167 39.2599
14 222 56 10.7231
14 223 353 81.8826
14 224 47 9.2898
14 225 145 29.8815
14 226 4239 953.1609
14 227 592 125.0481
14 228 1362 427.8936
14 229 9 1.9550
14 230 83 16.2445
14 231 47 9.8786
14 232 1310 342.4859
14 233 16 3.2881
14 234 249 55.0524
14 235 45 10.1914
14 236 57 10.3011
14 237 276 65.9751
14 238 973 214.1036
14 239 370 85.7923
14 240 22 4.9715
14 241 17 4.2277
14 242 416 118.7033
14 243 1038 259.1962
14 244 251 59.3481
14 245 463 119.3666
14 248 559 131.6586
14 249 52 10.3153
14 250 28 8.5260
14 251 315 68.0919
14 252 1639 390.7826
14 253 5 0.6669
14 254 2062 492.3867
14 255 2538 686.9361
14 256 1073 242.2556
14 257 22 5.0427
14 258 17 5.0145
14 259 22 4.1979
14 261 483 98.2631
14 262 81 18.5730
14 263 1193 328.4938
14 264 4 0.8262
14 265 1333 351.4331
14 267 45 8.3741
14 268 15 3.0694
14 269 2 0.4042
14 270 8 1.8394
14 271 2 0.4003
14 272 9 2.1436
14 273 77 18.9321
14 274 16 2.9571
14 275 20 4.6686
14 276 2 0.4187
14 277 341 81.7558
14 278 162 34.6755
14 279 54 12.4242
14 280 24 5.5663
14 281 94 18.4035
14 282 2 0.3727
14 283 66 15.4705
14 284 161 31.9736
14 285 36 7.2364
14 286 167 33.9136
14 287 1071 278.9276
14 288 291 58.4633
14 289 126 31.1182
14 290 1 0.1931
14 291 55 11.8937
14 292 16 3.6313
14 293 1 0.1747
14 294 201 44.6040
14 295 32 7.8867
14 296 5 0.9431
14 297 37 7.0959
14 298 23 5.0292
14 299 493 110.9032
14 300 30 5.5183
14 301 182 41.0733
14 302 2 0.3886
14 303 1704 418.1773
14 304 610 127.0750
14 305 70 15.9583
14 306 197 45.0099
14 307 3300 811.2303
14 308 261 56.0936
14 309 1684 464.1390
14 310 665 156.3796
14 312 9 1.6616
14 313 92 20.1091
14 315 264 68.3048
14 316 2540 932.7500
14 317 5 1.0520
14 318 2474 724.9911
14 319 1 0.1955
14 320 7 1.3207
14 321 4189 1149.5327
14 322 17 3.8077
14 323 1364 361.3510
14 324 419 102.2445
14 325 304 65.8296
14 326 9 1.7532
14 327 262 62.3004
14 328 2 0.4624
14 329 34 6.5426
14 330 2438 578.9283
14 331 64 18.2519
14 332 1490 350.6152
14 333 317 85.0622
14 334 27 5.3120
14 335 218 44.4946
14 336 13 2.4272
14 337 36 7.9116
14 339 31 5.8971
14 340 4 0.7588
14 341 46 9.8477
14 342 802 181.4524
14 343 743 176.9955
14 344 265 60.9450
14 345 1755 463.2628
14 346 3640 1008.2737
14 347 1619 480.9961
14 349 416 99.8294
14 350 1 0.2342
14 351 247 49.7790
14 352 101 25.1875
14 353 101 28.3641
14 354 163 48.7222
14 355 15 4.2700
14 356 2 0.4006
14 357 1197 302.9479
14 358 245 55.3587
14 359 734 144.8660
14 360 2 0.3428
14 361 236 49.7578
14 363 42 7.8216
14 364 82 19.0068
14 365 94 22.5641
14 366 16 4.1947
14 367 18 4.4271
14 368 4312 923.1694
14 369 1 0.1913
14 370 41 8.6375
14 371 103 37.2186
14 372 153 29.6597
14 373 686 221.6198
14 374 23 3.9042
14 375 1912 437.6639
14 376 610 156.0048
14 377 44 10.0097
14 378 1260 309.8094
14 379 8 2.0934
14 380 197 48.7129
14 381 71 16.1210
14 383 203 47.2024
15 0 4478 1212.7524
15 1 461 116.6510
15 2 500 106.2830
15 3 297 58.1566
15 4 16 3.1206
15 5 31 6.5032
15 6 296 59.9129
15 7 43 9.3895
15 8 3102 648.0279
15 9 2 0.3847
15 10 124 26.0640
15 11 74 15.2012
15 12 41 6.2120
15 13 474 97.9152
15 14 818 276.2005
15 15 267 61.1972
15 16 441 158.1287
15 17 44 10.2736
15 18 12 3.6129
15 19 56 16.0746
15 20 268 74.5038
15 21 17 5.2784
15 22 2189 562.8170
15 23 160 38.7414
15 25 132 28.5028
15 26 3466 799.9083
15 27 26 4.0460
15 28 525 106.7569
15 29 50 10.5339
15 30 1 0.2113
15 31 2 0.3501
15 32 38 7.3749
15 33 58 17.4913
15 35 523 140.0347
15 36 369 66.7017
15 37 1447 323.4471
15 38 248 57.8505
15 39 256 60.3859
15 40 17 4.5357
15 42 572 133.7335
15 43 53 10.2478
15 44 173 36.9593
15 45 49 11.3987
15 46 63 13.0001
15 47 275 64.8306
15 48 7 2.6967
15 49 850 187.3166
15 50 1250 434.4411
15 51 96 17.5641
15 52 180 44.0692
15 53 3 0.2760
15 54 89 26.9200
15 55 8 1.1751
15 56 2 0.4639
15 57 737 269.9642
15 58 988 353.4770
15 59 21 3.3861
15 60 87 18.8367
15 61 50 9.5204
15 62 2357 865.3955
15 63 52 10.1205
15 64 18 3.7497
15 65 84 30.6242
15 66 1 0.1851
15 67 7 1.2128
15 68 318 72.6183
15 69 5479 1457.3676
15 70 314 65.6943
15 71 31 6.5869
15 72 1 0.0625
15 73 9 1.2129
15 74 1514 327.2111
15 75 690 182.7793
15 76 661 171.0516
15 77 41 9.9779
15 78 141 28.7214
15 79 34 8.4768
15 80 39 6.6146
15 81 3 0.4152
15 82 464 92.4207
15 83 2501 535.0318
15 85 221 48.8106
15 86 237 82.4599
15 87 1552 507.5807
15 88 101 24.4586
15 89 12 2.2472
15 90 6 1.2126
15 91 631 134.2762
15 92 316 60.0620
15 93 527 146.7868
15 94 23 3.8580
15 95 311 64.6532
15 96 72 15.4904
15 97 1155 235.3647
15 98 91 19.7319
15 99 2466 838.7187
15 100 26 7.2736
15 101 155 34.6977
15 102 99 20.1493
15 103 848 223.3231
15 104 1344 378.6710
15 105 5 0.7418
15 106 18 6.0095
15 107 5 0.9162
15 108 64 14.2341
15 109 128 24.9580
15 110 116 21.7897
15 111 663 171.5578
15 112 1122 258.9867
15 113 18 2.6882
15 114 116 23.8241
15 115 68 14.4135
15 116 11 1.6774
15 117 3 0.5062
15 118 160 37.5959
15 119 813 205.6449
15 120 39 7.8197
15 121 1396 328.5718
15 122 117 33.6646
15 123 296 63.4919
15 124 30 5.2295
15 125 372 126.4385
15 126 170 40.2237
15 128 8 1.4171
15 129 128 31.7766
15 130 1462 485.3609
15 131 9 3.4075
15 132 87 19.7994
15 133 2752 719.2027
15 134 30 5.0601
15 135 583 122.9298
15 136 917 231.9219
15 137 422 102.9555
15 138 10 2.3847
15 139 41 13.7745
15 140 143 31.6770
15 141 1504 377.5851
15 142 34 6.0443
15 143 24 5.5695
15 144 628 148.9114
15 145 291 57.9903
15 146 1390 367.8742
15 147 435 99.8965
15 148 231 51.5349
15 149 77 15.3604
15 150 65 12.7034
15 151 562 119.1616
15 152 91 21.4747
15 153 283 57.4575
15 154 121 30.5410
15 155 424 83.3025
15 156 60 12.1149
15 157 401 89.2651
15 158 828 263.2991
15 159 119 37.9823
15 160 42 9.8267
15 161 781 286.4234
15 162 1444 365.3636
15 163 83 16.7032
15 164 7 0.9506
15 165 210 41.2302
15 166 300 65.2569
15 167 2472 702.5722
15 168 192 34.4894
15 169 484 120.4881
15 170 1307 331.1544
15 171 858 224.9999
15 172 37 12.3913
15 173 4 0.8954
15 174 2015 498.9660
15 175 5 0.9853
15 176 145 32.8564
15 177 6628 1654.2467
15 178 358 77.7202
15 179 105 30.7983
15 180 23 4.6890
15 181 639 134.5599
15 182 308 63.8479
15 183 83 16.8046
15 184 1011 215.3123
15 186 34 12.8573
15 187 1053 207.2066
15 188 83 17.2393
15 189 25 4.9870
15 190 512 112.9124
15 191 45 10.2964
15 192 133 25.9148
15 193 57 8.2309
15 194 45 9.0512
15 195 25 7.1311
15 196 1110 291.4603
15 197 37 8.4335
15 198 28 4.7799
15 199 695 187.2562
15 200 586 109.7872
15 201 236 51.6804
15 202 683 139.4846
15 203 218 45.0400
15 204 51 9.8008
15 205 4 0.5431
15 206 78 17.9217
15 207 57 10.7294
15 208 290 61.8153
15 209 382 106.9786
15 210 1051 223.5389
15 211 71 15.2912
15 212 1085 238.7369
15 213 5133 1095.5076
15 214 44 10.5887
15 215 24 5.6796
15 216 3 0.4514
15 217 12 2.2626
15 218 163 30.0314
15 219 309 61.4423
15 220 19 4.6308
15 221 237 62.4168
15 222 59 15.3977
15 223 1412 335.5979
15 224 6 1.4556
15 225 2 0.2384
15 226 153 28.9918
15 227 89 19.1783
15 228 331 71.4478
15 229 299 65.4393
15 230 23 5.3748
15 231 48 10.2583
15 232 355 72.0100
15 233 266 57.5374
15 234 22 4.0851
15 235 467 94.9662
15 236 1381 346.7713
15 237 81 14.2597
15 238 28 5.8669
15 239 103 21.7173
15 240 73 15.1985
15 241 16 2.5966
15 242 15 2.7383
15 243 9 1.4283
15 244 38 5.9373
15 245 65 14.1406
15 246 4 0.5778
15 247 33 6.0083
15 248 50 13.6185
15 249 59 20.6409
15 250 1106 252.4555
15 251 200 43.8670
15 252 66 12.4616
15 253 111 23.7520
15 254 178 40.0549
15 255 865 257.4346
15 256 22 3.7715
15 257 7 1.8828
15 258 375 108.9226
15 259 108 24.2217
15 260 21 3.9117
15 261 176 37.4343
15 262 19 2.9035
15 263 91 18.0523
15 264 23 4.6781
15 265 426 92.1757
15 266 559 143.9510
15 267 139 31.6488
15 268 3218 693.2692
15 269 1193 326.3520
15 270 37 9.1699
15 271 444 91.1504
15 272 541 112.7316
15 273 37 7.6792
15 274 25 7.1066
15 275 20 4.2890
15 276 18 3.3899
15 277 2 0.2524
15 278 9 1.5755
15 280 72 16.2062
15 281 616 183.5739
15 282 131 25.7665
15 283 498 173.7343
15 284 28 5.4752
15 285 14 2.7826
15 286 2 0.4121
15 287 347 70.4247
15 288 175 38.3049
15 289 14 5.1200
15 290 1 0.2258
15 291 1088 239.6679
15 292 49 11.0999
15 293 151 39.5222
15 294 4 2.5980
15 295 87 18.6100
15 296 250 46.5655
15 297 98 21.2022
15 298 173 55.3899
15 299 417 96.0191
15 300 28 5.0434
15 301 613 137.4532
15 302 12 3.1957
15 303 242 48.0470
15 304 95 20.1208
15 305 58 10.6116
15 306 21 4.1069
15 307 2170 557.1613
15 308 681 247.0913
15 309 233 63.8480
15 310 1055 218.9575
15 311 48 8.8027
15 312 75 14.9543
15 313 12 3.5691
15 314 176 33.8325
15 315 132 29.7402
15 316 491 209.9054
15 317 135 29.8284
15 318 159 37.3132
15 319 562 154.3351
15 320 157 35.3022
15 321 652 254.4071
15 322 184 33.6076
15 323 81 15.4522
15 324 55 16.9332
15 325 357 68.9955
15 326 1168 338.9758
15 327 185 37.8212
15 328 435 108.1777
15 329 253 55.9043
15 330 74 17.0897
15 331 289 97.6628
15 332 99 16.6102
15 333 24 7.7914
15 334 104 20.6274
15 335 15 2.9977
15 336 49 9.4519
15 337 384 120.7753
15 338 83 16.8967
15 339 1572 332.2578
15 340 2 0.3120
15 341 72 19.0797
15 342 5 0.8248
15 343 126 25.5567
15 344 24 4.4965
15 345 1 0.1015
15 346 195 35.9134
15 348 1725 383.3246
15 349 42 9.5624
15 350 17 2.8959
15 351 83 15.0941
15 352 2412 535.8503
15 353 57 11.4288
15 354 16 2.8799
15 355 364 78.6758
15 356 3897 882.3160
15 357 618 128.8598
15 358 339 68.0516
15 359 1138 235.9754
15 360 95 19.2780
15 361 1573 535.7142
15 362 252 50.9165
15 363 457 95.8933
15 364 66 13.8449
15 365 22 3.3922
15 366 115 22.7002
15 367 98 25.6381
15 368 26 6.9977
15 369 232 49.0289
15 370 56 12.8450
15 371 53 14.8012
15 372 285 126.0764
15 373 136 25.3420
15 374 17 6.0769
15 375 752 258.5237
15 376 5 1.3861
15 377 121 36.8575
15 378 541 136.8660
15 379 7 0.9352
15 380 93 19.8076
15 381 233 52.4260
15 382 35 7.1520
15 383 94 21.2013
16 0 178 35.9221
16 1 93 20.9709
16 2 77 16.5239
16 3 610 127.3498
16 4 135 31.1058
16 5 562 122.5083
16 6 99 24.2076
16 7 55 11.3421
16 8 137 30.6162
16 9 33 6.2489
16 10 481 117.7466
16 11 2089 572.1072
16 12 53 10.7091
16 13 2 0.4267
16 15 105 23.9671
16 16 9 1.8349
16 17 9 1.7343
16 19 486 112.7060
16 20 2521 609.6817
16 21 88 17.3110
16 22 33 6.3486
16 23 367 91.2013
16 24 15 3.3983
16 25 36 8.4330
16 26 4 0.8873
16 27 1567 396.6892
16 28 2371 620.2801
16 29 295 83.9451
16 30 2104 574.3233
16 32 486 104.8230
16 33 22 4.2964
16 34 33 7.7966
16 35 426 86.6088
16 36 24 4.7840
16 37 29 5.7667
16 38 171 39.3319
16 39 1 0.2052
16 40 195 44.6431
16 41 390 77.7791
16 42 62 12.6015
16 43 1170 314.6995
16 44 1 0.2212
16 45 1 0.2191
16 46 1821 444.5949
16 47 155 36.2715
16 48 249 55.0799
16 49 17 3.4199
16 51 12 3.0635
16 52 272 65.2255
16 53 5 0.9218
16 54 546 132.9165
16 55 286 72.8634
16 56 546 120.7267
16 58 1193 248.3938
16 59 37 7.0154
16 60 193 41.9255
16 61 943 223.9827
16 62 259 63.5658
16 63 2 0.1899
16 64 35 8.0901
16 65 37 7.2214
16 66 1043 260.7795
16 68 332 86.2663
16 70 2131 462.0636
16 71 694 189.6793
16 72 129 31.8388
16 73 170 36.9428
16 74 2004 490.0285
16 75 285 79.5953
16 76 1 0.2123
16 77 86 19.1827
16 78 766 192.0102
16 79 45 8.8811
16 80 246 52.1369
16 82 104 20.7648
16 83 8 1.5560
16 84 1242 367.2265
16 85 58 12.3555
16 86 946 193.8356
16 87 6 1.0948
16 88 161 34.6326
16 89 382 87.8818
16 90 1 0.2167
16 91 1 0.1879
16 92 2 0.3536
16 93 447 91.5567
16 94 209 39.0443
16 95 134 27.5381
16 96 306 80.1568
16 97 544 135.4496
16 98 228 55.6032
16 100 734 186.3602
16 102 811 209.8343
16 103 407 88.3661
16 104 35 6.9644
16 105 1519 395.2391
16 106 544 123.8173
16 107 2 0.3748
16 108 43 11.4189
16 109 225 49.6068
16 110 15 2.8459
16 111 3642 904.2398
16 112 22 4.6398
16 113 3 0.5477
16 115 3 0.6132
16 116 34 7.4004
16 117 358 83.2669
16 118 2 0.3843
16 119 2812 768.4973
16 120 61 16.3970
16 121 210 45.3673
16 122 1249 298.6697
16 123 22 4.9935
16 124 163 35.8522
16 125 925 211.6679
16 126 1661 447.8069
16 127 13 3.4531
16 129 74 15.5096
16 130 3483 754.2259
16 131 4 0.9405
16 132 3 0.6925
16 133 1710 402.5476
16 134 55 11.1523
16 136 745 187.9735
16 137 16 3.7825
16 138 117 22.1299
16 139 25 5.4497
16 140 4 0.5380
16 141 1 0.1409
16 142 4679 1206.9223
16 143 1 0.1803
16 144 1 0.2098
16 146 38 7.4324
16 147 190 40.1503
16 148 5 0.9390
16 149 56 13.5192
16 150 383 86.1024
16 151 1 0.1875
16 152 577 146.3758
16 154 15 3.9665
16 155 610 158.2317
16 156 328 75.0500
16 157 1547 369.6324
16 158 8 1.8309
16 159 25 4.6676
16 160 18 3.8840
16 161 9 1.7503
16 162 109 26.0068
16 163 59 14.8872
16 164 14 2.8506
16 166 1688 421.3455
16 167 17 3.3962
16 169 109 21.3087
16 170 121 28.2574
