# layer expert count weight_sum
12 289 52 12.6106
12 290 18 4.4770
12 291 204 42.0744
12 292 142 30.9497
12 293 656 144.9513
12 294 97 21.8623
12 295 807 214.3587
12 296 3 0.7305
12 297 9 2.0510
12 298 166 41.0823
12 299 52 11.0898
12 300 266 59.8456
12 301 42 7.4322
12 302 106 27.4075
12 303 12 2.5876
12 304 24 4.8579
12 305 3 0.5871
12 306 4303 1188.4326
12 307 181 45.3528
12 308 1511 395.2601
12 309 1 0.1711
12 310 61 12.6157
12 311 1289 343.0237
12 312 404 94.2376
12 313 5 0.9917
12 314 488 111.0238
12 315 5 1.0743
12 316 2195 511.3712
12 317 277 60.0120
12 318 67 13.3077
12 319 375 88.9301
12 320 35 7.7473
12 321 35 8.9790
12 322 75 16.1694
12 323 14 2.7742
12 324 163 34.5983
12 325 3 0.5263
12 326 198 38.2201
12 327 28 7.0503
12 328 435 102.9762
12 329 1623 387.7305
12 330 60 11.3792
12 331 610 154.4891
12 332 149 35.5685
12 333 156 34.5872
12 334 337 69.3125
12 335 223 61.8129
12 336 71 15.8185
12 337 548 134.9789
12 338 320 73.7908
12 339 654 181.5354
12 340 1471 336.6419
12 341 7 1.1929
12 342 7 1.4226
12 343 97 20.6893
12 344 6 1.2446
12 345 847 232.0404
12 346 6 0.8812
12 347 4 0.8985
12 348 106 22.8104
12 349 1518 367.9414
12 350 371 86.6561
12 351 5 1.0480
12 352 1 0.2441
12 353 21 4.0546
12 354 100 26.9721
12 355 17 3.6117
12 356 6 1.4808
12 357 61 13.3451
12 358 856 191.1550
12 359 11 2.2242
12 360 35 6.9329
12 361 38 8.0656
12 362 283 67.5196
12 363 26 4.4805
12 364 32 6.2395
12 366 751 187.4811
12 367 131 25.2509
12 368 14 2.8584
12 369 235 67.9063
12 370 28 5.8332
12 371 77 15.2828
12 372 317 64.0323
12 373 16 3.2426
12 374 29 5.3534
12 375 3 0.6684
12 376 120 25.6541
12 377 13 2.8132
12 379 1448 376.5891
12 380 93 22.1394
12 381 1923 524.7938
12 382 88 20.3462
12 383 212 41.8359
13 0 166 38.6187
13 1 824 257.2955
13 2 35 10.6462
13 3 57 11.7410
13 4 747 180.1663
13 5 124 30.1165
13 6 2920 799.9278
13 7 5 0.8413
13 8 154 37.8457
13 9 236 53.6330
13 10 3059 730.4826
13 11 234 63.8200
13 12 891 197.3179
13 13 235 54.8007
13 14 9 1.8415
13 15 1818 432.1435
13 16 69 12.7990
13 17 21 3.7754
13 18 326 80.8653
13 19 289 73.5912
13 20 177 44.4451
13 21 94 22.2261
13 22 26 5.1264
13 23 209 60.9796
13 24 87 25.6384
13 25 18 3.0344
13 26 207 52.7355
13 27 84 18.2106
13 28 83 17.8093
13 29 142 32.7362
13 30 56 10.9191
13 31 80 16.2292
13 32 68 13.9649
13 33 126 34.3407
13 34 2134 541.9189
13 35 83 17.8795
13 36 642 151.9586
13 37 82 17.2218
13 38 33 7.5984
13 39 246 59.6974
13 40 126 39.4795
13 41 319 78.9688
13 42 87 22.6297
13 43 82 18.0604
13 44 906 237.9463
13 45 506 113.5921
13 46 949 254.1699
13 47 167 38.6826
13 48 35 7.3870
13 49 395 87.1482
13 50 242 74.8128
13 51 23 6.4124
13 52 23 3.9325
13 53 111 23.5105
13 54 1694 431.5692
13 55 50 10.2090
13 56 61 14.2088
13 57 2970 807.0800
13 58 283 71.3622
13 59 45 9.9335
13 60 183 48.1155
13 61 378 81.7047
13 62 8 1.4518
13 63 1230 262.5982
13 64 205 49.4044
13 66 59 17.9362
13 67 18 4.2731
13 68 17 3.2460
13 69 494 127.6144
13 70 131 26.6364
13 71 5619 1324.1816
13 72 18 3.4829
13 73 384 87.1598
13 74 31 6.5034
13 75 72 15.3896
13 76 337 78.7781
13 77 86 20.4003
13 78 453 123.1119
13 79 93 19.3203
13 80 5 0.8544
13 81 18 3.2357
13 82 64 21.9042
13 83 282 52.1716
13 84 21 4.3988
13 85 8 1.5361
13 86 175 47.8091
13 87 107 30.8712
13 88 289 69.3086
13 89 580 134.9598
13 90 108 21.6296
13 91 80 19.3373
13 92 2870 747.7156
13 93 55 10.7312
13 94 1566 379.6279
13 95 210 44.2721
13 96 68 13.5871
13 97 232 45.3756
13 98 140 34.4674
13 99 235 53.3201
13 100 2 0.3408
13 101 20 4.2967
13 102 47 9.4368
13 103 63 11.4526
13 104 2462 597.9916
13 105 416 97.7158
13 106 39 9.3370
13 107 7 1.2263
13 108 28 5.5535
13 109 1053 292.5904
13 110 65 14.4814
13 111 58 14.6357
13 112 146 37.8660
13 113 13 3.0791
13 114 1965 500.2397
13 115 1539 417.0597
13 116 160 30.1141
13 117 6 1.3611
13 118 26 4.7517
13 120 502 124.4261
13 121 255 55.3636
13 122 50 11.2681
13 123 52 12.5518
13 124 186 41.3234
13 125 28 5.8566
13 126 76 18.9398
13 127 330 82.5148
13 128 735 175.0060
13 129 64 13.1912
13 130 17 3.1085
13 131 21 4.5733
13 132 3477 1009.9266
13 133 5 1.0091
13 134 34 6.3732
13 135 3 0.5589
13 136 558 113.4707
13 137 284 73.4773
13 138 14 2.6906
13 139 25 4.8641
13 140 15 2.7492
13 141 187 43.9490
13 142 217 44.4986
13 143 516 196.8475
13 144 24 4.4203
13 145 64 12.9338
13 146 32 6.6071
13 147 11 2.3458
13 148 112 27.2662
13 149 76 17.4694
13 150 277 68.7777
13 151 158 36.6687
13 152 90 19.2061
13 153 46 9.8380
13 154 178 43.6352
13 155 26 5.4011
13 156 34 6.3800
13 157 6309 1498.7227
13 158 1 0.0592
13 159 1796 476.9055
13 160 406 91.2070
13 161 403 82.8660
13 162 128 23.4407
13 163 12 2.4256
13 164 18 4.6079
13 165 175 35.8737
13 166 65 16.3680
13 167 154 34.4840
13 168 267 61.3194
13 169 53 15.8793
13 170 129 23.8528
13 171 17 3.1742
13 172 231 48.7243
13 173 4 0.7368
13 174 34 8.2362
13 175 94 21.0941
13 176 551 121.1765
13 177 399 90.6720
13 178 798 172.6820
13 179 119 23.5376
13 180 481 124.5343
13 181 35 7.0109
13 182 30 9.6382
13 184 104 21.1995
13 185 23 4.1030
13 186 3 0.5835
13 187 767 187.2506
13 188 2120 467.8240
13 189 97 17.7120
13 190 152 43.3085
13 191 43 9.7040
13 192 410 109.2721
13 193 702 239.4479
13 194 22 4.6870
13 195 1382 328.5251
13 196 2 0.2526
13 197 177 38.6864
13 198 33 8.1474
13 199 488 126.2950
13 200 58 11.5991
13 201 400 98.1341
13 202 81 17.6803
13 203 556 134.4568
13 204 52 12.7465
13 205 988 243.3710
13 206 716 174.4104
13 207 789 191.9356
13 208 57 11.1917
13 209 57 12.3158
13 210 1495 405.7243
13 211 64 13.1596
13 212 178 52.6306
13 213 6 1.0747
13 214 85 17.3279
13 215 483 111.4281
13 216 67 13.6700
13 217 10 3.0601
13 218 571 115.3646
13 219 574 116.0268
13 220 494 133.7800
13 221 88 19.8839
13 222 33 8.7340
13 223 295 67.0916
13 224 70 15.0226
13 225 270 61.2537
13 226 82 20.3992
13 227 35 6.8408
13 228 43 8.1566
13 229 36 6.4697
13 230 1445 508.3982
13 231 25 4.2522
13 232 233 60.5430
13 233 5 0.9823
13 234 18 4.1932
13 235 647 173.7419
13 236 9 1.9648
13 237 160 37.7326
13 238 46 8.7839
13 239 2 0.3604
13 240 6 1.1729
13 241 30 6.1926
13 242 38 6.5268
13 243 1837 468.1061
13 244 22 4.5380
13 245 252 53.4318
13 246 530 112.3821
13 247 64 13.8380
13 248 2391 576.5226
13 249 1021 320.3059
13 250 4 0.9635
13 251 1205 325.3085
13 252 108 21.8112
13 253 124 30.6857
13 254 408 88.7044
13 255 61 14.4192
13 256 83 15.2162
13 257 6 0.9569
13 258 585 119.9041
13 259 445 93.9845
13 260 525 124.0477
13 261 130 29.0776
13 262 54 10.6772
13 263 565 121.5920
13 264 250 49.4338
13 265 105 19.4938
13 266 297 101.3184
13 267 36 7.8563
13 268 4 0.8423
13 269 602 139.8454
13 270 31 5.9133
13 271 513 140.3093
13 272 2562 658.0639
13 273 34 7.4757
13 274 113 28.9237
13 275 2 0.3976
13 276 40 7.7112
13 277 2 0.4156
13 278 122 28.3434
13 279 1740 466.7939
13 280 1438 367.5508
13 281 1479 442.1998
13 282 11 2.0357
13 283 36 8.8604
13 284 7 1.5598
13 285 1889 503.4872
13 286 89 25.3989
13 287 428 116.3955
13 288 18 5.0949
13 289 3 0.5539
13 290 86 18.9355
13 291 33 6.1788
13 292 26 6.7896
13 293 809 205.7899
13 294 53 10.5723
13 295 105 24.2462
13 296 5 1.0660
13 297 225 55.8679
13 298 328 77.3472
13 299 45 8.5626
13 300 41 8.4210
13 301 20 4.2052
13 302 1 0.2186
13 303 138 32.6134
13 304 35 7.4168
13 305 137 30.9253
13 306 391 87.6685
13 307 9 1.7935
13 308 29 5.3453
13 309 302 77.8086
13 310 1230 349.5151
13 311 366 90.8213
13 312 53 12.1410
13 313 170 41.7159
13 314 483 124.0670
13 315 647 145.2258
13 316 728 175.7178
13 317 1 0.2024
13 318 3477 863.2785
13 319 52 8.9810
13 320 7 1.7110
13 321 4 0.7835
13 322 1407 292.0656
13 323 61 13.9220
13 324 743 180.9657
13 325 9 1.8344
13 326 1164 318.2278
13 327 129 31.9894
13 328 116 22.8769
13 329 31 6.0800
13 330 7 1.4175
13 331 119 22.3043
13 332 28 5.3345
13 333 140 31.9489
13 334 18 2.9439
13 335 456 106.6802
13 336 2741 839.3259
13 337 41 9.9119
13 338 177 48.0945
13 339 44 8.4891
13 340 358 78.0404
13 341 29 5.1812
13 342 300 60.4857
13 343 1 0.1591
13 344 193 50.1744
13 345 1441 371.7386
13 346 45 10.8528
13 347 49 11.6177
13 348 49 12.3944
13 349 6 1.2734
13 350 7 1.2907
13 351 37 7.0744
13 352 100 22.4546
13 353 571 159.3224
13 354 11 1.8211
13 355 98 20.1993
13 356 120 26.9753
13 357 99 20.5640
13 358 124 26.9155
13 359 248 56.2135
13 360 1297 320.8805
13 361 609 135.1900
13 362 4 0.7053
13 363 483 130.1733
13 364 112 24.1002
13 365 11 2.0769
13 366 318 69.0568
13 367 145 36.2787
13 368 207 42.5382
13 369 85 21.1857
13 370 153 33.2871
13 371 122 34.3662
13 372 118 36.9753
13 373 53 10.4226
13 374 213 47.2417
13 375 42 7.4765
13 376 286 61.2589
13 377 135 32.0067
13 378 6 1.3365
13 380 18 4.7600
13 381 64 19.5503
13 382 2 0.3837
13 383 45 8.3662
14 0 52 13.6196
14 1 62 14.8415
14 2 694 166.2960
14 3 3253 846.6083
14 4 1 0.1399
14 5 354 83.6888
14 6 357 90.1007
14 7 1 0.1187
14 8 4 0.7075
14 9 16 2.8205
14 10 352 80.8177
14 11 113 28.9847
14 12 12 2.1724
14 13 37 7.2366
14 14 243 51.4934
14 16 1385 366.7510
14 17 624 140.3690
14 18 1508 367.0108
14 19 138 24.4955
14 20 59 13.4225
14 21 4 1.0120
14 22 25 7.6931
14 23 117 25.8226
14 24 21 4.1275
14 25 101 27.2178
14 26 1727 425.8026
14 27 588 126.1170
14 28 479 111.6972
14 29 105 26.1015
14 30 756 182.5664
14 31 3504 997.7813
14 32 35 8.6777
14 33 81 16.9899
14 34 16 2.7148
14 35 27 5.3760
14 36 305 60.9617
14 37 1107 287.7857
14 38 5 1.1100
14 39 5 1.1138
14 40 46 10.2236
14 41 52 9.2406
14 42 39 7.2499
14 43 830 210.1038
14 44 16 2.7541
14 45 1028 253.0140
14 46 80 19.0211
14 47 39 8.1427
14 48 1722 418.6893
14 49 43 7.5734
14 50 20 3.7763
14 51 1475 368.1254
14 52 9 1.9067
14 53 1 0.1717
14 55 1 0.2121
14 56 23 5.6985
14 57 1464 327.8577
14 58 114 27.9085
14 59 46 10.3384
14 60 75 13.8566
14 61 81 21.3568
14 62 111 20.3897
14 63 242 63.2528
14 64 1031 202.8664
14 65 10 2.2289
14 66 6 1.5251
14 67 2269 603.2308
14 68 4 0.9469
14 69 55 10.3787
14 70 37 8.3286
14 71 339 70.6304
14 72 19 4.5936
14 73 112 24.2090
14 74 267 61.7257
14 75 6 1.2687
14 76 227 46.7301
14 77 380 92.2428
14 78 37 7.9591
14 79 191 30.5787
14 80 15 3.2482
14 81 22 4.2704
14 82 10 1.8867
14 83 147 35.0923
14 84 2093 584.4932
14 85 271 78.2839
14 86 25 4.5446
14 87 27 5.8556
14 88 76 18.8251
14 89 11 2.4693
14 90 138 35.1498
14 91 109 20.0120
14 92 107 26.2072
14 93 500 132.0048
14 94 24 5.8123
14 95 14 2.9101
14 96 504 144.3159
14 97 52 11.4122
14 98 221 49.6537
14 99 871 190.4148
14 100 15 4.0943
14 102 15 3.5020
14 103 780 195.7103
14 104 98 19.5341
14 106 64 12.6270
14 107 43 8.8999
14 108 86 17.1170
14 109 233 53.5216
14 110 12 2.3745
14 111 2 0.3252
14 112 3 0.5905
14 113 70 16.9432
14 114 8 3.1432
14 115 1 0.1420
14 116 8 1.8022
14 117 30 5.7901
14 118 42 8.2710
14 119 39 6.7671
14 120 3 0.5768
14 121 39 7.2388
14 122 532 124.6151
14 123 44 8.2424
14 124 6 1.2121
14 125 22 3.8900
14 126 92 21.0409
14 127 43 10.1774
14 128 214 45.9638
14 129 380 87.1969
14 130 38 7.4835
14 131 11 1.7100
14 132 24 5.1600
14 133 4 0.6459
14 134 114 26.9113
14 135 7993 1952.8185
14 136 20 3.5824
14 137 24 4.6980
14 138 36 7.4224
14 139 1248 280.1716
14 140 30 4.9975
14 141 6 1.2899
14 142 76 17.4360
14 144 24 4.0086
14 145 309 71.9293
14 146 461 96.2923
14 147 54 12.1912
14 148 35 7.0153
14 149 108 24.5944
14 151 172 39.6885
14 152 17 3.4483
14 153 116 30.2920
14 154 6 1.1428
14 155 79 17.4838
14 156 3 0.6361
14 157 480 100.8160
14 158 158 35.1473
14 159 179 38.4547
14 160 25 5.7527
14 161 100 20.8764
14 162 1721 406.8426
14 163 24 5.1749
14 164 2 0.3924
14 165 3694 957.0483
14 166 23 4.2997
14 167 115 26.8634
14 168 19 4.3372
14 169 22 6.5573
14 170 1513 414.4680
14 171 375 126.0848
14 172 1963 544.6511
14 173 492 116.3759
14 174 8 1.7545
14 175 6 1.1474
14 176 6 1.1882
14 177 4 0.8897
14 179 662 169.0399
14 180 74 16.4208
14 181 16 3.2214
14 182 3 0.6713
14 183 224 54.3807
14 184 3 0.5741
14 185 61 11.2491
14 186 24 4.2735
14 187 16 2.6880
14 188 2 0.6509
14 189 582 131.5142
14 190 131 30.5041
14 191 33 6.0083
14 192 46 9.7096
14 193 1804 446.5458
14 194 19 3.7286
14 195 135 29.2245
14 196 60 11.2021
14 197 454 105.8281
14 198 22 3.6727
14 199 42 8.4178
14 200 50 9.9632
14 201 1241 311.5475
14 202 18 4.6855
14 203 315 65.7923
14 204 845 193.6684
14 205 14 2.4390
14 206 28 5.8634
14 207 90 16.6415
14 208 2 0.3323
14 209 381 93.5247
14 210 503 102.7029
14 211 11 2.4333
14 212 3688 1170.9052
14 213 934 217.0163
14 214 68 17.5054
14 215 641 151.9860
14 216 1155 257.8406
14 217 749 174.2850
14 218 37 6.8073
14 219 77 14.4014
14 221 94 20.5364
14 222 133 26.6233
14 223 234 53.2854
14 224 72 13.6699
14 225 143 27.4545
14 226 6661 1491.0463
14 227 120 22.1268
14 228 1381 411.0854
14 229 8 1.7028
14 230 19 3.8845
14 231 43 8.9271
14 232 1100 269.0968
14 233 146 37.8980
14 234 621 141.0466
14 235 38 8.5302
14 236 27 4.4649
14 237 27 5.5940
14 238 343 74.1718
14 239 232 52.6111
14 240 84 22.9628
14 241 44 10.0710
14 242 1240 378.4700
14 243 190 45.7867
14 244 348 79.7887
14 245 1607 423.3760
14 247 4 0.7441
14 248 460 104.9338
14 249 72 14.2579
14 250 74 20.4868
14 251 284 57.4176
14 252 894 200.5832
14 253 9 1.3169
14 254 936 195.6140
14 255 4201 1155.7861
14 256 604 133.8843
14 257 15 2.9720
14 258 22 6.1676
14 259 9 1.8196
14 261 284 52.1842
14 262 40 9.4601
14 263 1280 348.3092
14 265 1607 437.9018
14 267 73 13.1723
14 268 58 11.6949
14 269 5 1.0537
14 270 28 6.6204
14 271 1 0.2166
14 272 2 0.3038
14 273 25 5.5815
14 274 7 0.9525
14 275 45 9.0196
14 276 13 2.5645
14 277 294 80.7429
14 278 27 5.1344
14 279 43 11.6749
14 280 14 3.2645
14 281 65 12.0863
14 282 40 9.2234
14 283 207 52.0124
14 284 66 12.4198
14 285 7 1.3288
14 286 160 29.9797
14 287 404 104.6636
14 288 317 58.7710
14 289 68 16.3178
14 290 141 30.2383
14 291 363 78.4553
14 292 11 2.5060
14 294 251 50.5939
14 295 38 9.2131
14 297 27 4.9120
14 298 23 4.1129
14 299 892 201.6047
14 300 27 5.0057
14 301 158 34.6011
14 302 32 6.0059
14 303 2509 662.5158
14 304 653 130.0927
14 305 53 12.2587
14 306 392 83.4842
14 307 22 4.3497
14 308 332 67.9823
14 309 116 27.8511
14 310 486 120.1862
14 311 1 0.3445
14 312 12 2.1676
14 313 3 0.6132
14 314 17 3.4616
14 315 276 72.6471
14 316 1173 438.9779
14 317 136 31.4209
14 318 2686 788.8604
14 319 89 17.8277
14 320 7 1.1952
14 321 3822 1072.9903
14 322 52 11.3825
14 323 1247 315.4418
14 324 1299 319.6680
14 325 81 18.7929
14 326 1 0.1336
14 327 175 40.7331
14 329 18 3.3234
14 330 361 74.9418
14 331 78 22.2184
14 332 1814 439.5598
14 333 172 41.4941
14 334 44 8.1025
14 335 84 16.5473
14 336 16 2.8757
14 337 7 1.4978
14 339 158 32.0695
14 340 1 0.1927
14 341 2 0.3010
14 342 438 96.8363
14 343 618 146.3130
14 344 150 33.3299
14 345 1543 395.2313
14 346 2227 638.2933
14 347 569 156.6062
14 349 29 6.8427
14 350 31 7.7592
14 351 167 30.9906
14 352 349 86.7421
14 353 214 66.4697
14 354 313 93.2984
14 355 49 13.9704
14 356 4 0.7209
14 357 149 35.5327
14 358 239 51.2613
14 359 486 92.9319
14 360 2 0.3153
14 361 375 80.6460
14 363 49 9.2065
14 364 37 7.7498
14 365 127 30.8180
14 366 18 4.1569
14 367 79 21.2203
14 368 1142 225.8898
14 369 11 1.8548
14 370 105 22.7265
14 371 148 55.0835
14 372 107 18.5725
14 373 361 115.7850
14 374 37 6.5093
14 375 1570 350.4969
14 376 550 133.9337
14 377 62 14.2921
14 378 1105 293.2839
14 379 19 4.1729
14 380 524 132.1201
14 381 133 31.1167
14 382 1 0.2064
14 383 184 44.1752
15 0 2488 648.3415
15 1 286 72.9207
15 2 76 13.5212
15 3 376 65.9947
15 4 1 0.2163
15 5 26 4.7447
15 6 205 39.5784
15 7 123 27.7579
15 8 3107 616.3566
15 9 8 1.8780
15 10 94 17.7646
15 11 104 33.4174
15 12 53 8.1859
15 13 458 84.5396
15 14 1164 400.8809
15 15 274 63.8481
15 16 488 185.5786
15 17 106 25.6739
15 18 60 16.2438
15 19 162 39.4698
15 20 753 232.0707
15 21 69 20.4464
15 22 1676 483.4915
15 23 361 83.1693
15 25 241 57.8941
15 26 2820 572.1033
15 27 90 16.5381
15 28 565 109.2919
15 29 19 6.0679
15 31 3 0.3934
15 32 45 8.3892
15 33 127 29.8793
15 34 1 0.1077
15 35 579 174.5865
15 36 360 67.0955
15 37 367 70.7467
15 38 310 65.6583
15 39 125 30.8607
15 40 73 15.3743
15 42 300 71.6612
15 43 43 7.4777
15 44 108 27.8065
15 45 106 32.2053
15 46 53 10.1109
15 47 456 130.1397
15 48 4 1.2247
15 49 194 35.5712
15 50 945 268.8186
15 51 211 37.8075
15 52 249 66.0660
15 53 7 1.2485
15 54 114 34.7512
15 55 1 0.1736
15 56 4 0.5566
15 57 482 175.5437
15 58 1450 550.1856
15 59 33 6.1035
15 60 71 18.0144
15 61 30 4.7949
15 62 1633 597.4119
15 63 39 6.6192
15 64 8 1.3540
15 65 264 93.6607
15 66 2 0.3180
15 67 9 1.4523
15 68 70 12.0210
15 69 3538 895.9619
15 70 71 12.7665
15 71 15 2.6903
15 72 4 0.5545
15 73 16 2.2647
15 74 733 143.8639
15 75 490 124.8743
15 76 801 233.0037
15 77 38 8.6526
15 78 127 23.2424
15 79 106 25.4906
15 80 289 53.4379
15 81 80 15.7247
15 82 582 108.8041
15 83 3320 660.8012
15 85 58 11.6752
15 86 210 71.8843
15 87 1638 547.9068
15 88 77 20.1558
15 89 56 10.3869
15 90 28 5.4245
15 91 451 86.2948
15 92 484 94.6219
15 93 129 32.8573
15 94 55 9.7022
15 95 180 33.7669
15 96 67 14.3361
15 97 65 11.6930
15 98 150 27.8446
15 99 1879 641.5580
15 100 63 18.4712
15 101 64 12.3584
15 102 187 38.8427
15 103 858 211.2046
15 104 380 102.4759
15 105 36 5.6855
15 106 110 27.9376
15 107 12 2.0044
15 108 9 1.7176
15 109 42 7.2620
15 110 51 7.9669
15 111 458 119.9935
15 112 1219 276.4411
15 113 58 9.9849
15 114 506 149.5928
15 115 87 17.7226
15 116 1 0.1875
15 117 38 6.6778
15 118 143 40.1429
15 119 275 66.3521
15 120 58 11.0019
15 121 477 93.7055
15 122 65 21.9632
15 123 335 63.6113
15 124 25 4.7491
15 125 454 160.7451
15 126 214 50.7733
15 128 13 2.0726
15 129 419 103.3056
15 130 1395 435.2822
15 131 159 54.8992
15 132 223 52.9602
15 133 4704 1329.8984
15 134 7 1.1403
15 135 764 142.4212
15 136 309 62.4895
15 137 78 18.5172
15 138 31 7.2616
15 139 66 19.9742
15 140 921 221.2035
15 141 2142 576.0841
15 142 58 10.7457
15 143 27 5.3278
15 144 503 150.7151
15 145 486 90.6191
15 146 911 276.5084
15 147 171 36.4958
15 148 361 83.7304
15 149 288 52.0304
15 150 50 9.2481
15 151 11 1.8940
15 152 115 31.4468
15 153 128 22.5819
15 154 87 24.1634
15 155 151 24.7870
15 156 88 18.4137
15 157 189 37.3829
15 158 729 275.3352
15 159 65 18.7931
15 160 52 12.8461
15 161 912 322.1414
15 162 584 121.4433
15 163 62 11.0973
15 164 13 1.8009
15 165 505 98.4354
15 166 31 5.6598
15 167 2891 845.1708
15 168 280 50.2892
15 169 1079 285.5964
15 170 2099 497.5428
15 171 1142 321.9221
15 172 34 11.3582
15 173 1 0.1129
15 174 1357 341.1487
15 175 2 0.3620
15 176 87 18.0433
15 177 669 122.2025
15 178 245 58.6110
15 179 51 17.2196
15 180 146 32.8167
15 181 205 34.7829
15 182 893 255.9339
15 183 98 18.0790
15 184 540 99.0404
15 185 7 1.1108
15 186 168 67.0287
15 187 773 155.2764
15 188 117 28.9575
15 189 56 9.7707
15 190 169 35.0061
15 191 1 0.1127
15 192 70 11.3883
15 193 133 22.7524
15 194 59 14.4401
15 195 37 8.6837
15 196 780 178.2820
15 197 22 5.3465
15 198 9 1.1251
15 199 585 157.1349
15 200 1127 213.0200
15 201 273 60.2330
15 202 235 42.6972
15 203 136 24.8894
15 204 92 16.4145
15 205 34 5.2842
15 206 17 3.6602
15 207 182 40.3511
15 208 132 26.2144
15 209 29 5.4699
15 210 156 28.2028
15 211 119 34.3150
15 212 385 77.3350
15 213 2540 497.6674
15 214 82 19.9930
15 215 131 25.3020
15 216 67 11.5558
15 217 16 3.2223
15 218 222 37.5623
15 219 369 73.8675
15 220 77 19.7138
15 221 417 96.5184
15 222 77 17.8773
15 223 662 146.9253
15 224 23 5.5269
15 225 2 0.2316
15 226 51 9.1027
15 227 40 7.7604
15 228 740 145.3871
15 229 194 37.1199
15 230 1 0.2847
15 231 9 1.5209
15 232 347 67.7909
15 233 214 42.3564
15 234 9 1.2881
15 235 1104 213.5784
15 236 668 154.9782
15 237 50 8.4516
15 238 3 0.3737
15 239 104 19.4466
15 240 19 3.3459
15 241 18 2.6699
15 242 43 8.5484
15 243 109 20.7319
15 244 8 1.2207
15 245 412 90.5172
15 246 3 0.4477
15 247 4 0.7235
15 248 122 40.1356
15 249 103 40.9207
15 250 1624 392.3453
15 251 77 15.8505
15 252 86 15.2959
15 253 5 0.7863
15 254 174 39.0261
15 255 224 47.3178
15 256 26 4.1865
15 257 7 1.6556
15 258 145 40.4494
15 260 24 4.2412
15 261 167 31.0285
15 262 18 2.3751
15 263 47 7.6673
15 264 2 0.2744
15 265 92 17.3025
15 266 68 13.7603
15 267 51 12.9729
15 268 493 88.5416
15 269 661 166.7700
15 270 90 24.2654
15 271 646 129.1747
15 272 201 37.5865
15 273 25 4.4224
15 274 138 46.0527
15 275 13 2.5804
15 276 86 18.9489
15 278 13 2.0169
15 280 132 31.8926
15 281 595 210.1987
15 282 281 53.1624
15 283 104 36.1062
15 284 24 4.0716
15 285 57 10.6428
15 286 2 0.4019
15 287 331 68.5588
15 288 164 32.1979
15 289 41 13.9382
15 291 616 121.0802
15 292 123 28.3646
15 293 79 29.3121
15 294 13 5.5816
15 295 26 4.6111
15 296 159 25.9712
15 297 118 22.9068
15 298 41 9.8657
15 299 3302 847.5763
15 300 27 3.8753
15 301 350 70.3669
15 302 132 30.4459
15 303 839 166.7256
15 304 259 52.2853
15 305 72 11.5130
15 307 2099 501.5443
15 308 244 75.5597
15 309 100 27.6210
15 310 503 91.6959
15 311 77 13.3721
15 312 206 41.0197
15 313 79 26.5340
15 314 148 27.2779
15 315 10 1.7735
15 316 712 336.0367
15 317 86 17.8369
15 318 69 13.8303
15 319 944 272.1948
15 320 198 37.6583
15 321 555 210.7360
15 322 71 12.2393
15 323 41 6.2640
15 324 182 55.4767
15 325 159 27.2069
15 326 1122 378.6718
15 327 168 29.8024
15 328 224 45.0968
15 329 79 16.0658
15 330 159 36.0106
15 331 175 55.6891
15 332 111 18.3875
15 333 81 24.0334
15 334 521 107.8151
15 335 107 21.3313
15 336 92 29.2819
15 337 717 227.4367
15 338 51 13.2086
15 339 262 47.4443
15 340 3 0.3493
15 341 215 55.3336
15 342 6 0.8765
15 343 192 36.1389
15 344 11 1.5057
15 345 5 0.6865
15 346 211 36.3338
15 348 920 179.0262
15 349 450 93.2746
15 350 67 12.2706
15 351 211 39.0764
15 352 2198 449.1682
15 353 46 8.2908
15 354 39 6.5526
15 355 216 62.1733
15 356 10686 2680.6412
15 357 849 160.7407
15 358 362 64.3849
15 359 1009 194.4604
15 360 177 45.6715
15 361 1778 573.3559
15 362 331 60.1043
15 363 173 30.9929
15 364 27 5.0218
15 365 78 11.2774
15 366 115 20.3296
15 367 119 33.3362
15 368 99 31.7230
15 369 38 6.7617
15 370 367 113.0390
15 371 63 14.3412
15 372 426 182.4000
15 373 145 28.9904
15 374 47 15.6859
15 375 441 146.3029
15 376 8 2.1054
15 377 358 120.2444
15 378 219 59.7606
15 379 1 0.1522
15 380 85 16.8789
15 381 239 45.0052
15 382 66 13.3911
15 383 357 83.5456
16 0 31 5.5480
16 1 307 73.0838
16 2 21 4.3792
16 3 640 132.6552
16 4 149 38.6834
16 5 805 188.2835
16 6 89 22.3038
16 7 5 0.8903
16 8 41 8.6812
16 9 18 3.2727
16 10 361 88.9356
16 11 1125 302.4135
16 12 34 6.8999
16 13 22 4.7537
16 15 60 12.8191
16 16 10 1.8512
16 17 16 2.9521
16 18 1 0.1726
16 19 697 159.4498
16 20 2598 651.1877
16 21 80 15.1627
16 22 44 8.7812
16 23 228 52.0065
16 24 59 14.9195
16 25 127 27.8094
16 26 16 3.2773
16 27 954 243.4937
16 28 2139 551.6886
16 29 868 236.0773
16 30 2969 831.3722
16 31 25 5.8341
16 32 138 26.9410
