# layer expert count weight_sum
10 239 68 14.6131
10 240 5 1.0243
10 241 92 17.5056
10 242 53 11.3756
10 243 167 30.8943
10 244 45 10.5761
10 245 1118 280.7371
10 246 204 42.6071
10 247 77 14.8075
10 248 110 24.3841
10 249 42 9.2796
10 250 31 5.6695
10 251 192 39.6466
10 253 2675 641.1467
10 254 2049 496.1764
10 255 927 251.7092
10 256 250 65.2231
10 257 523 137.9223
10 258 781 188.2669
10 259 31 5.9836
10 261 69 15.0241
10 262 15 3.8469
10 263 8651 2185.4741
10 264 431 113.6370
10 265 131 25.1825
10 266 483 140.6115
10 267 1278 341.5951
10 268 107 26.3860
10 269 396 81.4699
10 271 3239 742.5022
10 272 26 4.9119
10 273 365 79.0749
10 274 502 118.9347
10 275 42 7.7249
10 276 1 0.1752
10 277 288 63.5136
10 278 47 9.6652
10 279 564 150.6535
10 280 9 1.7870
10 281 9 1.6977
10 282 17 3.1638
10 283 90 17.6393
10 284 4506 1229.6145
10 285 27 6.7639
10 286 234 56.3152
10 287 69 19.2969
10 288 57 12.7684
10 289 294 54.2352
10 290 25 4.7967
10 291 21 3.8463
10 292 272 71.3743
10 293 115 19.4645
10 294 47 9.7836
10 295 335 74.2692
10 296 460 97.5488
10 297 1399 336.4020
10 298 1511 346.3844
10 299 13 3.3106
10 300 19 3.5065
10 301 68 12.8370
10 302 764 192.8952
10 303 428 90.4426
10 304 725 170.7981
10 305 529 116.1423
10 306 856 183.9049
10 307 2468 555.7049
10 308 151 33.3580
10 309 151 29.0926
10 310 323 65.1922
10 311 67 13.0430
10 312 640 152.7530
10 314 92 17.9389
10 315 117 22.9716
10 316 51 9.7110
10 317 1296 310.1127
10 318 121 36.0835
10 319 3 0.6731
10 320 1976 492.2332
10 321 409 92.7020
10 322 35 9.2625
10 323 81 16.4915
10 324 2211 518.9111
10 325 25 4.7787
10 326 46 11.9391
10 327 3 0.7992
10 329 2 0.3646
10 330 581 134.2356
10 331 191 35.4917
10 332 46 11.3840
10 333 35 6.6346
10 334 89 21.7289
10 335 52 13.3275
10 336 741 198.3248
10 337 530 119.9285
10 338 2160 592.5424
10 339 2391 649.7802
10 340 4920 1264.5098
10 341 860 211.6873
10 342 46 11.6760
10 343 3005 746.9522
10 344 209 54.2928
10 345 28 4.8447
10 346 158 34.5244
10 347 1 0.1812
10 348 31 6.3175
10 349 555 125.7306
10 350 321 93.1783
10 352 112 23.5461
10 353 156 35.3055
10 354 41 7.1492
10 355 136 28.3946
10 356 14 3.1065
10 357 101 23.0065
10 358 39 7.4674
10 359 3 0.5401
10 360 6 1.5387
10 361 306 67.9180
10 362 446 122.1307
10 363 35 6.6330
10 364 380 84.1678
10 365 793 172.7915
10 367 3 0.5973
10 368 69 12.0005
10 369 35 6.8569
10 370 164 41.1110
10 371 646 147.1519
10 372 218 57.3084
10 373 221 50.8796
10 374 667 183.1646
10 375 1844 477.0859
10 376 104 25.7742
10 377 2244 565.1827
10 378 655 169.2536
10 379 7 1.5650
10 380 102 22.0238
10 381 66 16.0408
10 382 2 0.3758
10 383 54 10.7102
11 0 529 146.7997
11 1 4 0.8168
11 2 28 5.0548
11 3 36 7.0041
11 4 121 25.8010
11 5 839 184.7646
11 6 89 17.7331
11 7 79 19.4076
11 8 62 12.6325
11 9 1228 281.1636
11 10 322 65.4346
11 11 513 135.5176
11 13 799 203.3017
11 14 364 70.0186
11 15 167 40.7198
11 16 106 22.6379
11 17 341 75.1032
11 18 187 36.5220
11 19 330 74.1854
11 20 254 67.3584
11 21 560 135.0127
11 22 35 9.0662
11 23 9 1.9737
11 24 120 36.9757
11 25 287 80.0993
11 26 710 155.1289
11 27 570 132.7935
11 28 465 107.6599
11 29 19 3.2578
11 30 234 46.1191
11 31 10 2.3382
11 32 248 64.1007
11 33 134 34.1017
11 34 875 209.2922
11 35 860 182.3278
11 36 784 212.6359
11 37 7 1.4141
11 39 30 6.2000
11 40 18 3.3946
11 41 827 179.1053
11 42 1 0.2467
11 43 155 37.1236
11 44 141 27.3224
11 45 128 24.5285
11 46 799 201.2542
11 47 164 40.1494
11 48 2044 527.1303
11 49 127 26.5285
11 50 359 79.0596
11 51 47 8.0280
11 52 205 47.2859
11 54 118 21.7946
11 55 125 24.6776
11 56 333 73.3247
11 58 5 0.9739
11 59 21 3.8802
11 60 372 91.8113
11 61 47 8.4875
11 62 10 1.9576
11 63 59 11.2571
11 64 1178 275.5533
11 65 1931 480.4843
11 66 1009 233.8581
11 67 65 11.5813
11 68 111 21.8423
11 69 4 0.6398
11 70 439 123.0768
11 71 227 39.8315
11 72 45 9.9716
11 73 1129 255.0363
11 74 28 5.1775
11 76 43 8.8837
11 77 1186 260.4010
11 78 11 2.1855
11 79 365 84.3153
11 80 10 1.7883
11 81 392 82.6104
11 82 64 15.8877
11 83 98 26.0262
11 84 134 25.1191
11 85 146 29.4065
11 86 67 12.7261
11 87 286 53.6430
11 88 382 79.8622
11 89 2 0.3458
11 90 730 192.9161
11 91 81 16.6255
11 92 16 3.4730
11 93 37 7.6205
11 94 303 71.7265
11 95 21 3.7243
11 96 317 78.2650
11 97 162 32.8382
11 98 4457 1341.4946
11 99 1390 321.2936
11 100 86 15.8444
11 101 156 37.0491
11 102 5488 1733.3241
11 103 155 33.5726
11 104 34 6.2962
11 105 439 95.8671
11 106 11 2.0213
11 108 600 116.7561
11 109 2589 775.1704
11 110 53 9.5237
11 111 263 69.0303
11 112 58 11.6683
11 113 42 7.8320
11 114 587 130.1546
11 115 14 2.2478
11 116 710 175.4688
11 117 19 3.7296
11 118 17 3.0858
11 119 811 218.6709
11 120 142 25.5317
11 121 1576 360.5985
11 122 90 18.4800
11 123 20 3.8361
11 124 221 47.9445
11 125 264 52.5249
11 126 281 62.2549
11 127 19 3.6055
11 128 531 112.1371
11 129 665 135.9850
11 130 323 70.5174
11 131 528 118.0399
11 133 1 0.1820
11 134 3 0.5216
11 135 74 12.4201
11 136 64 13.3597
11 137 129 30.2741
11 138 142 24.8596
11 139 9 1.4677
11 140 64 15.5767
11 141 425 97.0629
11 142 240 53.6611
11 143 468 99.1664
11 144 122 26.9046
11 145 12 2.5058
11 146 1 0.1956
11 147 394 100.2614
11 148 861 209.7422
11 149 65 13.9976
11 150 69 14.1220
11 151 28 5.2160
11 152 21 4.4961
11 153 13 2.4936
11 154 96 19.2227
11 155 213 45.3828
11 156 41 7.9095
11 158 70 12.5311
11 160 58 10.6982
11 161 15 2.6081
11 162 437 107.8104
11 163 13 2.6118
11 164 225 51.0667
11 165 717 130.6653
11 166 1104 265.8683
11 167 152 37.6299
11 168 406 90.3692
11 169 15 2.7114
11 170 518 113.9254
11 171 300 69.0948
11 172 247 54.0525
11 173 55 12.9346
11 174 189 39.3620
11 175 3441 823.5846
11 176 71 13.8633
11 177 8 1.7575
11 178 4 0.7565
11 179 44 8.1074
11 180 1848 445.0211
11 181 153 41.5503
11 182 120 24.0034
11 183 11 2.0369
11 184 80 15.1835
11 185 24 4.7295
11 186 10 1.7944
11 187 32 8.1171
11 189 4075 1048.4482
11 190 53 10.8063
11 191 186 45.8003
11 192 327 74.0320
11 193 2 0.4006
11 194 91 17.6214
11 195 1422 352.0510
11 196 59 11.5193
11 197 17 2.9720
11 198 1524 345.6130
11 199 3 0.6852
11 200 34 9.7334
11 201 95 21.5272
11 202 10 2.1279
11 203 1507 398.0535
11 204 26 4.9153
11 205 67 14.0307
11 206 25 4.5943
11 207 24 6.3168
11 208 361 79.0373
11 209 599 137.7409
11 210 35 6.7824
11 211 34 7.8091
11 212 429 108.9664
11 213 75 16.4310
11 214 227 38.0531
11 215 226 47.5766
11 216 819 185.3481
11 218 16 3.4130
11 219 2 0.3050
11 220 543 128.0245
11 221 4349 1084.2864
11 222 92 20.3589
11 223 83 17.3253
11 224 218 57.0875
11 225 1205 303.9615
11 226 1011 245.2207
11 227 1429 333.9417
11 228 11 2.2669
11 230 2487 618.5984
11 231 4750 1142.8249
11 232 142 31.5912
11 233 5937 1825.2362
11 234 57 9.7763
11 235 936 231.2053
11 236 188 38.8325
11 237 437 101.7623
11 238 3 0.5792
11 239 12 2.5361
11 240 35 6.2245
11 241 144 26.8650
11 242 232 58.0419
11 243 126 32.5856
11 244 187 48.0964
11 245 53 11.0596
11 246 45 8.0439
11 247 699 156.3354
11 248 54 11.6543
11 249 3 1.0046
11 250 77 14.3867
11 251 16 5.4696
11 252 219 61.4583
11 253 45 11.1133
11 254 42 10.6706
11 255 2466 603.5294
11 256 114 25.6584
11 257 96 18.4903
11 258 1 0.2281
11 259 1409 342.3708
11 260 84 18.5252
11 261 40 11.9415
11 262 1383 313.5530
11 263 27 7.9892
11 264 1 0.2143
11 265 51 11.2658
11 266 87 19.7612
11 267 11 1.9672
11 268 37 7.0560
11 269 227 47.4558
11 270 189 40.2589
11 271 2001 407.9073
11 273 243 68.7696
11 274 1 0.2443
11 275 108 28.2483
11 276 81 17.5737
11 277 152 29.9391
11 278 31 7.4144
11 279 187 44.4785
11 280 237 55.9301
11 281 109 20.1152
11 282 86 17.1136
11 283 149 38.8837
11 284 48 10.9729
11 285 40 9.8626
11 286 1649 374.5378
11 287 62 13.4398
11 288 519 119.9065
11 289 173 38.9272
11 290 2162 543.3113
11 291 32 6.6431
11 292 111 21.7384
11 293 8 1.5254
11 294 4171 1076.6353
11 295 164 47.7911
11 296 3 0.5972
11 297 162 41.5926
11 298 54 12.4120
11 299 20 4.0692
11 301 49 9.2664
11 302 620 155.2715
11 303 27 4.8711
11 304 1847 444.6100
11 305 14 2.7570
11 306 828 177.5566
11 307 291 65.7908
11 308 1315 323.9293
11 309 160 34.1920
11 310 364 94.9517
11 311 1 0.1849
11 313 879 222.9412
11 314 656 129.4426
11 315 98 24.5627
11 316 35 6.3862
11 317 87 16.7747
11 319 498 105.0506
11 320 207 45.9916
11 321 426 95.8799
11 322 11 2.0431
11 323 102 20.0736
11 324 16 2.7626
11 325 32 9.5186
11 326 564 121.9774
11 327 638 148.2044
11 328 1667 395.7445
11 329 88 22.9614
11 330 99 20.3512
11 331 182 33.7829
11 332 1382 393.1369
11 334 53 11.3838
11 335 41 8.0194
11 336 64 11.1680
11 337 223 54.1676
11 338 1263 258.5799
11 339 59 11.9588
11 340 76 15.2128
11 341 87 16.5370
11 342 3 0.6103
11 343 1605 426.1980
11 344 134 24.3711
11 345 11258 3335.1299
11 346 1285 313.8264
11 347 72 13.7387
11 348 15 3.6011
11 349 4112 1112.2990
11 350 10 1.9444
11 351 295 60.7341
11 353 288 74.7897
11 354 1 0.2554
11 355 523 118.1230
11 356 299 73.4563
11 357 837 210.4398
11 358 22 3.8384
11 359 1226 298.0274
11 360 22 4.0229
11 361 159 32.7090
11 362 128 23.1053
11 363 593 161.9625
11 364 6 1.0498
11 365 266 58.4107
11 366 105 19.6972
11 367 248 65.9597
11 368 3 0.6210
11 369 384 81.5287
11 370 148 35.6959
11 371 75 14.8736
11 373 74 12.8373
11 374 119 28.4288
11 375 183 37.4703
11 376 19 4.5148
11 377 116 20.6387
11 378 165 32.4428
11 379 4158 1187.8844
11 380 14 2.6912
11 381 69 12.2146
11 382 17 4.4504
11 383 2 0.4164
12 0 12 3.0201
12 1 5 1.2628
12 2 35 7.5431
12 3 19 3.4520
12 4 51 10.4337
12 5 4290 1051.4097
12 6 217 56.2983
12 7 14 3.3606
12 8 393 99.3615
12 9 69 12.1697
12 10 193 46.3667
12 11 74 17.4446
12 12 735 185.5119
12 13 6 1.1910
12 14 60 14.1994
12 15 1 0.1770
12 16 1702 430.2604
12 17 473 101.3905
12 18 1839 493.2790
12 19 138 25.7580
12 20 143 36.0964
12 21 60 13.6132
12 22 40 7.4156
12 23 70 13.5559
12 24 5 0.9453
12 25 1023 229.8594
12 26 48 8.5546
12 27 464 122.6524
12 28 1 0.2157
12 29 25 5.5725
12 30 9 1.9871
12 31 450 98.7396
12 32 362 94.3791
12 33 160 40.3806
12 34 889 183.9932
12 35 378 92.0342
12 36 15 4.3539
12 37 16 3.2591
12 38 209 42.8546
12 39 528 131.9338
12 40 62 14.4309
12 41 192 42.7363
12 42 2492 738.3541
12 43 16 3.2291
12 44 142 36.0478
12 45 96 19.4766
12 46 198 43.2536
12 47 117 22.0938
12 48 211 42.1403
12 49 14 3.0585
12 50 29 5.6630
12 51 26 5.5874
12 52 34 6.9095
12 53 291 73.7179
12 54 15 3.0294
12 55 531 124.9279
12 56 7 1.4131
12 57 61 13.0226
12 58 1653 403.6302
12 59 317 69.2435
12 60 351 63.2989
12 61 21 4.4925
12 62 1152 272.6693
12 63 67 13.7487
12 64 303 86.9166
12 65 62 14.1027
12 66 230 49.6510
12 67 3871 1004.8930
12 68 16 2.9287
12 69 592 147.8688
12 70 11 1.9851
12 71 157 36.6172
12 72 7 1.5209
12 73 15 2.7658
12 74 172 38.3515
12 75 20 5.4350
12 76 26 5.2016
12 77 430 106.2317
12 78 119 24.3615
12 79 8 1.7287
12 80 12 2.5435
12 81 84 18.8739
12 82 49 8.8359
12 83 152 35.0418
12 84 4 0.7880
12 85 480 109.9165
12 86 491 117.6666
12 87 818 205.4623
12 88 2545 830.8729
12 89 58 12.3597
12 90 4260 1259.0986
12 91 18 3.7183
12 92 60 13.7643
12 93 53 11.9628
12 94 11 2.5867
12 95 2581 630.8846
12 96 153 35.7616
12 97 144 28.0285
12 98 15 3.3762
12 99 86 15.2455
12 100 1328 383.1134
12 101 55 14.8434
12 102 1065 247.9871
12 103 97 20.6414
12 104 135 29.4314
12 105 1252 327.8255
12 106 126 29.5619
12 107 121 23.9473
12 108 1 0.2396
12 109 793 227.7631
12 110 119 25.5876
12 111 72 19.8049
12 112 5 1.3408
12 113 110 21.7874
12 114 43 9.2871
12 115 34 7.3882
12 116 693 156.8595
12 117 18 3.1678
12 118 918 231.7837
12 119 117 24.0182
12 120 400 76.7864
12 121 111 28.3243
12 122 359 84.8867
12 123 1093 287.1673
12 124 1100 270.9344
12 125 292 64.1350
12 126 2391 569.2600
12 127 129 28.2739
12 128 105 24.2198
12 129 110 28.2676
12 130 17 3.0638
12 131 26 5.4312
12 132 10 2.0039
12 133 252 54.8704
12 134 3568 958.7916
12 135 36 7.3598
12 136 78 14.7576
12 137 1171 278.2786
12 138 647 156.8403
12 139 1753 449.1249
12 140 167 37.1562
12 141 1383 359.0474
12 142 434 81.5898
12 143 10 2.3526
12 144 66 12.6402
12 145 75 14.0527
12 146 44 9.3100
12 147 50 10.5156
12 148 1 0.2083
12 149 25 4.7775
12 150 111 27.6876
12 151 1604 445.2021
12 152 289 57.9375
12 153 2 0.3083
12 154 32 7.1864
12 155 2899 719.0352
12 156 102 21.6534
12 157 370 76.3139
12 158 257 60.5535
12 159 5870 1558.3274
12 160 8 1.8301
12 161 1186 277.0721
12 163 279 64.1150
12 165 1668 402.7184
12 166 38 6.7376
12 167 129 32.8131
12 168 24 6.7865
12 169 1869 454.9912
12 170 91 17.6060
12 171 797 164.2010
12 172 57 10.9151
12 173 134 29.0249
12 174 1485 349.1786
12 175 53 12.8453
12 176 527 131.1682
12 177 1 0.2083
12 179 62 12.4768
12 180 2001 459.2969
12 181 8 2.0805
12 182 927 211.0442
12 183 591 138.2832
12 185 1 0.2809
12 186 587 152.5385
12 187 21 6.0433
12 188 138 30.0757
12 189 1937 492.8535
12 190 2 0.4165
12 191 92 16.5503
12 192 126 27.2300
12 193 53 11.0798
12 194 1113 294.7923
12 195 521 112.4815
12 196 710 173.6678
12 197 14 2.4001
12 198 1524 369.4671
12 199 96 18.5553
12 200 1275 342.1088
12 201 126 22.7774
12 202 135 26.6676
12 203 37 7.0364
12 204 53 9.6324
12 206 11 2.7679
12 207 2313 541.9256
12 208 1804 509.2120
12 209 261 65.0396
12 210 603 133.2365
12 211 451 96.0570
12 212 316 98.7859
12 213 148 29.5193
12 214 85 17.8295
12 215 62 14.8939
12 216 78 15.3397
12 217 272 62.1323
12 218 51 11.4653
12 219 134 30.1381
12 220 2 0.4981
12 221 3130 923.8184
12 222 238 60.9453
12 223 385 96.6829
12 224 30 7.8979
12 225 47 10.7946
12 226 21 3.8969
12 227 235 45.9776
12 228 77 16.2476
12 229 244 57.5042
12 230 386 101.3046
12 231 98 24.9675
12 232 5 1.0165
12 233 9 2.3159
12 234 13 2.2319
12 235 331 75.9610
12 236 552 113.4450
12 237 194 36.1088
12 238 25 4.9203
12 239 398 92.0061
12 240 397 90.9942
12 241 74 14.9142
12 242 486 99.2694
12 243 1300 281.0997
12 245 81 14.3634
12 246 1033 248.1196
12 247 120 24.5620
12 248 56 14.8091
12 249 492 114.1917
12 250 18 3.6100
12 251 90 22.9588
12 252 1191 307.0281
12 253 52 12.0618
12 254 141 33.5583
12 255 572 132.5808
12 256 9 1.7716
12 257 44 8.1719
12 258 58 10.5398
12 259 42 7.8867
12 260 28 5.3179
12 261 869 209.0683
12 262 1078 250.0016
12 263 587 154.5406
12 264 587 130.7239
12 265 773 186.2597
12 266 119 23.2283
12 267 67 17.5074
12 268 41 7.8666
12 269 28 6.1098
12 270 76 15.7572
12 271 312 70.0167
12 272 431 101.2488
12 273 10 2.3555
12 274 30 5.4637
12 275 15 3.9451
12 276 21 3.7825
12 277 173 31.5946
12 278 1004 260.0569
12 279 1484 417.6965
12 280 848 193.9961
12 281 1 0.2349
12 282 3 0.7465
12 283 506 127.0327
12 284 70 17.1434
12 285 122 21.2098
12 286 3 0.7172
12 287 1935 506.7699
12 288 13 2.3256
12 289 5 1.1430
12 290 3 0.7662
12 291 608 128.7306
12 292 155 33.4449
12 293 1020 226.4683
12 294 152 34.2324
12 295 477 125.6381
12 296 16 4.7322
12 297 22 4.6715
12 298 257 67.7065
12 299 69 13.9889
12 300 379 90.3064
12 301 98 18.5950
12 302 543 146.6955
12 303 5 1.1283
12 304 2 0.3914
12 305 6 1.1119
12 306 4834 1328.3892
12 307 277 70.1788
12 308 2851 788.8876
12 310 59 12.3597
12 311 1070 275.3521
12 312 1192 285.5159
12 313 8 1.6877
12 314 631 144.9382
12 316 3913 986.5544
12 317 876 205.5051
12 318 34 6.4762
12 319 147 33.2744
12 320 230 52.2290
12 321 16 4.1036
12 322 11 2.1683
12 323 67 13.0253
12 324 151 32.8610
12 325 53 10.6779
12 326 300 59.1086
12 327 27 7.5167
12 328 211 51.3247
12 329 1791 434.5148
12 330 59 11.4015
12 331 1328 343.9071
12 332 133 32.2792
12 333 378 99.5460
12 334 485 101.4650
12 335 66 16.7721
12 336 56 12.2747
12 337 984 258.3081
12 338 454 109.0751
12 339 574 149.3392
12 340 1235 299.4000
12 341 39 7.2686
12 342 14 2.6675
12 343 123 27.4325
12 345 1821 502.7512
12 346 3 0.5017
12 347 4 0.7880
12 348 155 31.6186
12 349 2173 527.3368
12 350 254 51.9294
12 351 15 3.1372
12 352 5 0.9492
12 353 12 2.3082
12 354 262 71.0106
12 355 88 19.0703
12 356 11 2.5201
12 357 34 7.1904
12 358 1098 252.8004
12 359 41 8.0712
12 360 56 11.6062
12 361 18 3.8321
12 362 103 23.6657
12 363 47 9.2667
12 364 82 15.8387
12 365 1 0.1534
12 366 651 159.5314
12 367 94 17.0359
12 368 10 2.0638
12 369 472 139.9078
12 370 20 3.7490
12 371 48 9.3239
12 372 349 71.1109
12 373 4 0.8390
12 374 47 9.1686
12 375 2 0.4408
12 376 283 61.8924
12 377 210 54.5337
12 378 9 1.7687
12 379 1101 283.3790
12 380 350 83.8913
12 381 1460 385.2586
12 382 94 22.3963
12 383 424 82.0902
13 0 108 25.6367
13 1 579 175.5813
13 2 192 59.8481
13 3 63 13.0486
13 4 123 27.6049
13 5 441 110.2518
13 6 3319 922.0156
13 7 1 0.2184
13 8 98 22.1488
13 9 355 82.0232
13 10 4254 1030.0785
13 11 155 42.4637
13 12 1036 232.6588
13 13 84 19.1644
13 14 51 10.4944
13 15 2282 550.6527
13 16 105 19.4635
13 17 25 4.7228
13 18 294 73.7766
13 19 402 98.4733
13 20 135 33.4858
13 21 207 48.3893
13 22 42 8.1025
13 23 81 25.1978
13 24 42 12.6501
13 25 52 10.2590
13 26 98 27.2405
13 27 168 36.0517
13 28 133 29.6776
13 29 720 175.6680
13 30 62 11.4917
13 31 104 22.4289
13 32 100 19.5908
13 33 67 16.4924
13 34 1604 385.5730
13 35 104 24.5706
13 36 1387 348.1067
13 37 4 0.7742
13 38 112 24.8045
13 39 602 144.4389
13 40 137 42.5918
13 41 1141 316.7234
13 42 52 15.1331
13 43 191 43.2552
13 44 1236 330.7991
13 45 533 120.1580
13 46 1093 297.1215
13 47 294 65.9821
13 48 132 29.0405
13 49 798 180.0332
13 50 215 59.9239
13 51 46 12.2515
13 52 25 4.5252
13 53 66 14.0224
13 54 1892 509.1886
13 55 120 24.0288
13 56 119 29.7900
13 57 3025 786.9170
13 58 254 61.9040
13 59 82 18.4889
13 60 413 103.7911
13 61 194 41.6844
13 62 19 3.7721
13 63 1094 233.0453
13 64 140 30.1901
13 65 31 7.3320
13 66 114 34.7222
13 67 19 4.6664
13 68 53 9.6396
13 69 850 225.8694
13 70 161 35.2282
13 71 3831 869.0858
13 72 19 3.6880
13 73 1116 261.5172
13 74 18 3.8787
13 75 125 26.8928
13 76 504 114.5552
13 77 62 14.9989
13 78 654 194.1693
13 79 256 54.6189
13 80 3 0.5531
13 81 23 4.1193
13 82 26 8.2729
13 83 255 47.4795
13 84 19 3.8423
13 85 31 5.7210
13 86 329 89.9473
13 87 129 37.9232
13 88 277 65.7863
13 89 1561 377.3740
13 90 126 25.1664
13 91 159 39.1348
13 92 2488 640.5123
13 93 153 32.0658
13 94 1616 387.0268
13 95 375 81.7053
13 96 108 21.3370
13 97 240 47.2991
13 98 245 61.9076
13 99 538 126.6364
13 100 5 0.8515
13 101 53 11.4049
13 102 55 10.2860
13 103 124 23.0408
13 104 1962 470.0701
13 105 464 110.9913
13 106 62 14.0292
13 107 10 1.7785
13 108 70 14.6416
13 109 1158 324.3052
13 110 58 13.0541
13 111 89 20.9079
13 112 90 21.6953
13 113 38 8.8622
13 114 2699 726.2144
13 115 1824 502.1993
13 116 305 59.2885
13 117 1 0.2089
13 118 44 8.0363
13 119 2 0.3805
13 120 664 163.8577
13 121 278 59.8783
13 122 15 2.6131
13 123 41 10.1816
13 124 284 65.6270
13 125 52 10.5392
13 126 38 9.1737
13 127 304 77.7738
13 128 625 151.0526
13 129 128 25.3241
13 130 30 5.4319
13 131 20 4.3970
13 132 3189 930.8966
13 133 44 8.4534
13 134 56 11.0682
13 135 3 0.5620
13 136 643 129.9667
13 137 164 41.5236
13 138 37 7.2077
13 139 6 1.1608
13 140 15 3.0742
13 141 93 20.9482
13 142 408 86.4059
13 143 1289 506.5935
13 144 23 4.3536
13 145 393 87.7757
13 146 113 24.4891
13 147 83 21.3427
13 148 101 24.4459
13 149 19 4.2955
13 150 667 169.1666
13 151 117 28.3858
13 152 57 12.6328
13 153 79 17.9453
13 154 80 19.4144
13 155 37 7.7887
13 156 86 16.5556
13 157 7834 1837.0368
13 158 72 16.9528
13 159 2160 588.5111
13 160 222 49.6719
13 161 423 87.0746
13 162 49 8.8444
13 163 30 5.6188
13 164 9 2.1419
13 165 335 68.1406
13 166 51 12.6842
13 167 81 17.7286
13 168 237 54.3811
13 169 21 6.5791
13 170 176 33.4553
13 171 9 1.7905
13 172 103 21.3829
13 173 46 8.6233
13 174 43 10.0012
13 175 136 32.4515
13 176 255 52.3678
13 177 454 105.0872
13 178 1110 249.4148
13 179 38 7.7048
13 180 554 144.5553
13 181 1465 327.0936
13 182 51 13.8987
13 183 12 2.3146
13 184 188 40.6979
13 185 51 9.3657
13 186 2 0.4274
13 187 612 142.1268
13 188 5343 1283.0139
13 189 107 20.2033
13 190 151 42.8465
13 191 152 34.5523
13 192 464 122.5456
13 193 632 225.6519
13 194 50 10.4523
13 195 2189 496.4797
13 196 2 0.2799
13 197 163 35.1680
13 198 130 30.2035
13 199 533 135.9441
13 200 86 17.0773
13 201 174 42.3690
13 202 111 26.0583
13 203 1164 289.8475
13 204 90 24.6052
13 205 1624 401.0617
13 206 375 84.5269
13 207 912 229.2214
13 208 42 7.7506
13 209 71 16.4569
13 210 1408 378.9521
13 211 115 23.5241
13 212 81 25.5471
13 213 8 1.4367
13 214 101 21.6875
13 215 1814 451.2240
13 216 120 24.0162
13 217 19 5.4369
13 218 633 130.1428
13 219 623 126.9190
13 220 369 105.1361
13 221 166 36.0910
13 222 145 39.9804
13 223 259 56.5725
13 224 66 14.1787
13 225 233 54.6557
13 226 59 13.6987
13 227 95 18.1995
13 228 53 10.2000
13 229 35 6.0443
13 230 733 250.9233
13 231 14 2.3309
13 232 68 17.1958
13 233 3 0.5464
13 234 60 12.4715
13 235 1247 320.1830
13 236 58 13.2612
13 237 151 31.1037
13 238 47 9.0043
13 239 34 7.0986
13 240 6 1.1933
13 241 455 98.0501
13 242 30 5.3794
13 243 2184 538.3927
13 244 24 4.6351
13 245 272 55.6542
13 246 502 105.5221
13 247 76 15.7807
13 248 1866 451.5994
13 249 1662 503.6327
13 250 33 9.1743
13 251 2180 592.2908
13 252 162 34.3142
13 253 76 19.3624
13 254 938 212.9633
13 255 155 36.3664
13 256 176 31.6410
13 257 21 3.1814
13 258 735 154.1968
13 259 548 117.0421
13 260 896 221.9525
13 261 131 27.0989
13 262 90 17.5359
13 263 303 61.9258
13 264 191 37.8420
13 265 103 18.9550
13 266 1040 377.8594
13 267 141 31.7924
13 268 14 2.8091
13 269 101 22.0936
13 270 49 9.2802
13 271 796 233.8153
13 272 2092 531.7216
13 273 39 8.8023
13 274 90 24.9789
13 275 4 0.8260
13 276 83 16.8655
13 277 9 1.7469
13 278 138 31.3580
13 279 2038 550.3855
13 280 1753 452.1278
13 281 1031 297.8003
13 282 51 9.7427
13 283 46 10.6512
13 284 52 10.9669
13 285 2731 735.9891
13 286 44 12.1164
13 287 313 83.2287
13 288 38 11.0695
13 289 67 14.7856
13 290 18 3.4185
13 291 45 8.5255
13 292 26 7.1172
13 293 1365 350.1987
13 294 32 6.0764
13 295 53 11.5145
13 296 26 6.5717
13 297 129 31.1912
13 298 208 49.7490
13 299 68 13.0447
13 300 24 4.4370
13 301 9 1.6590
13 303 157 38.2591
13 304 224 45.9344
13 305 275 67.8820
13 306 1239 298.2709
13 307 98 20.5606
13 308 61 11.6117
13 309 204 52.1409
13 310 1131 305.7418
13 311 358 87.9908
13 312 66 15.6113
13 313 143 32.6255
13 314 30 7.1107
13 315 1416 317.0251
13 316 902 224.4720
13 317 1 0.1323
13 318 3786 952.7055
13 319 144 39.9249
13 320 1 0.2036
13 321 5 1.1319
13 322 857 173.0540
13 323 57 13.1031
13 324 467 110.2655
13 325 30 5.6625
13 326 907 246.5561
13 327 79 17.9306
13 328 162 32.9052
13 329 16 3.0750
13 330 6 1.3161
13 331 180 33.6737
13 332 28 5.6333
13 333 273 58.5746
13 334 30 5.5492
13 335 763 175.8125
13 336 2993 928.7216
13 337 160 38.0990
13 338 455 123.7021
13 339 47 9.0685
13 340 513 111.4093
13 341 33 5.8276
13 342 455 94.5931
13 343 41 7.8967
13 344 86 19.6166
13 345 2541 665.6633
13 346 28 6.4565
13 347 10 2.2081
13 348 70 18.7618
13 349 4 0.7946
13 350 11 1.8775
13 351 27 5.1745
13 352 142 33.2693
13 353 927 258.6647
13 354 14 2.4083
13 355 99 19.7878
13 356 216 49.4179
13 357 221 43.6021
13 358 99 21.8097
13 359 280 62.8847
13 360 1328 330.3368
13 361 728 160.6469
13 362 14 2.6670
13 363 849 236.7584
13 364 113 24.0813
13 365 6 1.2328
13 366 314 66.9508
13 367 169 41.2191
13 368 294 57.9611
13 369 35 8.8893
13 370 351 77.7383
13 371 77 22.5501
13 372 62 18.7320
13 373 92 18.5542
13 374 321 71.0393
13 375 78 14.7344
13 376 455 97.7700
