# layer expert count weight_sum
12 205 3 0.6148
12 206 7 1.6843
12 207 1880 436.8768
12 208 2428 719.5824
12 209 251 59.7739
12 210 581 130.1537
12 211 106 21.3224
12 212 309 92.0120
12 213 182 36.4686
12 214 86 17.6307
12 215 72 17.0777
12 216 113 23.3456
12 217 150 34.4234
12 218 81 21.9574
12 219 135 28.6808
12 221 4658 1386.6079
12 222 146 36.2264
12 223 223 52.4790
12 224 7 1.6687
12 225 82 20.4088
12 226 6 1.1319
12 227 150 32.1221
12 228 33 7.5460
12 229 84 18.9274
12 230 172 41.8119
12 231 123 31.1002
12 232 22 4.2199
12 233 19 5.0733
12 234 7 1.2020
12 235 279 65.3620
12 236 244 57.1914
12 237 100 19.8656
12 238 31 6.6142
12 239 254 59.9882
12 240 619 142.4542
12 241 20 4.2873
12 242 277 55.7381
12 243 1286 285.8017
12 245 50 9.4499
12 246 1298 316.7833
12 247 93 20.3511
12 248 79 20.5372
12 249 792 187.3072
12 250 32 6.7835
12 251 114 26.9769
12 252 701 171.5952
12 253 58 14.6733
12 254 51 12.3067
12 255 1235 292.1350
12 256 21 4.1649
12 257 41 7.8720
12 258 35 6.8591
12 259 45 8.7113
12 260 11 2.0140
12 261 717 171.1031
12 262 431 91.1713
12 263 245 55.9765
12 264 240 50.9318
12 265 720 167.9776
12 266 411 88.9249
12 267 44 10.5531
12 268 59 11.7339
12 269 51 11.6929
12 270 54 10.7922
12 271 268 58.6829
12 272 440 102.5672
12 273 13 3.2249
12 274 56 10.7224
12 275 8 2.0033
12 276 10 1.7730
12 277 177 33.6953
12 278 1327 341.7063
12 279 908 246.4294
12 280 1933 466.8755
12 281 1 0.2659
12 282 1 0.2904
12 283 260 63.5348
12 284 608 159.9622
12 285 148 25.9917
12 287 1378 361.5408
12 288 61 12.1001
12 289 63 15.7067
12 290 51 12.0934
12 291 96 20.3494
12 292 90 19.5566
12 293 1189 269.8167
12 294 120 27.9044
12 295 629 164.1810
12 296 4 1.0745
12 297 20 4.6044
12 298 234 59.7350
12 299 42 9.0535
12 300 968 243.9980
12 301 34 6.4496
12 302 31 7.9400
12 303 26 5.4412
12 304 14 2.9468
12 305 6 1.0485
12 306 3880 1047.8294
12 307 296 73.2703
12 308 1310 350.8300
12 309 1 0.2203
12 310 83 17.2012
12 311 1288 350.3671
12 312 1317 325.4221
12 313 4 0.8280
12 314 756 176.0648
12 315 25 6.3329
12 316 5641 1464.3201
12 317 183 42.4167
12 318 37 7.5232
12 319 430 105.7049
12 320 270 64.6322
12 321 6 1.4210
12 322 42 9.4039
12 323 85 17.1527
12 324 140 31.1127
12 325 5 0.9929
12 326 123 25.1862
12 327 36 10.7171
12 328 226 53.2733
12 329 1914 454.1401
12 330 72 13.8576
12 331 1222 311.9505
12 332 239 55.0546
12 333 363 100.7284
12 334 455 94.2364
12 335 83 21.2673
12 336 82 17.3958
12 337 1274 352.7026
12 338 277 64.4822
12 339 815 219.4681
12 340 1359 322.6546
12 341 12 1.9540
12 342 17 3.5721
12 343 64 13.7975
12 345 2496 710.2501
12 347 21 4.7470
12 348 188 39.6802
12 349 3323 842.0950
12 350 376 84.4505
12 351 37 8.0754
12 353 18 3.6194
12 354 80 21.0640
12 355 153 35.1815
12 356 5 1.2595
12 357 47 9.8148
12 358 626 133.3653
12 359 30 5.8535
12 360 32 6.3896
12 361 17 3.4935
12 362 120 25.5232
12 363 22 4.4733
12 364 92 18.1058
12 365 1 0.1520
12 366 794 195.9935
12 367 132 25.0193
12 368 18 3.4593
12 369 396 114.8606
12 370 19 3.8260
12 371 3 0.6024
12 372 481 101.1848
12 373 9 1.9883
12 374 43 8.7001
12 375 68 17.5593
12 376 76 16.6423
12 377 48 11.0857
12 379 1128 276.5983
12 380 312 77.7308
12 381 1317 358.6231
12 382 145 33.2671
12 383 305 62.5822
13 0 83 18.8244
13 1 485 146.2584
13 2 138 47.1774
13 3 82 16.7459
13 4 777 188.0461
13 5 378 96.0954
13 6 3386 929.1846
13 7 4 0.6281
13 8 55 11.7574
13 9 471 107.2200
13 10 4175 1002.5340
13 11 71 19.7781
13 12 1739 391.6530
13 13 95 20.7946
13 14 42 8.9634
13 15 1644 378.6762
13 16 94 17.6625
13 17 26 5.1887
13 18 325 83.5680
13 19 184 42.7876
13 20 79 21.0560
13 21 268 60.9630
13 22 12 2.2498
13 23 56 15.5320
13 24 19 5.0113
13 25 27 5.3629
13 26 64 16.4519
13 27 68 14.2112
13 28 192 44.2374
13 29 508 128.3541
13 30 46 8.7695
13 31 98 19.7190
13 32 173 35.1099
13 33 45 11.4999
13 34 1335 319.1758
13 35 88 20.0830
13 36 1254 322.3007
13 37 12 2.4480
13 38 47 9.8045
13 39 276 61.3503
13 40 222 71.3652
13 41 1098 300.3899
13 42 42 11.1626
13 43 129 29.0628
13 44 950 245.0072
13 45 652 149.8575
13 46 752 197.7570
13 47 206 47.3913
13 48 107 23.2104
13 49 113 23.3934
13 50 104 29.8418
13 51 28 7.5634
13 52 33 5.9528
13 53 53 10.9305
13 54 1268 309.3598
13 55 34 6.5798
13 56 17 3.9023
13 57 2657 681.3060
13 58 247 62.6426
13 59 50 10.6954
13 60 644 169.4141
13 61 322 68.6979
13 62 19 3.4876
13 63 692 150.1167
13 64 112 24.3680
13 66 62 17.6199
13 67 23 5.6619
13 68 26 4.8735
13 69 976 255.7395
13 70 206 46.3987
13 71 4214 975.5608
13 72 35 6.8853
13 73 514 121.2576
13 74 20 4.4456
13 75 78 16.3380
13 76 381 85.6789
13 77 104 24.0020
13 78 336 92.9826
13 79 472 102.7912
13 80 4 0.8469
13 81 13 2.2516
13 82 27 8.2087
13 83 290 55.7476
13 84 21 4.0786
13 85 11 1.9207
13 86 288 78.2408
13 87 99 27.9775
13 88 218 54.4727
13 89 1329 314.9412
13 90 173 35.5880
13 91 95 23.3060
13 92 3070 771.2320
13 93 70 13.5166
13 94 1030 241.7471
13 95 207 43.9948
13 96 88 18.5688
13 97 177 35.0883
13 98 162 42.7935
13 99 353 75.7941
13 101 9 1.5807
13 102 33 6.6676
13 103 64 12.0849
13 104 1794 427.6037
13 105 390 92.7834
13 106 70 16.0477
13 107 8 1.4732
13 108 110 23.8112
13 109 1278 360.6090
13 110 107 24.4743
13 111 124 27.2025
13 112 48 11.5169
13 113 39 9.3845
13 114 3008 802.6349
13 115 1781 465.4380
13 116 136 26.5172
13 117 5 1.3407
13 118 87 16.8093
13 120 582 143.1273
13 121 296 64.5120
13 122 9 1.6359
13 123 24 6.3040
13 124 282 61.6610
13 125 35 7.3435
13 126 96 24.7319
13 127 300 73.3189
13 128 462 111.9644
13 129 101 20.8261
13 130 63 11.5528
13 131 8 1.5649
13 132 3077 847.6393
13 133 13 2.3073
13 134 32 6.5414
13 135 7 1.3989
13 136 1041 215.9709
13 137 124 31.7955
13 138 33 6.4469
13 139 48 10.5278
13 140 8 1.4344
13 141 81 18.2505
13 142 611 131.4269
13 143 802 306.6348
13 144 46 9.5121
13 145 54 12.0066
13 146 205 45.2254
13 147 29 6.8849
13 148 93 23.8190
13 149 62 14.3183
13 150 601 154.7586
13 151 112 26.8356
13 152 111 23.6905
13 153 23 5.8515
13 154 55 14.3178
13 155 12 2.4132
13 156 46 8.9186
13 157 7428 1800.3230
13 158 5 0.8117
13 159 1810 487.7916
13 160 627 147.2201
13 161 196 39.6337
13 162 81 15.0947
13 163 56 11.4868
13 164 9 2.3700
13 165 169 35.0707
13 166 19 4.4372
13 167 183 43.0246
13 168 332 76.4913
13 169 15 5.1624
13 170 176 34.5598
13 171 9 1.6834
13 172 88 18.0931
13 173 13 2.1243
13 174 47 10.7977
13 175 110 25.5170
13 176 570 133.0059
13 177 603 141.6990
13 178 1935 447.5701
13 179 6 1.2080
13 180 896 224.6511
13 181 193 37.0937
13 182 37 10.9601
13 184 90 17.2631
13 185 12 2.2274
13 186 7 1.4728
13 187 886 212.4913
13 188 3180 708.9721
13 189 238 45.8926
13 190 120 33.5512
13 191 58 13.3898
13 192 531 138.2857
13 193 736 258.8154
13 194 34 7.4482
13 195 1992 464.8589
13 196 2 0.2195
13 197 106 22.1943
13 198 39 8.7789
13 199 556 148.6864
13 200 52 10.1637
13 201 230 52.7689
13 202 197 46.5400
13 203 490 123.2263
13 204 44 10.7867
13 205 1968 501.3994
13 206 463 107.7905
13 207 810 203.2942
13 208 106 20.7860
13 209 69 15.9671
13 210 452 106.9704
13 211 104 23.2216
13 212 40 12.7731
13 213 9 1.7183
13 214 136 27.1183
13 215 924 216.6297
13 216 59 11.5504
13 217 7 2.1138
13 218 888 190.3685
13 219 992 202.4565
13 220 253 66.5746
13 221 134 30.0757
13 222 41 10.5200
13 223 224 49.9796
13 224 41 8.6627
13 225 305 69.1143
13 226 25 5.5894
13 227 35 7.4475
13 228 43 8.8314
13 229 21 4.3901
13 230 1821 647.6503
13 231 14 2.4524
13 232 61 16.0746
13 233 9 1.9968
13 234 28 6.4167
13 235 824 207.4414
13 236 38 8.7354
13 237 106 22.5846
13 238 58 11.4730
13 239 105 22.8778
13 240 11 2.1186
13 241 20 3.8545
13 242 61 11.6353
13 243 1459 363.4548
13 244 14 3.0581
13 245 136 26.9151
13 246 627 131.0632
13 247 38 7.9375
13 248 2518 618.8663
13 249 1785 559.9616
13 250 2 0.4466
13 251 2438 671.8213
13 252 140 29.8383
13 253 46 11.1451
13 254 497 113.9477
13 255 84 20.8265
13 256 115 21.0850
13 257 10 1.4692
13 258 455 94.1702
13 259 565 125.7018
13 260 745 179.9951
13 261 74 15.4889
13 262 134 26.9712
13 263 579 124.4899
13 264 252 50.7280
13 265 81 15.0381
13 266 518 189.8351
13 267 37 7.6148
13 268 27 5.7907
13 269 851 200.6627
13 270 14 2.8228
13 271 808 234.8510
13 272 2489 636.4460
13 273 33 7.5471
13 274 60 15.9676
13 275 2 0.3806
13 276 14 2.8293
13 277 4 0.7797
13 278 214 49.1205
13 279 2401 643.6065
13 280 2035 533.5755
13 281 1068 322.9496
13 282 59 11.9040
13 283 4 0.7947
13 284 19 4.0435
13 285 2831 751.3177
13 286 35 9.9096
13 287 260 67.4211
13 288 36 10.5975
13 289 41 9.0849
13 290 39 7.9683
13 291 86 16.7942
13 292 25 6.8105
13 293 1040 265.9197
13 294 50 10.1723
13 295 60 12.5050
13 296 3 0.6107
13 297 139 34.1521
13 298 356 87.6477
13 299 25 4.6794
13 300 8 1.5570
13 301 21 4.3309
13 302 2 0.4727
13 303 100 23.8177
13 304 82 17.1727
13 305 368 84.1836
13 306 733 171.6561
13 307 8 1.4101
13 308 42 8.2568
13 309 193 49.8847
13 310 1621 464.9078
13 311 596 148.7085
13 312 28 6.1171
13 313 13 2.6028
13 314 718 185.2016
13 315 1875 429.4227
13 316 694 163.1562
13 317 2 0.3784
13 318 2806 691.0430
13 319 48 11.1521
13 320 2 0.4545
13 321 5 1.1041
13 322 1741 363.4315
13 323 148 33.5053
13 324 627 149.6562
13 325 14 2.6965
13 326 1156 319.2729
13 327 41 10.0527
13 328 153 31.5575
13 329 26 5.0277
13 330 16 3.5768
13 331 148 28.8210
13 332 25 5.2045
13 333 100 22.2600
13 334 19 3.5175
13 335 662 153.2407
13 336 4016 1226.0593
13 337 75 16.5257
13 338 267 73.1598
13 339 27 5.3953
13 340 455 97.8282
13 341 76 14.1346
13 342 464 97.8439
13 343 50 9.9545
13 344 79 17.4821
13 345 2708 726.5278
13 346 24 5.4179
13 347 78 17.7687
13 348 54 13.5730
13 349 7 1.4776
13 350 14 2.6069
13 351 40 8.2345
13 352 31 5.6001
13 353 463 124.6112
13 354 25 4.3978
13 355 251 53.3221
13 356 213 47.3771
13 357 318 71.6044
13 358 52 12.9028
13 359 551 125.9474
13 360 996 245.2862
13 361 534 120.4104
13 362 5 0.9955
13 363 1126 321.6025
13 364 138 29.7018
13 365 20 3.7270
13 366 277 60.4987
13 367 143 31.8390
13 368 175 36.7108
13 369 38 9.5283
13 370 179 39.5072
13 371 41 12.0120
13 372 59 17.7093
13 373 188 38.3474
13 374 360 82.1906
13 375 58 11.3815
13 376 384 82.0966
13 377 166 38.7414
13 378 43 9.1958
13 380 34 9.9884
13 381 101 24.7355
13 382 6 1.1404
13 383 16 3.0915
14 0 99 26.2106
14 1 44 10.7898
14 2 482 115.9954
14 3 2350 595.5860
14 5 363 84.1647
14 6 234 57.4758
14 7 2 0.3150
14 8 5 0.9991
14 9 9 1.5944
14 10 369 84.4202
14 11 461 119.4735
14 12 66 12.2736
14 13 55 11.2966
14 14 172 37.2149
14 15 21 4.2729
14 16 1484 376.5225
14 17 509 111.7702
14 18 2242 571.4133
14 19 89 15.4919
14 20 32 6.8418
14 21 2 0.5540
14 22 15 4.9892
14 23 83 19.7641
14 24 109 22.9413
14 25 22 5.9711
14 26 1954 473.5141
14 27 1031 239.5202
14 28 806 188.1589
14 29 49 11.7619
14 30 2580 694.4715
14 31 4663 1324.6021
14 32 20 5.6281
14 33 73 15.7553
14 34 28 5.2499
14 35 122 23.2597
14 36 233 46.9194
14 37 1550 402.7229
14 38 12 2.5095
14 39 11 2.2554
14 40 63 14.2654
14 41 86 16.3742
14 42 52 9.9392
14 43 1863 505.5151
14 44 4 0.8070
14 45 1420 349.0680
14 46 43 8.7181
14 47 58 11.5135
14 48 2232 542.4170
14 49 108 21.6000
14 50 17 3.4137
14 51 920 221.6022
14 52 13 2.7910
14 54 243 51.2607
14 55 2 0.4562
14 56 82 20.5147
14 57 1973 445.8441
14 58 688 171.4827
14 59 84 18.3255
14 60 65 12.5410
14 61 42 9.8516
14 62 276 53.8797
14 63 106 26.3691
14 64 451 89.1626
14 65 10 2.1205
14 66 9 1.9416
14 67 2582 692.9728
14 69 18 3.0563
14 70 27 6.2478
14 71 195 39.2845
14 73 191 44.2318
14 74 403 95.1431
14 75 8 1.5481
14 76 290 62.3712
14 77 548 133.3921
14 78 17 3.5923
14 79 85 14.0912
14 80 118 26.1390
14 81 32 6.3667
14 82 12 2.3777
14 83 45 10.1087
14 84 1849 494.9575
14 85 77 21.3884
14 86 20 3.8633
14 87 58 12.0057
14 88 70 17.2265
14 89 27 5.9248
14 90 145 37.8118
14 91 248 47.3942
14 92 135 30.9980
14 93 365 96.3612
14 94 24 5.8803
14 95 1 0.2414
14 96 728 207.2540
14 97 21 4.3517
14 98 338 79.4091
14 99 1082 242.3797
14 100 12 3.3608
14 102 6 1.3938
14 103 1218 310.9178
14 104 784 166.2000
14 105 2 0.3851
14 106 35 7.0608
14 107 64 14.0567
14 108 43 8.6425
14 109 320 71.5395
14 110 133 28.0784
14 111 2 0.3910
14 112 175 34.2470
14 113 20 4.5596
14 114 20 6.9488
14 116 15 3.4405
14 117 44 9.0420
14 118 292 61.0250
14 119 22 4.1072
14 120 2 0.3279
14 121 21 3.9250
14 122 461 106.4403
14 123 62 12.2699
14 124 20 4.3962
14 125 23 4.5133
14 126 64 13.4898
14 127 26 6.4503
14 128 291 63.5689
14 129 113 25.1709
14 130 6 1.3115
14 131 146 29.8866
14 132 9 1.9335
14 133 23 4.3972
14 134 43 8.9857
14 135 7590 1854.0061
14 136 41 7.9401
14 137 111 23.2506
14 138 24 4.8791
14 139 322 69.5327
14 140 15 2.4963
14 141 8 1.7229
14 142 46 11.0550
14 144 30 5.3195
14 145 487 126.0585
14 146 656 140.9157
14 147 63 14.0801
14 148 22 4.1038
14 149 79 17.6686
14 151 364 91.5015
14 152 22 4.9817
14 153 31 8.1164
14 154 1 0.1937
14 155 60 13.2724
14 156 2 0.4348
14 157 625 131.3885
14 158 124 27.3035
14 159 1432 305.0101
14 160 6 1.3035
14 161 103 22.5672
14 162 1383 335.4803
14 163 49 10.5493
14 165 1701 401.0548
14 166 44 8.4862
14 167 97 23.1893
14 168 23 5.6263
14 169 45 11.4729
14 170 1499 400.9653
14 171 608 183.3355
14 172 450 113.8449
14 173 781 181.9411
14 174 24 5.4485
14 175 7 1.3746
14 176 51 11.2776
14 177 5 1.0489
14 179 1010 265.5258
14 180 20 4.1275
14 181 14 2.7101
14 182 18 4.1378
14 183 48 11.2111
14 184 6 1.1034
14 185 67 13.4399
14 186 24 4.0166
14 187 2 0.3240
14 188 1 0.2388
14 189 1876 450.5831
14 190 126 29.5511
14 191 41 7.7601
14 192 189 37.8040
14 193 284 61.2997
14 194 50 10.5578
14 195 207 45.1261
14 196 73 14.1833
14 197 711 163.3769
14 198 25 4.4623
14 199 115 22.7438
14 200 169 37.4115
14 201 1409 351.9978
14 202 19 5.5168
14 203 635 137.9475
14 204 873 206.4569
14 205 6 1.0764
14 206 84 18.4657
14 207 102 19.2021
14 208 3 0.5238
14 209 934 231.4414
14 210 380 80.3749
14 211 11 2.2339
14 212 4865 1625.4841
14 213 1859 464.0789
14 214 37 8.9555
14 215 367 84.0669
14 216 1769 404.4941
14 217 610 143.6264
14 218 93 19.3314
14 219 67 12.6538
14 221 55 12.7272
14 222 26 4.9063
14 223 256 58.5853
14 224 98 19.0366
14 225 102 19.4928
14 226 4656 1033.6733
14 227 409 82.6784
14 228 1071 321.5981
14 229 9 1.9831
14 230 56 11.1610
14 231 144 31.9185
14 232 1343 347.3089
14 233 69 14.9517
14 234 699 159.6324
14 235 44 10.1241
14 236 47 8.4725
14 237 72 14.6990
14 238 877 200.1840
14 239 259 62.0107
14 240 16 4.0115
14 241 27 6.4207
14 242 597 172.7951
14 243 358 89.2818
14 244 193 41.8405
14 245 612 161.6369
14 246 4 0.6314
14 247 1 0.2725
14 248 754 180.2372
14 249 92 18.1219
14 250 34 9.5839
14 251 305 60.7493
14 252 1267 288.0378
14 253 6 0.8143
14 254 1511 320.5431
14 255 4180 1127.3430
14 256 1526 347.1023
14 257 13 3.0116
14 258 14 4.3702
14 259 45 9.7504
14 261 299 57.7554
14 262 117 27.2773
14 263 1371 379.0643
14 264 5 1.0173
14 265 1168 292.7033
14 267 28 5.3750
14 268 55 11.3951
14 269 3 0.5650
14 270 35 8.8844
14 271 8 1.4767
14 273 80 19.4916
14 274 4 0.5531
14 275 200 43.7605
14 276 10 2.1716
14 277 348 85.7966
14 278 171 35.7989
14 279 25 5.5091
14 280 160 36.7824
14 281 60 12.1513
14 282 7 1.5861
14 283 126 29.0275
14 284 182 36.7676
14 285 5 0.9528
14 286 222 43.8621
14 287 1129 321.0682
14 288 356 68.8061
14 289 96 23.6461
14 290 12 2.2302
14 291 153 32.8944
14 292 12 3.1526
14 293 3 0.6599
14 294 432 92.1424
14 295 36 9.7622
14 297 3 0.5656
14 298 35 8.3237
14 299 1164 265.5086
14 300 45 8.7559
14 301 169 37.3633
14 302 34 6.7582
14 303 2262 571.9117
14 304 621 125.9875
14 305 63 13.9306
14 306 364 80.9802
14 307 1611 376.0074
14 308 283 63.3322
14 309 685 182.1514
14 310 625 151.1846
14 312 16 3.0327
14 313 172 37.2443
14 314 11 2.5343
14 315 543 142.5321
14 316 1625 599.4076
14 317 49 10.6982
14 318 2420 690.5289
14 319 283 76.8173
14 320 5 0.9095
14 321 4874 1364.4319
14 322 33 7.1762
14 323 1587 409.4921
14 324 1173 291.2766
14 325 105 22.9801
14 326 2 0.4218
14 327 299 71.5777
14 329 60 12.6774
14 330 1395 318.7886
14 331 94 27.9725
14 332 1550 378.3929
14 333 236 61.4525
14 334 36 6.8962
14 335 127 26.0587
14 336 46 9.3949
14 337 37 8.4241
14 339 71 14.0330
14 341 3 0.6172
14 342 802 185.2387
14 343 630 145.3294
14 344 256 57.2069
14 345 1388 373.6912
14 346 3123 887.9765
14 347 1521 457.5284
14 348 1 0.1625
14 349 81 19.9866
14 350 12 3.2193
14 351 173 34.2737
14 352 189 44.1377
14 353 139 42.2522
14 354 277 81.4726
14 355 28 7.7520
14 356 14 2.4879
14 357 316 78.2989
14 358 216 48.4881
14 359 363 69.5222
14 360 4 0.7825
14 361 430 94.2765
14 363 69 13.6712
14 364 41 9.0831
14 365 60 13.8856
14 366 11 3.3445
14 367 31 7.4280
14 368 3133 657.0031
14 369 9 1.7585
14 370 219 48.0266
14 371 110 37.4882
14 372 75 13.6397
14 373 527 169.8808
14 374 50 9.3570
14 375 2237 515.9306
14 376 720 184.6591
14 377 63 14.1288
14 378 1298 333.5219
14 379 9 2.2625
14 380 104 24.5760
14 381 60 13.8441
14 383 343 80.8043
15 0 4373 1159.4762
15 1 486 127.8013
15 2 109 23.0709
15 3 367 71.5850
15 4 8 1.5204
15 5 13 2.3191
15 6 159 30.9369
15 7 44 10.3763
15 8 3106 630.5976
15 9 4 1.2170
15 10 143 29.2307
15 11 304 78.2748
15 12 120 20.2253
15 13 309 58.8990
15 14 1187 422.7469
15 15 230 53.4595
15 16 496 183.8967
15 17 52 11.9208
15 18 23 6.6597
15 19 86 22.0697
15 20 189 57.0446
15 21 24 8.0658
15 22 2487 698.6999
15 23 205 49.9512
15 25 57 12.8998
15 26 2884 630.2378
15 27 27 4.5336
15 28 476 91.1387
15 29 9 1.8866
15 31 3 0.3708
15 32 32 6.3083
15 33 79 21.7583
15 35 333 78.5670
15 36 490 89.4273
15 37 796 165.1167
15 38 333 74.5262
15 39 188 41.2317
15 40 61 13.8756
15 42 366 87.8470
15 43 55 11.5761
15 44 128 29.4990
15 45 23 7.2562
15 46 27 5.7885
15 47 206 53.1521
15 48 3 0.8111
15 49 566 116.7555
15 50 970 274.4119
15 51 272 53.8543
15 52 175 41.7594
15 53 3 0.4598
15 54 63 14.3384
15 56 5 0.9906
15 57 649 226.7705
15 58 1284 474.4438
15 59 22 3.7412
15 60 38 9.1617
15 61 16 2.7843
15 62 2755 1030.2238
15 63 42 6.7592
15 64 18 3.6533
15 65 82 29.5753
15 66 3 0.4652
15 67 6 0.7506
15 68 103 21.7081
15 69 5951 1614.3194
15 70 346 72.5871
15 71 16 3.4017
15 72 4 0.7523
15 73 12 2.4547
15 74 908 184.2292
15 75 1170 273.8940
15 76 926 257.9216
15 77 38 8.8629
15 78 49 9.0648
15 79 58 14.1370
15 80 144 26.4572
15 81 252 52.7276
15 82 451 88.9465
15 83 3565 752.9262
15 85 145 32.4611
15 86 132 45.0226
15 87 2243 760.4229
15 88 245 62.6281
15 89 10 1.8495
15 90 3 0.6037
15 91 420 85.8130
15 92 348 66.4516
15 93 240 59.6539
15 94 158 30.9596
15 95 272 56.7133
15 96 111 22.7795
15 97 331 67.2944
15 98 191 41.8972
15 99 2997 997.2698
15 100 38 10.1593
15 101 71 15.1183
15 102 110 21.9608
15 103 822 202.9840
15 104 745 199.9232
15 105 5 0.8403
15 106 30 8.8000
15 107 5 1.0475
15 108 47 9.9622
15 109 110 20.0807
15 110 43 7.5270
15 111 1039 254.9772
15 112 1278 308.7148
15 113 70 12.6904
15 114 319 70.9569
15 115 112 24.2190
15 116 3 0.5034
15 117 3 0.4069
15 118 255 65.3115
15 119 342 90.0919
15 120 68 14.1471
15 121 1189 254.6108
15 122 91 24.1948
15 123 278 56.0731
15 124 22 4.2970
15 125 629 220.1471
15 126 287 69.4868
15 128 29 5.5058
15 129 131 32.8037
15 130 1316 392.4537
15 131 30 10.6573
15 132 202 43.3964
15 133 3942 1078.5157
15 134 7 1.0912
15 135 1166 245.2345
15 136 325 68.9933
15 137 209 49.6591
15 138 6 1.3894
15 139 24 7.6850
15 140 938 229.7135
15 141 1722 435.6950
15 142 11 2.0997
15 143 21 4.5001
15 144 508 147.6026
15 145 475 94.7462
15 146 1586 444.9686
15 147 466 106.7372
15 148 194 45.1594
15 149 235 43.3745
15 150 59 12.3351
15 151 54 10.6959
15 152 51 11.9517
15 153 163 33.1242
15 154 94 25.0306
15 155 325 59.1821
15 156 102 22.1923
15 157 211 47.5669
15 158 917 333.8821
15 159 47 14.9536
15 160 36 7.0511
15 161 966 362.5827
15 162 1164 266.3869
15 163 54 10.3416
15 164 20 2.7021
15 165 271 54.2153
15 166 292 60.9217
15 167 3129 870.2731
15 168 153 27.8500
15 169 934 232.4681
15 170 1941 461.6436
15 171 1156 306.9718
15 172 33 10.4429
15 173 6 1.1915
15 174 2189 557.6265
15 175 3 0.6091
15 176 96 19.0753
15 177 5542 1315.0748
15 178 428 88.1223
15 179 45 11.6681
15 180 82 16.2240
15 181 696 142.9466
15 182 903 280.3825
15 183 83 16.1712
15 184 673 135.4941
15 185 2 0.3427
15 186 41 17.4666
15 187 1431 274.4158
15 188 111 24.6486
15 189 82 14.9783
15 190 296 63.6549
15 191 23 5.1607
15 192 224 42.8264
15 193 267 48.1322
15 194 28 6.1622
15 195 31 8.2399
15 196 2115 585.2896
15 197 24 5.8264
15 198 3 0.3981
15 199 435 112.7225
15 200 797 145.1811
15 201 523 107.8215
15 202 448 86.0357
15 203 204 40.0818
15 204 82 15.0201
15 205 26 4.1615
15 206 35 8.3232
15 207 123 26.4413
15 208 310 66.5016
15 209 37 7.6768
15 210 576 117.5793
15 211 141 29.6825
15 212 713 148.2928
15 213 3460 721.4997
15 214 50 10.3715
15 215 20 3.6203
15 216 9 1.4006
15 217 4 0.8553
15 218 401 75.5751
15 219 303 61.0393
15 220 22 5.3597
15 221 173 39.5771
15 222 64 14.4569
15 223 1037 234.2586
15 224 11 2.9694
15 225 9 1.4833
15 226 45 8.2848
15 227 103 22.4907
15 228 428 86.1321
15 229 282 60.3862
15 230 1 0.1465
15 231 24 5.3748
15 232 259 50.6767
15 233 320 65.1744
15 234 6 1.0594
15 235 505 99.3563
15 236 1170 301.7655
15 237 60 10.5634
15 238 3 0.5559
15 239 79 14.2109
15 240 102 20.2192
15 241 22 3.0010
15 242 32 6.2221
15 243 23 4.2636
15 244 4 0.6357
15 245 482 102.8820
15 246 2 0.2818
15 247 29 5.3571
15 248 103 31.7695
15 249 27 9.2949
15 250 1819 441.3848
15 251 174 42.5535
15 252 328 67.0295
15 253 14 2.9971
15 254 189 43.9626
15 255 315 61.5715
15 256 77 14.4225
15 257 11 3.0789
15 258 607 178.9716
15 259 18 3.9957
15 260 37 6.7114
15 261 134 27.7668
15 262 7 0.7811
15 263 60 11.4245
15 264 8 1.4825
15 265 235 48.5971
15 266 145 34.9285
15 267 54 12.2321
15 268 1343 264.5976
15 269 690 172.6826
15 270 39 9.9025
15 271 633 131.3464
15 272 339 70.4499
15 273 22 4.1268
15 274 53 16.7761
15 275 6 1.1860
15 276 33 7.5460
15 277 5 0.7437
15 278 7 1.2305
15 279 1 0.1823
15 280 204 45.8892
15 281 829 272.9802
15 282 198 38.6619
15 283 72 22.5117
15 284 8 1.2285
15 285 37 7.4727
15 286 6 1.2597
15 287 242 53.1447
15 288 188 48.1564
15 289 26 8.5766
15 290 8 1.6615
15 291 869 178.4596
15 292 123 34.9473
15 293 51 19.4576
15 294 6 3.2094
15 295 31 5.8992
15 296 245 41.4601
15 297 63 12.7428
15 298 84 19.4539
15 299 1479 339.1485
15 300 18 2.5141
15 301 499 104.7735
15 302 41 9.7915
15 303 475 93.4272
15 304 123 26.1308
15 305 47 7.2488
15 307 2278 549.4515
15 308 460 142.7278
15 309 113 25.3974
15 310 752 152.8725
15 311 151 27.8815
15 312 126 24.7189
15 313 8 2.5790
15 314 304 56.8529
15 315 51 12.0257
15 316 883 384.6965
15 317 149 31.5226
15 318 62 13.3612
15 319 1032 297.9814
15 320 102 20.2043
15 321 484 172.8367
15 322 50 9.0597
15 323 134 24.1275
15 324 83 24.7970
15 325 216 40.0858
15 326 929 291.2282
15 327 296 55.9416
15 328 277 60.6280
15 329 246 51.9875
15 330 179 47.9503
15 331 165 52.3474
15 332 88 15.9885
15 333 190 67.5829
15 334 220 45.2784
