# layer expert count weight_sum
11 205 67 14.3957
11 206 6 1.0969
11 207 26 6.4191
11 208 310 71.6046
11 209 811 208.5724
11 210 133 26.4961
11 211 46 9.8575
11 212 366 92.4739
11 213 84 17.2930
11 214 203 35.2638
11 215 150 32.7118
11 216 1603 377.6087
11 217 2 0.4188
11 218 130 29.4541
11 219 1 0.2160
11 220 466 111.7772
11 221 2898 711.3774
11 222 56 10.8411
11 223 26 5.1976
11 224 129 35.3692
11 225 1335 319.4376
11 226 1260 301.6694
11 227 2875 721.0541
11 228 7 1.3572
11 229 1 0.2346
11 230 1994 461.0181
11 231 1317 309.9373
11 232 11 2.5493
11 233 5036 1500.3714
11 234 59 10.9175
11 235 933 216.1327
11 236 134 26.5123
11 237 403 96.4513
11 238 2 0.4166
11 239 125 32.0071
11 240 46 8.8022
11 241 121 22.1034
11 242 138 34.8152
11 243 187 50.6769
11 244 192 40.7133
11 245 48 10.3313
11 246 82 15.1318
11 247 47 9.5524
11 248 16 3.4160
11 249 17 4.2500
11 250 121 22.0500
11 251 28 8.1827
11 252 236 60.6589
11 253 105 26.3250
11 254 86 20.9350
11 255 1859 420.6520
11 256 239 54.3352
11 257 37 6.9557
11 258 42 9.2027
11 259 1164 288.4839
11 260 90 20.2560
11 261 41 11.8006
11 262 3038 707.3056
11 263 27 7.5848
11 265 246 54.2323
11 266 111 25.4739
11 267 101 19.3138
11 268 10 1.9163
11 269 161 43.3947
11 270 593 141.7020
11 271 3475 726.9773
11 272 1 0.2505
11 273 227 61.5041
11 274 2 0.4571
11 275 104 26.7470
11 276 25 5.1060
11 277 150 27.8817
11 278 26 6.1584
11 279 301 69.1420
11 280 375 94.0814
11 281 143 25.7675
11 282 252 50.7887
11 283 232 60.6018
11 284 121 29.7026
11 285 46 11.9758
11 286 4060 1026.5349
11 287 91 21.0195
11 288 827 184.6123
11 289 510 125.1634
11 290 923 235.4078
11 291 34 7.5526
11 292 50 9.5962
11 293 45 8.8275
11 294 4049 1074.8027
11 295 183 54.2456
11 296 6 1.2646
11 297 212 55.7558
11 298 32 7.4002
11 299 24 4.7345
11 301 30 5.3233
11 302 377 91.1983
11 303 62 11.7214
11 304 717 181.0081
11 305 41 7.5980
11 306 533 116.3593
11 307 335 76.4445
11 308 713 178.2788
11 309 307 64.4195
11 310 592 143.7251
11 311 13 2.6060
11 313 822 208.5991
11 314 755 150.5023
11 315 35 8.8264
11 316 38 6.5293
11 317 110 22.0486
11 319 513 105.8669
11 320 442 104.2500
11 321 219 50.1677
11 322 5 0.8469
11 323 36 7.1927
11 324 22 4.0166
11 325 36 11.1589
11 326 776 162.8240
11 327 1105 273.3283
11 328 374 85.2145
11 329 106 27.5627
11 330 651 137.5513
11 331 220 41.9649
11 332 703 194.4445
11 333 2 0.3383
11 334 19 3.9406
11 335 41 7.8701
11 336 45 7.8025
11 337 175 45.0387
11 338 1570 330.7544
11 339 104 24.2758
11 340 159 33.0957
11 341 140 29.5524
11 342 1 0.2264
11 343 1815 490.5427
11 344 255 48.6755
11 345 13990 4107.1308
11 346 1751 457.4418
11 347 25 4.7845
11 348 15 3.8779
11 349 1096 270.0139
11 350 1 0.2242
11 351 502 105.1344
11 353 304 75.9386
11 354 198 48.1086
11 355 452 107.3900
11 356 487 127.9268
11 357 1984 519.2883
11 358 25 4.3755
11 359 248 58.0728
11 360 27 5.1201
11 361 89 17.2037
11 362 54 9.7336
11 363 1294 351.0562
11 364 2 0.3992
11 365 265 56.9347
11 366 101 19.7516
11 367 2231 817.8224
11 368 14 2.7799
11 369 991 265.1443
11 370 37 8.7658
11 371 97 18.8914
11 372 2 0.4487
11 373 43 7.7917
11 374 136 31.3798
11 375 262 52.9223
11 376 166 45.6067
11 377 200 37.3366
11 378 125 24.0538
11 379 2275 608.5083
11 380 157 32.8349
11 381 57 10.5385
11 382 15 3.6183
11 383 3 0.5643
12 0 27 6.2973
12 1 5 1.0403
12 2 74 15.9591
12 3 134 24.8703
12 4 74 14.0991
12 5 1040 256.0011
12 6 254 66.5455
12 7 17 4.1261
12 8 1143 292.7022
12 9 129 23.9425
12 10 156 38.3480
12 11 119 27.8114
12 12 332 85.8813
12 13 4 0.8740
12 14 47 11.4364
12 15 1 0.2257
12 16 732 171.3986
12 17 632 134.6214
12 18 1738 428.5599
12 19 134 25.9508
12 20 140 35.7397
12 21 42 8.8140
12 22 201 38.7541
12 23 63 12.7402
12 24 4 0.6962
12 25 1774 402.2382
12 26 21 3.3289
12 27 518 137.9838
12 28 9 2.1062
12 29 30 7.3813
12 30 62 16.8786
12 31 936 212.6338
12 32 645 179.2408
12 33 248 61.2911
12 34 743 155.6211
12 35 408 100.6951
12 36 58 17.4848
12 37 22 4.7136
12 38 487 102.2702
12 39 793 193.6422
12 40 120 28.4641
12 41 503 108.9040
12 42 2343 673.0595
12 43 5 0.8826
12 44 229 59.2328
12 45 115 22.5757
12 46 165 38.3975
12 47 209 41.1500
12 48 612 125.9357
12 49 15 3.2151
12 50 37 6.5312
12 51 35 7.6824
12 52 97 20.3197
12 53 254 63.2101
12 54 61 14.3983
12 55 2050 507.8624
12 56 18 3.7278
12 57 130 27.3838
12 58 1685 426.5569
12 59 200 42.5026
12 60 281 51.7681
12 61 4 0.8053
12 62 370 88.9859
12 63 120 26.5092
12 64 150 43.3443
12 65 39 9.0698
12 66 319 71.4764
12 67 3714 953.5108
12 68 47 9.2462
12 69 581 145.7775
12 70 24 4.8889
12 71 158 37.8445
12 72 29 7.4828
12 73 48 9.3691
12 74 180 39.9941
12 75 44 11.5831
12 76 183 37.6619
12 77 351 90.7306
12 78 81 16.5560
12 79 12 2.7265
12 80 39 7.2651
12 81 1564 425.2911
12 82 119 23.9061
12 83 227 51.3391
12 84 4 0.7176
12 85 1510 408.9761
12 86 704 171.7131
12 87 813 196.0096
12 88 3256 1040.8360
12 89 12 2.4648
12 90 1918 532.1471
12 91 26 5.5765
12 92 113 27.8300
12 93 37 8.9069
12 94 18 4.9392
12 95 6156 1624.1819
12 96 93 21.6749
12 97 48 9.3296
12 98 9 2.1473
12 99 101 18.2885
12 100 1470 425.1748
12 101 51 12.9859
12 102 2868 689.8640
12 103 93 17.3376
12 104 255 58.7741
12 105 1249 321.9776
12 106 192 41.9182
12 107 199 40.7576
12 108 6 1.5257
12 109 1649 496.6697
12 110 402 87.4601
12 111 103 28.6128
12 112 27 6.5472
12 113 89 16.4096
12 114 49 10.3547
12 115 11 2.2716
12 116 616 148.0913
12 117 67 14.5112
12 118 1542 391.5610
12 119 105 21.1327
12 120 400 77.0758
12 121 283 76.2820
12 122 662 149.3344
12 123 942 250.2087
12 124 860 215.2820
12 125 849 190.4415
12 126 1694 403.2251
12 127 142 33.0662
12 128 1705 519.3699
12 129 115 28.0811
12 130 140 26.9278
12 131 54 11.5497
12 132 92 18.9829
12 133 322 71.4543
12 134 2817 717.5486
12 135 38 7.5149
12 136 77 14.6339
12 137 541 129.6572
12 138 807 195.7484
12 139 2192 572.9303
12 140 149 34.0531
12 141 2134 559.7518
12 142 411 77.7946
12 143 22 4.8490
12 144 96 17.8309
12 145 276 54.4896
12 146 52 10.8739
12 147 75 15.6060
12 148 9 1.6542
12 149 58 11.6221
12 150 121 29.1481
12 151 2103 561.5133
12 152 425 85.0428
12 153 49 9.2984
12 154 64 14.1736
12 155 1090 258.5337
12 156 110 22.1992
12 157 60 11.7495
12 158 315 73.7338
12 159 1645 375.1684
12 160 5 1.0950
12 161 1436 329.1238
12 162 4 0.7995
12 163 43 8.9290
12 165 1523 386.1740
12 166 35 6.8050
12 167 867 236.5387
12 168 54 15.7870
12 169 1544 372.7181
12 170 107 20.0648
12 171 1173 248.3041
12 172 186 38.6964
12 173 636 165.4664
12 174 1955 470.4724
12 175 127 30.3204
12 176 426 105.1785
12 177 18 4.4309
12 178 1 0.2065
12 179 154 31.5831
12 180 4018 945.0827
12 181 21 5.3365
12 182 455 109.2351
12 183 570 125.5156
12 184 1 0.2070
12 185 1 0.2651
12 186 209 45.5490
12 187 40 11.9377
12 188 428 100.4375
12 189 1361 370.6904
12 190 4 0.9333
12 191 543 105.0263
12 192 106 25.4474
12 193 36 7.5029
12 194 771 195.6783
12 195 348 76.3322
12 196 580 140.4808
12 197 31 5.8467
12 198 1219 299.0202
12 199 67 13.4113
12 200 1012 236.2517
12 201 183 33.9398
12 202 178 37.9754
12 203 30 6.6881
12 204 76 13.8611
12 205 4 0.7995
12 206 29 7.2849
12 207 2335 560.1568
12 208 1355 385.9150
12 209 266 66.9399
12 210 876 191.0846
12 211 709 149.8245
12 212 425 133.3727
12 213 182 40.8002
12 214 157 34.1981
12 215 111 25.3709
12 216 70 14.1912
12 217 236 54.0520
12 218 67 14.9693
12 219 166 37.1827
12 220 4 0.9486
12 221 3757 1075.2490
12 222 328 89.6854
12 223 701 173.4144
12 224 45 11.8107
12 225 62 14.6121
12 226 32 6.1076
12 227 402 81.4890
12 228 101 22.1882
12 229 145 34.3764
12 230 317 81.8736
12 231 214 55.2318
12 232 2 0.3547
12 233 12 3.3332
12 234 32 5.6119
12 235 272 62.7898
12 236 214 47.5640
12 237 264 52.4344
12 238 30 6.0095
12 239 553 131.3019
12 240 442 105.7675
12 241 15 3.0057
12 242 669 146.0362
12 243 1046 231.0172
12 244 1 0.2534
12 245 184 34.8334
12 246 775 182.9410
12 247 194 41.1065
12 248 91 23.0317
12 249 323 74.2051
12 250 18 3.6238
12 251 97 25.0071
12 252 626 147.6838
12 253 166 40.1348
12 254 154 34.3594
12 255 377 87.5103
12 256 71 13.7638
12 257 68 12.3454
12 258 34 6.2331
12 259 105 20.1834
12 260 27 4.7519
12 261 1422 331.0051
12 262 3082 751.2816
12 263 481 122.6183
12 264 370 82.0804
12 265 1234 299.7297
12 266 190 38.7069
12 267 57 14.0624
12 268 21 3.9904
12 269 94 23.8174
12 270 102 19.9003
12 271 481 110.3565
12 272 417 109.3833
12 273 16 3.6080
12 274 42 7.3890
12 275 68 17.7924
12 276 147 39.9315
12 277 426 80.5888
12 278 1179 308.2306
12 279 1656 472.4733
12 280 880 225.4702
12 281 1 0.1971
12 282 9 2.0073
12 283 776 203.2308
12 284 59 13.9836
12 285 157 26.6989
12 286 1 0.1965
12 287 1982 500.2362
12 288 176 42.8703
12 289 5 1.2621
12 290 50 12.3851
12 291 1227 296.6521
12 292 99 22.7376
12 293 453 99.1548
12 294 127 28.0583
12 295 365 97.0036
12 296 22 6.3376
12 297 25 5.5306
12 298 143 36.5562
12 299 73 15.3095
12 300 476 113.6687
12 301 789 162.8587
12 302 221 56.9427
12 303 5 0.9908
12 304 10 1.9541
12 305 1221 254.8552
12 306 2278 610.5112
12 307 379 95.6335
12 308 1132 296.9964
12 309 4 0.7659
12 310 49 9.9981
12 311 584 151.1851
12 312 847 215.1136
12 313 5 1.0205
12 314 566 130.9239
12 315 4 0.9078
12 316 5930 1543.6608
12 317 736 159.1575
12 318 36 7.0138
12 319 118 27.1852
12 320 379 86.5377
12 321 26 7.0500
12 322 15 3.0934
12 323 73 14.7680
12 324 167 35.9044
12 325 559 117.8237
12 326 845 172.5921
12 327 19 4.6682
12 328 177 41.7254
12 329 1414 329.3823
12 330 171 32.5668
12 331 2911 869.4732
12 332 526 118.6768
12 333 1253 394.3055
12 334 678 145.0155
12 335 89 24.9054
12 336 82 18.4760
12 337 915 241.4673
12 338 659 154.5544
12 339 736 196.1972
12 340 2627 710.5300
12 341 89 16.3176
12 342 19 3.5895
12 343 91 20.8687
12 344 5 1.0078
12 345 4265 1258.8760
12 346 20 3.6922
12 347 8 1.9716
12 348 302 62.6354
12 349 1763 444.9075
12 350 415 94.1722
12 351 21 4.3851
12 352 2 0.2926
12 353 9 1.6321
12 354 541 158.0297
12 355 24 5.1491
12 356 40 9.7067
12 357 165 34.0838
12 358 872 194.4099
12 359 123 25.7283
12 360 71 14.1374
12 361 117 27.4092
12 362 938 223.9514
12 363 35 6.5909
12 364 69 13.5510
12 365 2 0.3465
12 366 328 79.9201
12 367 134 25.4535
12 368 17 3.2696
12 369 559 162.7446
12 370 23 4.4056
12 371 64 12.9439
12 372 1211 254.9327
12 373 20 4.4885
12 374 85 16.2216
12 375 11 2.5524
12 376 354 78.4568
12 377 83 19.1682
12 378 2 0.3926
12 379 746 189.6602
12 380 369 90.5907
12 381 738 188.6398
12 382 144 33.9286
12 383 334 65.1669
13 0 103 24.2865
13 1 532 164.2394
13 2 184 50.2968
13 3 201 39.5115
13 4 325 78.3192
13 5 952 230.1398
13 6 1378 374.0082
13 7 8 1.5209
13 8 125 28.9307
13 9 959 252.6428
13 10 3784 879.5204
13 11 221 59.2049
13 12 1241 273.6622
13 13 98 22.5060
13 14 26 5.6330
13 15 2308 550.9843
13 16 273 53.8820
13 17 21 3.6583
13 18 183 45.8013
13 19 379 97.9613
13 20 180 47.6270
13 21 818 202.0247
13 22 45 8.7167
13 23 119 36.3568
13 24 71 20.9716
13 25 77 15.4480
13 26 136 36.5966
13 27 211 46.9564
13 28 333 74.5065
13 29 1440 362.7549
13 30 73 14.3267
13 31 219 46.8729
13 32 89 17.6205
13 33 80 21.8006
13 34 2238 559.9494
13 35 134 31.2968
13 36 874 215.1568
13 37 12 2.1281
13 38 125 26.4516
13 39 1068 267.3709
13 40 110 33.9395
13 41 1810 502.5248
13 42 66 17.3487
13 43 201 45.0888
13 44 1530 382.8411
13 45 822 188.6396
13 46 833 217.3662
13 47 224 47.8866
13 48 462 108.2738
13 49 436 96.9181
13 50 185 51.6167
13 51 35 9.6080
13 52 43 7.4756
13 53 150 30.9661
13 54 2577 685.5893
13 55 23 4.5497
13 56 125 28.9250
13 57 2159 546.9088
13 58 400 99.4756
13 59 85 18.6358
13 60 833 205.8446
13 61 297 62.9185
13 62 327 70.0916
13 63 1182 250.9553
13 64 298 63.5843
13 65 32 7.6095
13 66 64 19.9610
13 67 42 10.1766
13 68 35 6.5338
13 69 1856 504.6568
13 70 448 100.9464
13 71 2828 637.0112
13 72 23 4.6495
13 73 766 174.1465
13 74 27 5.8134
13 75 79 16.5705
13 76 622 135.1447
13 77 76 18.2342
13 78 754 214.9154
13 79 252 51.4134
13 80 4 0.8219
13 81 46 8.5897
13 82 34 10.7428
13 83 1767 352.7433
13 84 24 4.9412
13 85 23 4.2601
13 86 682 204.3426
13 87 116 33.2447
13 88 334 79.1871
13 89 1655 404.9669
13 90 303 65.7263
13 91 234 57.7605
13 92 1523 388.1675
13 93 452 91.8601
13 94 1804 433.8541
13 95 660 145.6060
13 96 514 108.4315
13 97 320 64.8391
13 98 73 16.9359
13 99 588 134.6118
13 100 13 2.3430
13 101 1488 450.6615
13 102 49 9.2512
13 103 54 9.3705
13 104 654 152.8005
13 105 464 112.6003
13 106 356 96.2569
13 107 13 2.4496
13 108 119 24.3179
13 109 1657 471.2670
13 110 264 60.3327
13 111 154 32.7396
13 112 63 14.5722
13 113 27 6.5265
13 114 1572 388.8752
13 115 989 263.5740
13 116 253 48.9631
13 117 14 3.3119
13 118 305 58.2632
13 119 2 0.3611
13 120 697 171.5149
13 121 398 86.1421
13 122 128 30.0116
13 123 50 12.0018
13 124 338 73.5589
13 125 51 10.0763
13 126 52 13.0362
13 127 293 73.8078
13 128 836 210.4616
13 129 190 37.7676
13 130 127 24.5459
13 131 15 3.4227
13 132 1850 524.2517
13 133 248 57.6151
13 134 40 7.5448
13 135 6 1.1626
13 136 507 102.9667
13 137 176 45.9968
13 138 52 9.7838
13 139 21 4.3477
13 140 12 2.5592
13 141 160 37.8337
13 142 544 116.8436
13 143 1366 528.0540
13 144 42 8.7735
13 145 130 27.0061
13 146 128 26.8322
13 147 123 33.7209
13 148 158 37.7140
13 149 40 9.6437
13 150 663 170.1894
13 151 200 47.4952
13 152 91 20.0640
13 153 59 13.8280
13 154 86 22.0124
13 155 32 6.2840
13 156 80 15.2985
13 157 7335 1754.7502
13 158 979 234.4493
13 159 1183 328.3849
13 160 179 38.1559
13 161 643 132.8061
13 162 101 18.7765
13 163 72 13.7357
13 164 19 5.4166
13 165 269 54.3433
13 166 61 15.8374
13 167 164 37.3942
13 168 121 27.5638
13 169 38 11.5056
13 170 179 34.0051
13 171 21 4.0775
13 172 75 14.9536
13 173 67 11.7130
13 174 94 22.3118
13 175 185 45.6659
13 176 1027 225.0858
13 177 664 156.6156
13 178 986 220.7441
13 179 68 13.4211
13 180 864 218.3857
13 181 207 41.3421
13 182 161 38.3619
13 183 719 199.0883
13 184 108 20.9720
13 185 154 29.5038
13 186 1 0.2504
13 187 416 98.0298
13 188 7601 2002.4828
13 189 103 19.9440
13 190 183 53.2619
13 191 426 100.9897
13 192 683 193.9446
13 193 751 271.0260
13 194 202 46.1828
13 195 2177 480.7634
13 196 3 0.3900
13 197 225 48.2689
13 198 204 44.6737
13 199 767 202.2478
13 200 73 14.2693
13 201 151 35.6837
13 202 85 18.8234
13 203 508 115.2831
13 204 90 21.2360
13 205 1891 462.8489
13 206 191 43.6234
13 207 680 168.4707
13 208 128 24.8774
13 209 144 34.2557
13 210 1430 353.3053
13 211 102 20.9237
13 212 113 35.4548
13 213 39 7.7829
13 214 146 29.3542
13 215 1021 233.2939
13 216 148 29.8580
13 217 34 10.1728
13 218 1128 235.5021
13 219 756 154.8196
13 220 486 131.2485
13 221 208 45.5853
13 222 124 31.9373
13 223 237 54.7508
13 224 81 16.0062
13 225 586 144.9040
13 226 87 20.1070
13 227 472 106.3470
13 228 146 29.3651
13 229 28 5.2661
13 230 903 309.6054
13 231 26 4.5542
13 232 85 20.9978
13 233 16 3.3387
13 234 131 28.4607
13 235 1718 453.2470
13 236 36 7.9152
13 237 251 51.5816
13 238 89 17.4068
13 239 65 13.6395
13 240 40 8.0978
13 241 204 37.9359
13 242 121 22.8000
13 243 1201 290.6521
13 244 17 3.5571
13 245 435 91.0070
13 246 845 176.5845
13 247 149 32.8517
13 248 1158 275.6149
13 249 2348 730.1176
13 250 126 34.5037
13 251 2061 546.7759
13 252 197 41.4368
13 253 158 41.5159
13 254 174 37.3427
13 255 313 70.7298
13 256 96 17.1489
13 257 41 7.2428
13 258 717 150.9601
13 259 807 173.5614
13 260 1002 247.7957
13 261 99 21.4421
13 262 219 44.2948
13 263 323 67.3840
13 264 168 33.1288
13 265 844 180.2189
13 266 1178 437.2961
13 267 95 20.3258
13 268 13 2.5609
13 269 65 14.4066
13 270 66 12.9323
13 271 1491 447.1973
13 272 2210 557.9055
13 273 45 10.1355
13 274 130 35.3893
13 275 9 1.8348
13 276 42 8.6118
13 277 22 4.6507
13 278 106 24.6335
13 279 1667 437.6235
13 280 1584 401.3992
13 281 802 233.7753
13 282 50 9.2998
13 283 32 6.6265
13 284 59 12.8121
13 285 3075 820.4962
13 286 72 19.9496
13 287 284 75.6010
13 288 82 22.8940
13 289 79 15.3456
13 290 48 9.9188
13 291 314 64.8329
13 292 72 18.9133
13 293 1936 507.5704
13 294 101 19.7202
13 295 88 19.3927
13 296 24 5.6922
13 297 148 35.9652
13 298 514 128.8943
13 299 78 14.5827
13 300 139 29.2751
13 301 29 5.3714
13 303 169 40.1288
13 304 333 71.3221
13 305 454 109.1344
13 306 1462 384.5266
13 307 22 4.2804
13 308 87 16.7786
13 309 226 62.4071
13 310 1249 337.7847
13 311 376 94.4404
13 312 87 19.3535
13 313 473 120.3044
13 314 184 47.4876
13 315 982 216.1872
13 316 940 237.3331
13 317 2 0.3418
13 318 4360 1091.3964
13 319 398 100.7332
13 320 4 0.8212
13 321 13 2.8446
13 322 1505 311.8256
13 323 56 12.6139
13 324 685 165.1511
13 325 49 9.3350
13 326 1035 290.8738
13 327 89 20.7187
13 328 266 54.3103
13 329 45 8.7212
13 330 12 2.3639
13 331 361 68.4157
13 332 76 14.7160
13 333 470 101.7261
13 334 81 15.2066
13 335 884 204.5731
13 336 4034 1237.2695
13 337 583 142.1250
13 338 696 188.1891
13 339 17 3.0604
13 340 439 92.4671
13 341 109 19.9103
13 342 236 48.3391
13 343 47 9.4249
13 344 157 35.2350
13 345 2127 553.2914
13 346 36 8.7939
13 347 77 18.1214
13 348 120 31.7671
13 349 6 1.2978
13 350 32 6.3923
13 351 95 19.2268
13 352 116 24.7547
13 353 968 262.5436
13 354 17 3.0141
13 355 151 31.1478
13 356 130 29.5763
13 357 179 34.7617
13 358 97 21.0531
13 359 333 71.4722
13 360 825 205.9639
13 361 290 64.4175
13 362 21 3.9660
13 363 1754 537.2925
13 364 87 18.6287
13 365 5 0.8968
13 366 136 29.2911
13 367 195 44.2867
13 368 361 74.1605
13 369 83 23.0801
13 370 676 154.5761
13 371 170 50.7605
13 372 85 27.8584
13 373 121 24.2041
13 374 572 129.9982
13 375 99 18.5096
13 376 1016 244.3340
13 377 290 66.4949
13 378 252 60.9020
13 379 12 2.7853
13 380 145 43.4642
13 381 1337 396.1326
13 382 6 1.0980
13 383 94 19.0874
14 0 22 5.5665
14 1 263 66.0671
14 2 456 110.4530
14 3 743 183.9072
14 4 2 0.3899
14 5 673 155.0224
14 6 87 21.1863
14 7 1 0.1187
14 8 6 1.0697
14 9 17 3.2922
14 10 112 25.8552
14 11 315 79.9833
14 12 109 20.7368
14 13 91 19.0345
14 14 256 58.0844
14 15 41 8.2611
14 16 1029 271.8900
14 17 270 63.1066
14 18 2749 728.6263
14 19 736 148.8253
14 20 69 14.7542
14 21 5 1.2605
14 22 50 17.4451
14 23 131 27.7557
14 24 87 17.9857
14 25 54 14.9709
14 26 2193 539.2034
14 27 1615 378.2749
14 28 1083 265.8512
14 29 114 27.3222
14 30 979 244.1691
14 31 1446 373.9371
14 32 62 16.0007
14 33 49 10.3441
14 34 179 32.7133
14 35 751 155.7563
14 36 184 36.6796
14 37 1433 368.2380
14 38 24 4.7003
14 39 50 11.4561
14 40 63 14.7852
14 41 35 6.2574
14 42 47 9.1243
14 43 2315 700.2403
14 44 191 47.3247
14 45 332 83.0252
14 46 58 15.0696
14 47 56 11.1673
14 48 975 234.6254
14 49 122 23.7919
14 50 18 3.3654
14 51 741 187.1776
14 52 36 9.0814
14 53 32 6.8558
14 54 228 49.7823
14 55 5 1.0021
14 56 101 23.6725
14 57 2820 648.6971
14 58 342 88.7558
14 59 112 24.7092
14 60 475 101.4371
14 61 82 21.7086
14 62 205 37.1000
14 63 120 31.9355
14 64 1900 377.7606
14 65 16 3.5331
14 66 21 5.6099
14 67 1251 330.6236
14 68 4 1.0402
14 69 1842 460.9250
14 70 366 86.6703
14 71 252 53.5179
14 72 18 4.4196
14 73 101 22.6732
14 74 236 57.0764
14 75 122 25.0888
14 76 822 182.4081
14 77 703 166.1974
14 78 35 7.6490
14 79 325 54.7191
14 80 43 9.9671
14 81 50 10.2968
14 83 23 5.5906
14 84 2090 616.5922
14 85 124 37.6507
14 86 131 27.5813
14 87 20 4.4072
14 88 151 33.8894
14 89 20 4.3624
14 90 198 49.7445
14 91 153 28.3446
14 92 296 73.2683
14 93 415 114.2981
14 94 46 11.0849
14 95 1 0.2135
14 96 495 136.1452
14 97 14 2.9129
14 98 1917 500.5497
14 99 623 134.4100
14 100 45 11.6021
14 102 34 7.3270
14 103 137 34.0832
14 104 416 86.6849
14 105 2 0.5056
14 106 156 31.2981
14 107 345 81.3338
14 108 89 17.7985
14 109 525 121.5153
14 110 142 32.7886
14 111 12 2.3493
14 112 200 40.3405
14 113 46 11.1340
14 114 117 53.2540
14 116 16 4.1517
14 117 77 14.2388
14 118 389 84.1917
14 119 20 3.4211
14 120 12 2.3597
14 121 6 1.0898
14 122 496 119.2548
14 123 36 7.1695
14 124 312 71.4592
14 125 17 3.2583
14 126 76 16.9140
14 127 37 8.4295
14 128 451 101.7250
14 129 240 57.6723
14 130 5 1.1416
14 131 760 165.6231
14 132 15 3.6141
14 133 55 9.6985
14 134 95 23.0613
14 135 13841 3564.6105
14 136 343 68.1010
14 137 533 111.9269
14 138 55 11.9565
14 139 1300 326.6150
14 140 24 3.9645
14 141 8 1.6287
14 142 9 2.1406
14 144 143 25.3716
14 145 780 190.6509
14 146 1052 227.6103
14 147 15 3.4095
14 148 89 19.2080
14 149 126 26.7537
14 151 981 245.8770
14 152 70 16.0645
14 153 74 21.8652
14 154 23 4.2521
14 155 40 9.0450
14 156 1 0.1992
14 157 886 191.5774
14 158 370 82.3694
14 159 869 176.0523
14 160 25 5.6655
14 161 275 57.3291
14 162 1359 336.3357
14 163 62 13.6065
14 164 135 30.9321
14 165 2949 780.7839
14 166 117 24.3204
14 167 116 25.9770
14 168 19 4.2563
14 169 77 20.7549
14 170 1482 409.4964
14 171 436 140.4657
14 172 966 275.1319
14 173 1021 245.6751
14 175 24 4.9188
14 176 18 3.7377
14 177 9 2.0619
14 178 6 1.0897
14 179 1024 250.4703
14 180 68 14.6054
14 181 252 58.6207
14 182 74 16.8968
14 183 66 15.6015
14 184 57 10.4152
14 185 39 6.8285
14 186 47 8.2547
14 187 37 6.6544
14 188 1 0.3432
14 189 2784 734.3568
14 190 81 19.8723
14 191 32 5.5987
14 192 670 165.6660
14 193 1194 299.4429
14 194 57 11.6877
14 195 96 20.5115
14 196 366 79.0578
14 197 470 111.0967
14 198 13 2.5470
14 199 1532 367.7062
14 200 70 14.4626
14 201 686 173.1797
14 202 41 10.6496
14 203 661 147.8640
14 204 1119 281.1883
14 205 144 27.9855
14 206 39 8.8113
14 207 118 21.9571
14 208 3 0.5486
14 209 389 99.6837
14 210 578 116.3986
14 211 34 6.7429
14 212 4937 1635.0494
14 213 731 174.7117
14 214 94 23.4440
14 215 27 6.1088
14 216 1989 441.7092
14 217 1986 500.5925
14 218 85 18.8088
14 219 117 23.2079
14 220 1 0.1911
14 221 95 22.2854
14 222 23 4.5332
14 223 303 72.0285
14 224 98 19.1520
14 225 120 22.7247
14 226 7683 1786.4014
14 227 225 44.4113
14 228 2669 811.6774
14 229 426 109.6418
14 230 174 39.9345
14 231 587 131.9609
14 232 1100 295.4461
14 233 149 33.8783
14 234 872 205.9147
14 235 38 8.7757
14 236 103 18.9300
14 237 831 228.0751
14 238 1669 441.9157
14 239 963 220.5566
14 240 200 51.0186
14 241 62 17.2578
14 242 621 180.9689
14 243 381 98.3028
14 244 545 121.1534
14 245 1059 267.3287
14 246 1 0.1977
14 247 5 1.1555
14 248 493 117.2272
14 249 86 16.7386
14 250 45 12.2665
14 251 1520 340.2319
14 252 1486 356.7070
14 253 9 1.5307
14 254 2600 616.5094
14 255 1699 461.0304
14 256 2967 748.1718
14 257 36 8.6729
14 258 31 9.2061
14 259 92 23.8083
14 261 263 50.3693
14 262 116 28.6291
14 263 1272 335.5990
14 264 5 1.0256
14 265 1741 459.0968
14 267 262 52.6741
14 268 14 2.9030
14 269 31 6.4588
14 270 54 12.1202
14 271 12 2.1471
14 272 46 10.6670
14 273 185 43.7981
14 274 37 7.3941
14 275 57 12.3308
14 276 28 5.8570
14 277 438 113.6775
14 278 324 69.6843
14 279 338 86.4646
14 280 103 24.2538
14 281 36 7.1344
14 282 11 2.7212
14 283 117 28.6288
14 284 462 101.9216
14 285 11 2.2931
14 286 121 22.9634
14 287 1597 449.9702
14 288 234 45.0014
14 289 122 28.9792
14 290 47 9.6641
14 291 257 57.0729
14 292 8 2.0561
14 293 7 1.3825
