# layer expert count weight_sum
11 246 92 19.1552
11 247 16 3.4635
11 248 3 0.6913
11 249 1 0.2777
11 250 8 1.4704
11 251 4 1.0407
11 252 17 4.0037
11 253 11 2.5448
11 254 33 8.5714
11 255 574 129.0706
11 256 42 9.1180
11 257 42 8.0325
11 258 12 2.7943
11 259 1810 451.9953
11 260 41 9.2421
11 261 10 2.5707
11 262 5572 1495.3242
11 263 9 2.6558
11 264 3 0.6149
11 265 28 6.2404
11 266 134 28.2327
11 267 16 2.8740
11 268 179 38.9842
11 269 52 9.0478
11 270 383 88.9115
11 271 3110 671.0635
11 273 22 4.8481
11 275 26 6.8123
11 276 3 0.5673
11 277 114 20.3876
11 278 3 0.7584
11 279 268 61.6010
11 280 491 112.8383
11 281 233 45.8624
11 282 124 26.5733
11 283 12 3.0560
11 284 138 32.6752
11 286 963 206.2832
11 287 76 16.2222
11 288 378 78.7702
11 289 322 74.4746
11 290 535 112.0883
11 291 6 1.3192
11 292 121 25.3544
11 293 24 4.6032
11 294 5499 1489.7570
11 295 180 56.1156
11 297 113 27.7491
11 298 9 2.0784
11 299 3 0.5677
11 301 5 0.8735
11 302 167 41.4627
11 303 51 10.1022
11 304 633 137.6189
11 305 33 6.4294
11 306 746 169.1985
11 307 224 56.5003
11 308 404 94.7361
11 309 419 85.7400
11 310 248 52.3328
11 311 20 3.9677
11 313 377 94.9437
11 314 777 158.1558
11 315 5 1.3199
11 316 21 4.3055
11 317 103 21.6806
11 319 452 102.4316
11 320 247 55.1765
11 321 144 32.3514
11 322 8 1.3742
11 323 13 2.5622
11 324 11 2.0358
11 325 26 7.8616
11 326 1116 254.3785
11 327 1391 332.8342
11 328 105 21.1585
11 329 420 92.3409
11 330 627 131.3850
11 331 206 42.5245
11 332 1496 428.8571
11 334 1 0.2448
11 335 6 1.1768
11 336 76 15.1492
11 337 65 14.8892
11 338 1002 198.0896
11 339 88 20.2566
11 340 326 71.4299
11 341 26 4.7012
11 343 2517 661.3786
11 344 1091 214.9873
11 345 17217 5029.1904
11 346 1420 327.0020
11 347 25 5.4876
11 348 6 1.5810
11 349 357 79.9243
11 350 1 0.1713
11 351 589 121.2235
11 353 118 28.9119
11 355 264 61.2894
11 356 62 14.3981
11 357 1349 325.6011
11 358 14 2.3817
11 359 186 44.2093
11 360 20 3.5651
11 361 77 15.6238
11 362 48 8.7262
11 363 2068 559.1959
11 365 225 50.1598
11 366 184 38.7442
11 367 10 1.9174
11 368 2 0.4518
11 369 520 125.4874
11 370 48 11.7809
11 371 210 42.9214
11 373 6 1.1364
11 374 48 11.9628
11 375 282 61.3552
11 376 22 4.8758
11 377 51 9.6004
11 378 324 69.0049
11 379 4270 1218.4331
11 380 17 3.1047
11 381 84 16.4109
12 0 6 1.5442
12 2 179 38.0215
12 3 159 38.5044
12 4 31 6.5924
12 5 764 189.6422
12 6 201 50.6042
12 7 18 4.5019
12 8 1160 335.6259
12 9 47 8.4595
12 10 55 12.9104
12 11 92 20.7033
12 12 583 147.4887
12 14 19 3.7507
12 16 668 155.5216
12 17 669 144.1110
12 18 1696 426.2417
12 19 255 50.1587
12 20 67 15.8418
12 21 15 3.1972
12 22 24 4.4597
12 23 108 22.4101
12 24 2 0.4568
12 25 1821 413.1792
12 26 21 4.1524
12 27 240 63.3723
12 29 77 17.5105
12 31 273 62.8530
12 32 146 37.7608
12 33 100 24.9064
12 34 418 88.9415
12 35 402 111.5000
12 36 7 2.1807
12 37 4 0.9166
12 38 198 43.2456
12 39 720 170.0170
12 40 29 6.2582
12 41 89 18.0790
12 42 6754 1862.1781
12 43 7 1.3839
12 44 78 18.5049
12 45 82 17.1150
12 46 77 16.1299
12 47 199 41.0428
12 48 425 88.1359
12 49 11 2.4906
12 50 11 1.9974
12 51 17 3.6461
12 52 7 1.4538
12 53 143 33.0872
12 54 32 6.6861
12 55 452 98.1897
12 56 82 16.9380
12 57 61 12.9272
12 58 3121 762.9783
12 59 394 87.0647
12 60 188 38.3737
12 61 1 0.2143
12 62 949 246.6115
12 63 144 34.2516
12 64 197 48.9644
12 65 4 0.8647
12 66 159 32.2483
12 67 3310 851.8230
12 68 10 2.2050
12 69 563 143.6538
12 70 23 4.5335
12 71 163 37.9559
12 72 23 5.6652
12 73 39 7.7394
12 74 248 54.8457
12 75 3 0.7616
12 76 98 20.6866
12 77 133 31.1833
12 78 77 16.4438
12 80 12 2.3146
12 81 111 22.6741
12 82 10 1.9102
12 83 348 82.2548
12 84 2 0.3429
12 85 536 128.5339
12 86 544 133.3894
12 87 800 199.4873
12 88 3019 973.2324
12 89 72 16.4245
12 90 717 164.6534
12 91 3 0.5967
12 92 8 1.8746
12 93 74 16.6066
12 94 12 3.0806
12 95 2783 641.6142
12 96 54 12.1763
12 97 9 1.5862
12 98 37 8.9007
12 99 285 58.9106
12 100 1329 398.2453
12 101 19 5.0629
12 102 1316 281.4885
12 103 207 45.2057
12 104 390 87.9860
12 105 900 225.9168
12 106 93 19.5463
12 107 235 50.5648
12 109 750 209.6345
12 110 108 23.4716
12 111 117 29.3409
12 112 12 2.9711
12 113 73 15.1696
12 114 16 3.5432
12 115 761 177.2807
12 116 888 203.5060
12 117 22 5.6260
12 118 1907 487.9102
12 119 275 56.1178
12 120 570 114.9520
12 121 227 53.9130
12 122 338 80.1449
12 123 590 162.2889
12 124 1578 389.4141
12 125 172 38.5051
12 126 1452 340.1837
12 127 67 14.7963
12 128 18 3.1883
12 129 197 49.4297
12 130 39 7.6902
12 131 332 75.1443
12 132 8 1.9004
12 133 172 35.3505
12 134 2105 537.1144
12 135 46 9.5437
12 136 25 4.6009
12 137 805 192.6382
12 138 1055 260.5473
12 139 3804 1063.6446
12 140 288 69.4891
12 141 2075 550.5530
12 142 545 109.2229
12 143 3 0.7629
12 144 23 4.1239
12 145 233 46.5733
12 146 34 7.2250
12 147 101 21.4137
12 148 1 0.1810
12 149 93 19.1207
12 150 10 2.3471
12 151 2623 666.0034
12 152 806 170.5842
12 153 2 0.3083
12 154 22 5.3183
12 155 1046 242.4604
12 156 168 36.6946
12 157 9 1.7411
12 158 326 73.2512
12 159 369 79.7328
12 160 1 0.2348
12 161 1961 463.8739
12 162 1 0.2475
12 163 1 0.2503
12 165 2085 498.3662
12 166 14 2.3930
12 167 295 71.2054
12 168 12 3.7415
12 169 2396 568.4621
12 170 123 24.9230
12 171 1498 318.7315
12 172 27 5.5137
12 173 30 6.9968
12 174 2060 516.9503
12 175 8 1.8862
12 176 242 59.9768
12 179 103 20.9442
12 180 849 189.1064
12 181 6 1.7711
12 182 285 63.2301
12 183 478 106.8949
12 186 181 39.5616
12 187 8 2.3744
12 188 157 34.8501
12 189 1782 465.3243
12 191 295 57.7812
12 192 118 26.4358
12 193 60 13.3160
12 194 391 97.7929
12 195 154 33.4031
12 196 766 191.7534
12 197 3 0.5259
12 198 866 197.4526
12 199 105 21.7913
12 200 1964 482.9723
12 201 73 13.3441
12 202 64 13.8483
12 203 18 3.4672
12 204 54 9.9683
12 205 9 1.8865
12 206 2 0.4580
12 207 3382 845.6854
12 208 831 264.6386
12 209 197 49.4299
12 210 1050 256.6321
12 211 333 66.2348
12 212 155 44.5748
12 213 277 60.6451
12 214 620 132.5970
12 215 45 10.5599
12 216 118 24.3358
12 217 117 25.1102
12 218 1 0.2287
12 219 421 99.9888
12 221 2845 840.1553
12 222 65 15.4853
12 223 105 25.5641
12 224 5 1.2110
12 225 24 5.2100
12 226 24 4.8535
12 227 164 33.6854
12 228 72 15.4006
12 229 308 73.8158
12 230 57 14.6386
12 231 139 36.2450
12 232 14 2.9193
12 234 5 0.9198
12 235 147 35.8328
12 236 367 80.4428
12 237 131 26.0206
12 238 93 20.2894
12 239 377 88.3630
12 240 249 56.4451
12 241 31 6.0045
12 242 462 96.0877
12 243 1219 263.9443
12 245 42 8.2746
12 246 1173 288.4748
12 247 78 15.5241
12 248 87 22.1757
12 249 735 175.2154
12 250 9 1.7639
12 251 24 5.4914
12 252 520 126.3251
12 253 34 7.9541
12 254 7 1.6314
12 255 480 114.3089
12 256 15 2.9213
12 257 31 6.0641
12 258 33 6.5283
12 259 34 6.6500
12 260 12 2.2271
12 261 1438 355.3562
12 262 872 183.3539
12 263 570 137.7215
12 264 36 7.4234
12 265 1136 262.6101
12 266 156 32.2330
12 267 30 8.1644
12 268 12 2.4472
12 269 21 4.6646
12 270 82 16.4193
12 271 103 22.4146
12 272 359 77.8437
12 273 5 1.1176
12 274 49 9.4287
12 275 10 2.7283
12 276 33 5.4788
12 277 178 33.8332
12 278 697 176.5059
12 279 755 211.5437
12 280 588 142.3033
12 282 2 0.3825
12 283 584 152.6678
12 284 84 20.5981
12 285 139 23.9911
12 287 1535 400.5350
12 288 38 7.3555
12 289 13 3.2181
12 290 93 22.1979
12 291 12 2.2511
12 292 106 24.7569
12 293 618 131.9583
12 294 193 44.2516
12 295 146 39.0275
12 296 2 0.5111
12 297 11 2.4143
12 298 215 56.7720
12 299 24 5.1350
12 300 428 101.1516
12 301 32 6.0070
12 302 13 3.7316
12 303 3 0.6953
12 304 11 2.1818
12 305 13 2.3840
12 306 2806 720.1583
12 307 309 79.2455
12 308 1184 307.9490
12 310 49 10.3067
12 311 751 201.6122
12 312 569 135.4336
12 313 2 0.4144
12 314 926 211.5576
12 316 6544 1715.0384
12 317 83 16.8290
12 318 14 2.7352
12 319 20 4.7224
12 320 838 197.4527
12 321 3 0.9494
12 323 51 10.0788
12 324 62 13.4135
12 325 77 16.8645
12 326 523 100.8733
12 327 4 1.0233
12 328 56 11.8914
12 329 1400 342.1463
12 330 34 6.4535
12 331 3271 910.5762
12 332 211 46.0353
12 333 666 180.4862
12 334 684 144.1689
12 335 22 5.9469
12 336 163 33.9654
12 337 1704 475.4305
12 338 392 93.5406
12 339 838 222.8918
12 340 2759 688.4693
12 341 39 7.2005
12 342 10 2.0041
12 343 69 15.8537
12 345 4499 1391.0744
12 347 4 0.9963
12 348 196 39.2357
12 349 5885 1554.6673
12 350 560 123.8442
12 351 22 4.7441
12 353 64 13.6622
12 354 274 78.0926
12 355 1 0.2340
12 356 4 1.0010
12 357 2 0.3672
12 358 404 86.1691
12 359 3 0.5516
12 360 15 2.9839
12 361 25 5.2630
12 362 908 229.9940
12 363 19 3.5100
12 364 78 15.5253
12 366 455 111.1032
12 367 72 13.5840
12 368 9 1.8956
12 369 449 126.0967
12 370 76 15.1037
12 371 10 1.9574
12 372 738 159.8843
12 373 5 1.0642
12 374 76 15.5692
12 376 132 29.3030
12 377 1 0.2450
12 379 1052 240.3701
12 380 352 84.2753
12 381 540 141.3060
12 382 67 14.5785
12 383 883 182.9341
13 0 47 10.6117
13 1 489 146.7679
13 2 103 34.8947
13 3 102 20.9643
13 4 342 80.3186
13 5 1075 284.7694
13 6 984 266.4781
13 7 4 0.6653
13 8 27 6.1002
13 9 425 97.1234
13 10 2163 501.6033
13 11 56 14.2720
13 12 2323 545.0672
13 13 11 2.3385
13 14 28 6.0701
13 15 1906 454.0493
13 16 131 26.8263
13 17 8 1.4283
13 18 241 61.2035
13 19 293 74.0139
13 20 179 37.1680
13 21 701 161.5349
13 22 46 9.3324
13 23 25 6.9435
13 24 17 3.9254
13 25 76 16.1514
13 26 53 13.1169
13 27 150 33.0638
13 28 171 38.8771
13 29 877 214.6462
13 30 63 12.3177
13 31 81 18.2648
13 32 154 32.3428
13 33 26 7.5379
13 34 851 205.7764
13 35 81 18.4827
13 36 1665 423.0070
13 37 33 6.5790
13 38 30 6.9574
13 39 564 135.8914
13 40 90 27.1508
13 41 2381 671.1449
13 42 29 7.5065
13 43 186 42.7306
13 44 784 199.0132
13 45 654 146.2451
13 46 661 176.5706
13 47 219 47.3358
13 48 81 18.3305
13 49 267 57.2906
13 50 48 12.7906
13 51 13 4.3532
13 52 11 2.1561
13 53 199 42.2130
13 54 3064 797.6938
13 55 81 18.1992
13 56 19 4.2176
13 57 2196 563.4060
13 58 757 204.0878
13 59 77 16.7884
13 60 849 218.5151
13 61 226 50.8354
13 62 24 5.0413
13 63 443 95.1586
13 64 138 30.4292
13 66 21 6.4139
13 67 11 2.6252
13 68 11 1.9805
13 69 1181 316.0439
13 70 329 70.2843
13 71 2393 561.8313
13 72 7 1.3650
13 73 276 62.0348
13 74 5 1.1989
13 75 46 10.0454
13 76 521 111.8524
13 77 37 7.9697
13 78 522 145.9989
13 79 175 36.6462
13 80 5 1.1229
13 81 7 1.3128
13 82 17 5.6261
13 83 207 41.8750
13 84 15 3.3026
13 85 39 8.8867
13 86 361 98.0382
13 87 31 8.7303
13 88 325 78.5785
13 89 1743 414.4352
13 90 337 72.8925
13 91 274 68.3305
13 92 2058 512.5810
13 93 252 52.9722
13 94 852 196.5059
13 95 396 88.1867
13 96 61 12.2837
13 97 78 15.5897
13 98 83 22.9594
13 99 906 227.0133
13 100 4 0.7604
13 101 63 11.4888
13 102 21 4.4339
13 103 196 41.3999
13 104 444 108.6964
13 105 382 96.7371
13 106 249 63.4271
13 107 7 1.3690
13 108 184 40.4287
13 109 946 255.2981
13 110 199 44.5823
13 111 277 58.4069
13 112 33 7.1505
13 113 40 9.9964
13 114 3558 933.3925
13 115 1045 255.4554
13 116 138 27.2933
13 118 61 11.7894
13 120 833 206.5854
13 121 296 66.6229
13 122 18 3.4111
13 123 24 6.3524
13 124 393 83.3674
13 125 171 35.2294
13 126 6 1.4436
13 127 347 87.4153
13 128 211 50.3411
13 129 73 15.8941
13 130 47 8.5536
13 131 31 7.1795
13 132 2700 730.8481
13 133 39 7.2917
13 134 46 9.5260
13 136 1758 378.2029
13 137 66 17.4952
13 138 73 14.5196
13 139 45 9.9337
13 140 3 0.6064
13 141 53 11.8504
13 142 756 163.9220
13 143 964 376.6189
13 144 18 3.6549
13 145 74 16.0342
13 146 311 70.4945
13 147 27 6.3197
13 148 73 18.9054
13 149 6 1.2634
13 150 866 225.0614
13 151 52 12.1582
13 152 68 14.3170
13 153 39 9.0505
13 154 31 7.6061
13 155 58 12.0502
13 156 105 21.0724
13 157 7947 1909.5371
13 158 91 17.2515
13 159 1880 507.1518
13 160 169 37.6024
13 161 357 78.1177
13 162 73 14.4767
13 163 36 6.9003
13 164 1 0.2530
13 165 434 90.7050
13 166 11 2.8611
13 167 296 70.6617
13 168 112 24.2131
13 169 11 3.1745
13 170 130 26.4176
13 171 21 3.8529
13 172 120 25.0527
13 173 10 1.6956
13 174 45 10.2512
13 175 80 19.9786
13 176 794 176.9430
13 177 382 92.1522
13 178 2673 652.2314
13 179 1 0.1687
13 180 592 146.7781
13 181 110 21.8577
13 182 25 8.4533
13 183 26 5.6963
13 184 281 56.7301
13 185 82 16.1434
13 186 10 2.3386
13 187 175 38.4241
13 188 6364 1574.6586
13 189 107 21.6380
13 190 39 11.1679
13 191 74 16.8197
13 192 849 240.2400
13 193 392 134.8924
13 194 131 32.0832
13 195 2824 670.2471
13 196 1 0.0544
13 197 325 73.8994
13 198 14 2.9244
13 199 494 129.6001
13 200 45 9.4434
13 201 80 17.7191
13 202 121 27.3945
13 203 694 165.5460
13 204 21 4.5787
13 205 2442 604.7912
13 206 197 46.9426
13 207 975 254.0567
13 208 122 25.6018
13 209 70 16.3411
13 210 334 73.9576
13 211 121 25.3331
13 212 33 10.2617
13 213 47 9.5377
13 214 37 7.9107
13 215 1222 289.5336
13 216 144 29.9638
13 217 4 1.3181
13 218 675 137.3037
13 219 900 188.5190
13 220 60 17.0138
13 221 137 30.4487
13 222 123 34.9146
13 223 348 79.6979
13 224 24 4.9099
13 225 469 112.2141
13 226 21 4.7544
13 227 28 5.6744
13 228 41 7.5415
13 229 88 17.9083
13 230 1265 439.4564
13 231 15 2.9911
13 232 17 4.1412
13 233 4 0.8036
13 234 60 13.1878
13 235 1272 342.1427
13 236 21 4.6662
13 237 147 30.6913
13 238 125 24.8205
13 239 2 0.4163
13 240 51 10.6772
13 241 31 6.1292
13 242 31 5.8851
13 243 1269 303.2984
13 244 4 0.7606
13 245 313 63.9238
13 246 423 89.3787
13 247 150 32.0954
13 248 2023 511.0262
13 249 2472 789.8669
13 250 3 0.7499
13 251 3186 925.5884
13 252 205 41.9576
13 253 25 6.0215
13 254 486 111.3716
13 255 100 23.7153
13 256 176 34.0352
13 257 2 0.3199
13 258 929 196.2349
13 259 570 123.6712
13 260 1074 268.4380
13 261 104 21.9199
13 262 453 97.3070
13 263 795 178.6307
13 264 130 26.2420
13 265 306 61.7190
13 266 439 149.0322
13 267 74 15.8775
13 268 5 1.0313
13 269 19 4.3103
13 270 31 6.5415
13 271 1240 365.1838
13 272 2424 621.9833
13 273 46 9.6332
13 274 34 10.4275
13 276 18 3.5601
13 277 4 0.8414
13 278 268 59.0991
13 279 2560 665.2020
13 280 2842 765.7626
13 281 564 162.3017
13 282 65 12.8644
13 283 7 1.3353
13 284 25 5.5274
13 285 3229 847.9587
13 286 35 9.8862
13 287 80 19.8615
13 288 28 7.8188
13 289 27 5.5737
13 290 21 4.3979
13 291 268 55.5810
13 292 20 5.7325
13 293 1172 301.3543
13 294 85 18.2172
13 295 76 17.2546
13 296 5 0.9971
13 297 307 66.6875
13 298 141 32.9973
13 299 15 2.8995
13 300 32 6.1638
13 301 9 1.8286
13 302 2 0.4790
13 303 195 48.7820
13 304 17 3.3748
13 305 386 92.7780
13 306 589 135.2943
13 307 10 2.0548
13 308 150 30.6835
13 309 38 10.0608
13 310 1445 402.4505
13 311 495 125.7372
13 312 32 7.3961
13 313 620 165.0554
13 314 165 40.5991
13 315 1080 244.4977
13 316 897 207.3200
13 318 2490 609.2356
13 319 364 106.5899
13 320 1 0.1544
13 321 7 1.6808
13 322 1058 225.9052
13 323 220 52.3448
13 324 273 62.0334
13 325 26 4.9960
13 326 976 268.5063
13 327 47 11.8229
13 328 758 167.6983
13 329 27 5.0764
13 330 8 1.6305
13 331 176 34.8147
13 332 47 9.4207
13 333 48 9.1164
13 334 31 5.8913
13 335 705 158.6296
13 336 2821 838.7473
13 337 363 87.0544
13 338 407 110.0158
13 339 4 0.7480
13 340 1306 305.8157
13 341 75 14.8251
13 342 536 115.7211
13 343 33 6.8194
13 344 80 18.0268
13 345 2731 736.0634
13 346 13 3.6146
13 347 70 16.5907
13 348 41 10.9674
13 349 1 0.1590
13 350 67 14.2092
13 351 82 17.4121
13 352 39 8.0644
13 353 286 77.7414
13 354 14 2.6985
13 355 450 95.9484
13 356 190 41.7365
13 357 301 60.2901
13 358 70 15.1712
13 359 500 113.0111
13 360 851 214.0761
13 361 382 83.4280
13 362 1 0.1839
13 363 1324 363.6329
13 364 75 16.0014
13 365 2 0.3916
13 366 100 21.7460
13 367 194 42.7424
13 368 289 60.2121
13 369 18 5.1353
13 370 228 49.7199
13 371 80 28.9135
13 372 23 7.6799
13 373 448 97.2485
13 374 428 98.6067
13 375 54 10.3719
13 376 456 98.1121
13 377 179 41.1103
13 378 76 16.1458
13 380 75 21.9244
13 381 586 165.9151
13 382 2 0.3907
13 383 38 8.0565
14 0 11 2.7360
14 1 132 32.9279
14 2 557 133.5363
14 3 406 115.7879
14 4 10 1.7789
14 5 632 148.4497
14 6 14 2.9674
14 7 1 0.1187
14 8 2 0.4334
14 9 14 2.6496
14 10 31 6.8570
14 11 829 224.2481
14 12 32 6.3439
14 13 9 1.8591
14 14 346 79.7749
14 15 18 3.5645
14 16 708 171.3553
14 17 353 79.8732
14 18 3157 845.8761
14 19 143 28.5781
14 20 76 16.5379
14 21 11 3.0472
14 22 10 3.3723
14 23 138 28.9588
14 24 35 7.3996
14 25 17 4.5292
14 26 1605 388.2932
14 27 1097 255.8792
14 28 1587 385.1730
14 29 75 17.5322
14 30 1974 530.8168
14 31 1750 449.1544
14 32 23 5.9861
14 33 34 6.9343
14 34 17 3.0525
14 35 175 35.7685
14 36 59 11.4482
14 37 978 256.9099
14 38 10 2.0341
14 39 10 2.2798
14 40 77 17.5682
14 41 115 22.9275
14 42 82 16.5315
14 43 1900 518.9618
14 44 25 4.9766
14 45 369 90.0292
14 46 21 5.3439
14 47 52 10.8999
14 48 1404 342.9690
14 49 117 22.8828
14 50 10 1.8022
14 51 761 193.5477
14 52 82 20.5464
14 53 7 1.3990
14 54 588 125.9769
14 55 4 0.8700
14 56 53 11.9741
14 57 3072 715.1107
14 58 100 24.6062
14 59 84 18.1863
14 60 29 5.1828
14 61 55 11.9858
14 62 39 7.3280
14 63 35 8.3004
14 64 554 114.1399
14 65 46 10.5552
14 66 7 1.6617
14 67 1381 362.7123
14 69 165 31.9226
14 70 103 24.6795
14 71 88 18.6094
14 73 118 27.4335
14 74 184 42.1895
14 75 243 49.5323
14 76 509 114.2855
14 77 573 134.3627
14 78 11 2.7128
14 79 103 17.5748
14 80 98 22.3942
14 81 4 0.7627
14 82 4 0.8385
14 83 14 3.1360
14 84 5606 1567.2285
14 85 43 11.9685
14 86 39 9.6366
14 87 48 10.6782
14 88 155 36.0108
14 89 17 3.6632
14 90 123 30.9716
14 91 117 22.8651
14 92 317 76.6521
14 93 740 227.8306
14 94 8 1.8463
14 95 1 0.1877
14 96 658 192.5139
14 97 3 0.5749
14 98 1060 249.3097
14 99 816 181.9223
14 100 18 4.7841
14 102 15 3.3176
14 103 173 42.1534
14 104 1904 414.7068
14 105 8 1.8902
14 106 45 9.5944
14 107 150 33.1749
14 108 28 5.7286
14 109 712 171.1729
14 110 14 2.9308
14 111 2 0.3884
14 112 49 9.9230
14 113 9 2.3115
14 114 112 39.8434
14 116 17 4.1212
14 117 61 12.2957
14 118 168 35.5860
14 119 30 5.6994
14 120 18 3.8935
14 121 8 1.6803
14 122 538 131.4281
14 123 13 2.9329
14 124 166 36.4531
14 125 14 2.6726
14 126 37 8.0162
14 127 53 11.3224
14 128 111 25.5886
14 129 58 12.5495
14 130 4 0.8354
14 131 1205 281.3143
14 132 4 0.8136
14 133 28 4.8782
14 134 22 4.4336
14 135 7484 1815.8230
14 136 86 17.7714
14 137 392 83.3655
14 138 13 2.6395
14 139 462 104.3451
14 140 14 2.2668
14 141 13 3.0716
14 142 1 0.2342
14 144 90 16.8549
14 145 1024 263.9005
14 146 1864 419.2265
14 147 4 0.9204
14 148 16 3.0097
14 149 54 11.8648
14 151 699 170.9753
14 152 2 0.4048
14 153 10 2.4771
14 154 1 0.1837
14 155 61 12.4857
14 157 501 107.6564
14 158 270 60.7191
14 159 1951 429.1405
14 160 11 2.2971
14 161 321 71.1818
14 162 1142 285.8842
14 163 82 17.9921
14 164 1 0.1821
14 165 369 84.0772
14 166 12 2.3768
14 167 30 6.6041
14 168 20 3.9644
14 169 10 3.9908
14 170 1479 393.4690
14 171 724 229.0741
14 172 57 13.6151
14 173 1178 282.7385
14 174 40 9.1639
14 175 9 1.6527
14 176 4 0.8559
14 177 15 3.2917
14 178 1 0.1936
14 179 1290 323.3298
14 180 25 5.2580
14 181 4 0.9348
14 182 13 2.9785
14 183 50 11.6758
14 184 3 0.4443
14 185 16 2.9660
14 186 26 4.8621
14 187 11 2.1719
14 189 3800 1037.9539
14 190 335 73.5662
14 191 27 4.9115
14 192 266 61.6839
14 193 379 89.9632
14 194 71 14.9804
14 195 144 31.4278
14 196 182 34.9297
14 197 1280 304.2103
14 198 2 0.3755
14 199 40 8.4074
14 200 93 21.4066
14 201 1244 310.1111
14 202 23 6.4523
14 203 22 4.9255
14 204 1551 358.6254
14 205 45 9.1123
14 206 41 8.4913
14 207 159 32.0361
14 208 1 0.1851
14 209 1317 328.0890
14 210 752 159.1172
14 211 2 0.4863
14 212 3854 1235.8540
14 213 2407 607.8776
14 214 43 10.9685
14 215 14 3.1346
14 216 3154 737.8900
14 217 689 161.7411
14 218 161 34.7711
14 219 36 6.9272
14 221 82 19.8779
14 222 45 9.2634
14 223 265 60.7973
14 224 110 22.1133
14 225 28 5.0451
14 226 5085 1159.3429
14 227 238 48.8963
14 228 1906 582.3800
14 229 128 31.9078
14 230 148 29.4412
14 231 125 26.9963
14 232 1189 311.3866
14 233 13 2.5944
14 234 271 61.4179
14 235 47 10.2219
14 236 38 6.9084
14 237 486 136.7208
14 238 1556 355.9500
14 239 1467 339.1421
14 240 11 2.5177
14 241 14 3.2896
14 242 79 19.3195
14 243 383 94.4460
14 244 236 54.2212
14 245 263 65.7038
14 246 3 0.5067
14 248 673 159.3367
14 249 52 10.9614
14 250 12 3.3331
14 251 388 92.3459
14 252 1631 395.1854
14 253 5 0.7204
14 254 2153 503.2578
14 255 1716 444.8878
14 256 1033 235.6168
14 257 15 3.1914
14 258 12 3.5181
14 259 35 7.0344
14 260 1 0.2087
14 261 755 161.4595
14 262 97 21.6329
14 263 1075 287.9782
14 264 5 0.9789
14 265 903 231.7361
14 267 36 6.5483
14 268 11 2.4582
14 270 5 0.9481
14 272 4 0.8968
14 273 143 35.1881
14 274 3 0.3439
14 275 16 3.2863
14 276 3 0.6572
14 277 126 29.8542
14 278 184 38.7961
14 279 66 16.3107
14 280 61 14.0321
14 281 68 13.7921
14 283 56 12.4655
14 284 170 34.0379
14 285 6 1.2178
14 286 86 17.0777
14 287 1265 339.3605
14 288 355 71.4753
14 289 149 36.0780
14 290 4 0.7795
14 291 62 14.3360
14 292 12 2.9107
14 293 1 0.2151
14 294 208 44.4517
14 295 31 7.3973
14 296 4 0.7547
14 297 63 12.9493
14 298 30 6.2279
14 299 526 118.7288
14 300 34 6.4855
14 301 485 111.6905
14 302 5 1.0151
14 303 2839 728.8200
14 304 971 209.4010
14 305 43 9.4208
14 306 260 59.1257
14 307 1709 412.4305
14 308 283 61.1370
14 309 1503 407.3450
14 310 512 121.5164
14 312 60 12.5834
14 313 43 9.5317
14 315 290 72.3801
14 316 1240 447.4008
14 317 21 4.7773
14 318 2036 578.5598
14 319 7 1.4229
14 320 6 1.1248
14 321 3271 904.9012
14 322 7 1.6397
14 323 1952 519.9926
14 324 188 43.6229
14 325 436 96.2906
14 326 8 1.5965
14 327 724 169.8123
14 329 10 2.1730
14 330 2051 485.8303
14 331 96 26.5730
14 332 1539 364.4605
14 333 331 85.5477
14 334 32 5.9584
14 335 128 24.0205
14 336 19 3.5611
14 337 37 8.2079
14 339 16 3.2774
14 340 24 5.0394
14 341 93 20.3137
14 342 864 196.6546
14 343 735 180.3801
14 344 202 46.3293
14 345 1835 471.3805
14 346 4229 1185.1386
14 347 2434 752.8860
14 348 4 0.6754
14 349 182 41.8426
14 350 8 1.8754
14 351 382 80.4219
14 352 73 18.1127
14 353 67 18.7897
14 354 207 60.9498
14 355 13 3.8097
14 356 22 4.5488
14 357 836 213.4956
14 358 349 81.6331
14 359 320 62.3496
14 360 9 1.7476
14 361 143 34.8550
14 363 42 8.8611
14 364 100 22.4679
14 365 83 19.6691
14 366 15 3.9153
14 367 23 5.2547
14 368 4579 979.9508
14 369 33 6.1785
14 370 86 18.8120
14 371 96 35.0902
14 372 99 19.8650
14 373 723 238.5993
14 374 20 3.6913
14 375 1813 426.0914
14 376 269 66.7521
14 377 28 7.0949
14 378 1326 343.9600
14 379 8 2.0934
14 380 199 47.5467
14 381 39 8.7139
14 383 305 67.7068
15 0 5122 1378.6661
15 1 467 116.1554
15 2 789 171.2580
15 3 791 165.5623
15 4 22 3.8431
15 5 7 1.2048
15 6 351 71.9479
15 7 27 6.0796
15 8 2207 457.1265
15 9 6 0.9837
15 10 56 11.3651
15 11 73 13.1774
15 12 57 9.4612
15 13 403 83.2242
15 14 748 249.5388
15 15 178 40.7644
15 16 379 136.4075
15 17 108 27.4012
15 18 4 1.1668
15 19 38 11.4409
15 20 102 29.3481
15 21 15 5.5078
15 22 2245 578.4342
15 23 96 22.5405
15 25 170 34.8774
15 26 2926 668.8693
15 27 42 6.3783
15 28 868 178.7650
15 29 14 2.7124
15 30 1 0.1916
15 31 1 0.1169
15 32 42 8.5779
15 33 50 14.8481
15 34 1 0.1145
