# layer expert count weight_sum
10 268 44 10.6951
10 269 564 121.2141
10 271 2995 689.8370
10 272 26 5.0613
10 273 397 97.8275
10 274 1355 359.0264
10 275 8 1.5236
10 277 277 61.7033
10 278 48 9.9978
10 279 426 115.8523
10 280 23 4.4596
10 281 14 2.7771
10 282 81 16.6417
10 283 85 16.7658
10 284 5274 1625.3002
10 285 38 8.9893
10 286 190 44.8465
10 287 40 9.8350
10 288 94 22.4500
10 289 173 33.9912
10 290 2 0.3735
10 291 117 23.7205
10 292 214 53.6337
10 293 63 11.7399
10 294 18 3.5872
10 295 180 41.5737
10 296 104 20.6000
10 297 384 91.6873
10 298 1435 307.8445
10 299 17 3.7915
10 300 17 3.2848
10 301 8 1.4335
10 302 1982 525.1396
10 303 461 99.6708
10 304 216 49.2204
10 305 470 106.9885
10 306 874 201.6102
10 307 2749 628.1254
10 308 210 48.9252
10 309 99 19.8511
10 310 277 52.9152
10 311 177 35.8208
10 312 162 37.9431
10 313 5 0.9614
10 314 47 8.8201
10 315 212 43.4522
10 316 247 53.5764
10 317 2728 705.1473
10 318 2 0.4158
10 319 4 0.8753
10 320 1219 298.9924
10 321 18 3.6730
10 322 15 4.1456
10 323 52 10.8530
10 324 872 200.4851
10 325 30 6.3384
10 326 18 3.7842
10 327 1 0.2527
10 330 1246 344.5886
10 331 72 14.1163
10 332 13 2.6287
10 333 58 12.2340
10 334 2 0.4083
10 335 40 10.7925
10 336 1347 383.0385
10 337 88 19.4272
10 338 841 220.5444
10 339 2541 705.8338
10 340 675 158.1597
10 341 619 150.8980
10 342 14 4.1096
10 343 2658 658.3804
10 344 53 10.1532
10 345 8 1.5570
10 346 153 37.6630
10 347 1 0.1503
10 348 6 1.1777
10 349 2705 639.0289
10 350 334 82.7893
10 352 6 1.0564
10 353 412 89.2563
10 354 11 1.9381
10 355 81 16.8980
10 356 38 8.8268
10 357 28 6.3284
10 358 19 3.8635
10 361 129 26.8403
10 362 395 105.4978
10 363 20 3.7061
10 364 475 110.8605
10 365 493 102.2474
10 367 1 0.2034
10 368 17 3.1533
10 369 44 8.9461
10 370 397 85.5400
10 371 533 115.8490
10 372 329 81.8690
10 373 288 67.6160
10 374 631 169.1710
10 375 1869 430.0602
10 376 67 17.3114
10 377 2053 501.4306
10 378 785 204.0997
10 379 2 0.4671
10 380 235 54.7950
10 381 49 11.5849
10 382 1 0.1844
10 383 45 8.7180
11 0 371 108.0075
11 2 446 94.2458
11 3 120 22.0399
11 4 160 34.1448
11 5 730 159.3400
11 6 46 9.4837
11 7 12 3.8988
11 8 74 16.2177
11 9 99 22.8724
11 10 395 83.0304
11 11 467 113.5882
11 12 1 0.2568
11 13 384 93.9673
11 14 371 77.4044
11 15 78 19.1969
11 16 111 22.2880
11 17 846 185.4142
11 18 100 19.5238
11 19 435 103.4159
11 20 73 21.7802
11 21 134 30.8234
11 22 20 5.5323
11 23 19 3.6165
11 24 103 33.3949
11 25 210 58.2831
11 26 856 188.2740
11 27 1015 242.4153
11 28 808 196.4734
11 29 48 10.2466
11 30 216 43.1737
11 31 4 0.8990
11 32 197 39.8573
11 33 58 14.9280
11 34 1132 286.4519
11 35 650 139.4732
11 36 679 176.7355
11 37 1 0.2099
11 39 83 17.7426
11 40 4 0.7935
11 41 2479 574.8623
11 42 1 0.2377
11 43 102 24.0055
11 44 62 11.8198
11 45 11 1.9745
11 46 567 141.4693
11 47 26 5.9928
11 48 551 144.9672
11 49 138 28.8937
11 50 1490 376.5282
11 51 41 8.0997
11 52 140 30.6242
11 54 40 7.6372
11 55 5 0.8455
11 56 247 55.8785
11 58 3 0.4941
11 59 67 12.6861
11 60 213 49.2509
11 61 4 0.7232
11 62 74 16.1133
11 63 91 17.0043
11 64 339 72.6560
11 65 538 126.2381
11 66 698 148.9330
11 67 63 11.3571
11 68 48 9.8025
11 69 13 2.5242
11 70 534 155.7106
11 71 34 5.9527
11 72 55 12.0850
11 73 760 184.6644
11 74 94 19.4533
11 75 2 0.4485
11 76 21 4.4690
11 77 1430 310.3046
11 78 1 0.2238
11 79 525 121.2950
11 80 43 8.1156
11 81 63 13.9676
11 82 52 12.1711
11 83 52 12.7323
11 84 71 13.4533
11 85 97 19.1681
11 86 102 19.5254
11 87 197 36.3159
11 88 185 40.7585
11 89 1 0.1455
11 90 589 132.4017
11 91 15 3.1875
11 92 73 15.4833
11 93 15 2.9798
11 94 62 16.3436
11 95 7 1.2386
11 96 317 78.6396
11 97 208 41.8020
11 98 4543 1442.3431
11 99 1910 441.3141
11 100 48 8.6828
11 101 401 87.5466
11 102 33 8.0761
11 103 192 42.0038
11 104 17 3.1895
11 105 299 70.1400
11 106 12 1.9831
11 107 1 0.2213
11 108 214 42.2473
11 109 4046 1340.8542
11 110 11 1.9677
11 111 149 38.1025
11 112 42 8.6699
11 113 18 3.3036
11 114 455 99.0712
11 116 92 21.3725
11 118 3 0.6030
11 119 625 147.4121
11 120 33 6.2783
11 121 785 186.0613
11 122 44 8.4565
11 123 25 5.0924
11 124 138 29.9305
11 125 870 187.9447
11 126 266 61.5850
11 127 30 5.4133
11 128 206 50.4404
11 129 251 52.3952
11 130 167 35.3627
11 131 1453 349.9903
11 132 1 0.1659
11 133 4 0.9042
11 134 8 1.4332
11 135 267 58.0777
11 136 2 0.3256
11 137 4 0.8688
11 138 117 22.1655
11 139 4 0.6403
11 140 94 25.9261
11 141 328 72.0824
11 142 905 227.6660
11 143 400 87.4138
11 144 83 18.1848
11 145 19 4.2697
11 147 693 191.0518
11 148 1120 288.4628
11 149 112 25.1779
11 150 30 6.0940
11 151 24 4.6317
11 152 7 1.4849
11 153 64 11.7072
11 154 188 39.3314
11 155 17 2.9448
11 156 8 1.3600
11 158 7 1.0988
11 160 28 5.5852
11 161 10 2.0827
11 162 553 141.4557
11 163 6 1.2510
11 164 312 68.8199
11 165 978 183.9661
11 166 988 226.8128
11 167 158 39.8001
11 168 752 172.6446
11 169 10 2.0640
11 170 340 77.2876
11 171 281 61.6099
11 172 318 69.6267
11 173 5 1.1859
11 174 99 19.5549
11 175 1518 329.3721
11 176 43 8.7846
11 177 1 0.3210
11 178 7 1.3607
11 179 75 14.8547
11 180 1881 468.4437
11 181 56 16.2097
11 182 112 22.8203
11 183 22 4.2962
11 184 30 5.7733
11 185 19 3.7994
11 186 9 1.6834
11 187 33 7.6200
11 188 9 1.9583
11 189 2689 733.3089
11 190 78 16.0022
11 191 53 11.5324
11 192 330 74.2311
11 194 44 8.9682
11 195 347 82.0854
11 196 72 14.3216
11 197 3 0.4822
11 198 1086 247.4386
11 199 17 4.1013
11 200 19 5.4328
11 201 57 12.8290
11 202 56 12.1106
11 203 1119 277.3185
11 204 23 4.0366
11 205 44 9.0549
11 206 31 5.9962
11 207 16 3.9471
11 208 217 49.1913
11 209 1092 283.7292
11 210 11 2.1981
11 211 58 14.2275
11 212 280 72.2580
11 213 27 5.7828
11 214 87 16.2590
11 215 130 27.8049
11 216 367 84.5786
11 217 3 0.5321
11 218 15 3.5776
11 220 423 105.2693
11 221 1663 397.8651
11 222 81 17.3513
11 223 19 3.8693
11 224 55 15.1028
11 225 2422 636.3822
11 226 677 153.2425
11 227 1465 347.8689
11 228 65 13.7300
11 229 1 0.1895
11 230 1039 228.6412
11 231 66 13.4329
11 232 106 23.5769
11 233 3735 1178.5295
11 234 31 5.8805
11 235 913 206.8757
11 236 52 10.5946
11 237 354 80.5757
11 239 66 17.2516
11 240 8 1.5808
11 241 51 9.2643
11 242 161 40.3255
11 243 61 15.7433
11 244 10 1.9217
11 245 50 9.8750
11 246 8 1.4587
11 247 9 1.8619
11 248 26 5.8045
11 249 10 2.3135
11 250 23 4.1029
11 251 2 0.8235
11 252 72 16.3915
11 253 99 23.8403
11 254 55 13.6635
11 255 798 185.0616
11 256 81 17.7219
11 257 35 6.3830
11 258 19 4.2965
11 259 1736 423.7289
11 260 45 10.0295
11 261 10 2.8845
11 262 3319 871.1337
11 263 12 3.6960
11 264 1 0.1601
11 265 41 9.1949
11 266 165 34.8492
11 267 5 0.8475
11 268 78 15.9251
11 269 32 5.5889
11 270 87 17.9952
11 271 1846 401.4935
11 272 1 0.2276
11 273 138 38.7046
11 275 30 8.8859
11 276 9 1.8341
11 277 54 9.7675
11 278 9 2.1929
11 279 212 49.6714
11 280 198 46.1946
11 281 67 13.3146
11 282 29 6.1721
11 283 32 7.9858
11 284 81 17.2839
11 285 2 0.4936
11 286 593 131.0542
11 287 76 15.8098
11 288 395 84.8717
11 289 182 46.5702
11 290 180 39.8206
11 291 10 2.0406
11 292 37 6.9758
11 293 30 6.0616
11 294 3076 791.5190
11 295 132 39.5211
11 296 1 0.2194
11 297 94 22.6326
11 298 41 9.8243
11 299 3 0.5032
11 300 1 0.2108
11 301 4 0.7516
11 302 688 172.2663
11 303 21 3.7929
11 304 1140 264.7877
11 305 6 1.1464
11 306 576 131.0961
11 307 179 45.2578
11 308 500 119.1234
11 309 234 48.6372
11 310 57 11.7084
11 311 4 0.7153
11 313 577 146.0159
11 314 1136 231.6902
11 315 17 4.4885
11 316 5 0.9193
11 317 68 13.2536
11 318 1 0.2186
11 319 204 43.3166
11 320 243 57.3099
11 321 167 38.9277
11 322 9 1.4623
11 323 40 7.7821
11 324 17 3.2253
11 325 30 9.3453
11 326 953 212.2003
11 327 921 213.9525
11 328 111 22.2966
11 329 193 44.7529
11 330 299 62.7979
11 331 66 12.8049
11 332 1312 366.1433
11 334 4 0.8738
11 335 11 2.2137
11 336 57 10.6804
11 337 103 24.8200
11 338 344 68.4912
11 339 52 11.0871
11 340 333 72.1011
11 341 15 3.1559
11 343 1672 457.5459
11 344 822 169.9559
11 345 12011 3379.9810
11 346 1351 328.4880
11 347 7 1.2769
11 348 1 0.2097
11 349 621 145.6940
11 351 427 89.6660
11 353 312 76.8340
11 354 2 0.4849
11 355 369 84.6653
11 356 138 35.0322
11 357 925 222.5451
11 358 8 1.6439
11 359 415 97.1596
11 360 4 0.8134
11 361 30 5.7569
11 362 18 3.5822
11 363 1157 319.7889
11 365 167 36.1301
11 366 46 8.9106
11 367 7 1.3849
11 368 4 0.7132
11 369 577 137.2463
11 370 187 47.2101
11 371 81 16.1396
11 373 10 1.9370
11 374 45 11.2596
11 375 231 48.8649
11 376 34 8.5157
11 377 45 8.3261
11 378 212 45.5520
11 379 3259 895.9218
11 380 9 1.8883
11 381 50 9.0279
11 382 1 0.2115
12 0 12 2.8009
12 2 62 12.7627
12 3 47 10.5352
12 4 18 3.5589
12 5 981 240.1432
12 6 176 45.1140
12 7 28 7.1941
12 8 531 134.6665
12 9 55 10.0266
12 10 114 26.8403
12 11 128 30.6035
12 12 657 170.7939
12 13 21 4.4405
12 14 25 5.3635
12 16 700 158.2224
12 17 588 122.8766
12 18 1423 362.4693
12 19 185 35.9033
12 20 159 41.5463
12 21 20 3.7534
12 22 43 8.2969
12 23 146 31.0601
12 25 1261 289.5902
12 26 7 1.4183
12 27 446 125.0109
12 28 1 0.2010
12 29 37 8.2994
12 30 1 0.2113
12 31 63 13.8360
12 32 147 38.3240
12 33 66 17.0497
12 34 462 99.9272
12 35 218 54.1492
12 36 10 2.8817
12 37 17 3.4592
12 38 94 18.9994
12 39 446 103.1379
12 40 55 13.4528
12 41 110 24.2925
12 42 2023 515.3687
12 43 3 0.6060
12 44 125 32.1595
12 45 91 17.9613
12 46 117 26.6834
12 47 123 24.6425
12 48 241 49.2065
12 49 21 4.7513
12 50 20 3.6155
12 51 5 1.0314
12 52 5 0.9946
12 53 131 34.2579
12 54 34 7.0934
12 55 554 123.0199
12 56 51 10.3358
12 57 66 14.4077
12 58 2072 515.1110
12 59 287 64.2136
12 60 83 16.1511
12 61 1 0.1891
12 62 1066 281.2928
12 63 52 11.5104
12 64 229 59.9146
12 65 28 6.3599
12 66 118 25.5495
12 67 2629 671.9527
12 68 3 0.6539
12 69 717 192.8194
12 70 21 4.2782
12 71 119 28.6641
12 72 18 4.1195
12 73 15 2.7762
12 74 89 19.6617
12 75 3 0.7343
12 76 57 11.6001
12 77 353 89.3628
12 78 116 25.4452
12 79 1 0.1828
12 80 4 0.6992
12 81 33 6.8437
12 82 17 3.1355
12 83 140 31.2020
12 84 4 0.7328
12 85 226 50.3978
12 86 158 35.3362
12 87 645 165.8452
12 88 1446 470.2987
12 89 38 8.3352
12 90 366 79.9561
12 91 13 2.8899
12 92 30 6.7597
12 93 55 13.4044
12 94 10 2.7092
12 95 1828 413.1561
12 96 77 17.6808
12 97 21 4.0031
12 98 36 8.4640
12 99 83 15.6212
12 100 948 288.4879
12 101 44 11.4654
12 102 908 197.5184
12 103 89 19.2027
12 104 460 100.6800
12 105 808 200.1857
12 106 63 15.0770
12 107 147 28.7619
12 109 962 293.3888
12 110 68 14.7316
12 111 54 13.8551
12 112 3 0.6759
12 113 44 9.0695
12 114 11 2.3905
12 115 170 37.6952
12 116 706 166.1744
12 117 3 0.6229
12 118 617 152.6509
12 119 346 72.5291
12 120 620 123.0262
12 121 47 10.1414
12 122 152 41.8352
12 123 453 118.7325
12 124 2357 627.2587
12 125 25 5.1569
12 126 1306 315.3181
12 127 53 12.0167
12 128 11 1.8512
12 129 78 19.2177
12 130 6 1.0548
12 131 86 18.9982
12 132 9 1.7758
12 133 120 26.8815
12 134 1022 244.6030
12 135 26 5.4059
12 136 33 6.4806
12 137 980 240.5350
12 138 482 112.7371
12 139 1696 441.2042
12 140 123 25.3182
12 141 2216 609.9127
12 142 187 35.2667
12 144 41 7.5659
12 145 96 18.1376
12 146 52 10.3766
12 147 67 13.3109
12 149 11 2.0490
12 150 37 8.5374
12 151 1605 429.7157
12 152 461 92.1681
12 153 3 0.4942
12 154 28 6.5319
12 155 1444 354.0127
12 156 73 15.6006
12 157 51 9.8097
12 158 293 67.3860
12 159 162 34.8472
12 160 3 0.6286
12 161 1033 244.9604
12 162 2 0.4509
12 163 1 0.1988
12 165 2178 512.5800
12 166 11 1.8279
12 167 180 43.4633
12 168 15 4.7735
12 169 1529 355.8832
12 170 78 14.9611
12 171 1313 281.0504
12 172 29 6.0594
12 173 22 4.7648
12 174 1153 287.3791
12 175 10 2.1954
12 176 83 19.6460
12 177 1 0.2279
12 178 3 0.6079
12 179 66 13.5320
12 180 1215 277.0983
12 181 9 2.3313
12 182 408 94.2018
12 183 324 73.8458
12 185 5 1.0878
12 186 172 38.0615
12 187 13 3.4199
12 188 231 51.9492
12 189 2249 583.5104
12 191 114 21.5235
12 192 64 14.7377
12 193 55 11.2691
12 194 325 83.2165
12 195 263 60.9281
12 196 1041 257.2841
12 197 3 0.5880
12 198 782 182.1041
12 199 47 9.6012
12 200 3397 953.9254
12 201 45 8.2330
12 202 188 44.1279
12 203 25 4.7352
12 204 28 5.2692
12 205 26 5.5094
12 206 5 1.1405
12 207 2438 590.2496
12 208 1072 323.5204
12 209 217 55.9473
12 210 814 184.4522
12 211 114 23.7682
12 212 173 50.0473
12 213 169 36.2073
12 214 286 60.4349
12 215 88 21.5429
12 216 148 30.7401
12 217 130 27.6298
12 218 1 0.3205
12 219 145 31.0139
12 221 3502 1037.8002
12 222 123 30.2719
12 223 254 64.4282
12 224 9 2.0963
12 225 51 12.5296
12 226 10 1.8780
12 227 124 24.7450
12 228 47 9.9094
12 229 149 36.1586
12 230 74 17.7242
12 231 88 22.7063
12 233 8 2.1475
12 234 8 1.3919
12 235 258 62.0582
12 236 482 104.8526
12 237 63 11.9653
12 238 32 6.5464
12 239 271 62.4199
12 240 373 85.5695
12 241 29 5.6802
12 242 242 50.4666
12 243 753 163.9440
12 245 37 6.7459
12 246 1027 255.0370
12 247 43 9.1244
12 248 88 22.8912
12 249 546 127.8198
12 250 7 1.4997
12 251 25 5.7903
12 252 556 132.1959
12 253 54 13.2935
12 254 11 2.5688
12 255 533 123.5440
12 256 37 7.2531
12 257 18 3.4809
12 258 19 3.5027
12 259 21 4.0573
12 260 33 6.3062
12 261 747 183.3490
12 262 403 86.8837
12 263 366 88.3306
12 264 122 25.3586
12 265 343 77.4285
12 266 207 43.6961
12 267 15 3.3063
12 268 14 2.8174
12 269 33 7.9055
12 270 107 21.4307
12 271 165 35.2803
12 272 458 107.5226
12 273 3 0.7000
12 274 32 5.7343
12 275 9 2.3666
12 276 8 1.4639
12 277 143 28.0125
12 278 1373 361.6932
12 279 699 187.0170
12 280 765 180.1944
12 282 1 0.2239
12 283 506 133.1016
12 284 183 45.9365
12 285 73 12.4723
12 287 1232 314.4782
12 288 16 3.0092
12 289 13 3.0031
12 290 29 7.0228
12 291 46 9.4625
12 292 193 45.4874
12 293 393 85.0323
12 294 152 35.5098
12 295 273 75.6235
12 296 5 1.5720
12 297 14 3.0958
12 298 211 55.0992
12 299 48 10.0189
12 300 342 79.3705
12 301 51 9.2193
12 302 26 6.5260
12 303 1 0.2269
12 304 14 2.8847
12 305 13 2.4459
12 306 2996 821.5408
12 307 251 62.6697
12 308 1046 286.3669
12 310 35 7.2263
12 311 300 68.6273
12 312 712 167.4731
12 313 3 0.7277
12 314 508 117.9042
12 316 5377 1426.4170
12 317 94 20.7122
12 318 14 2.6762
12 319 21 4.7839
12 320 492 117.4326
12 321 4 0.9080
12 322 17 4.0372
12 323 134 26.5899
12 324 28 5.6907
12 325 6 1.2875
12 326 187 37.1222
12 327 16 4.0903
12 328 42 9.2419
12 329 1195 286.4206
12 330 60 11.4344
12 331 2254 614.1212
12 332 258 58.2940
12 333 559 146.7573
12 334 405 83.6115
12 335 28 7.5143
12 336 72 15.8197
12 337 1222 338.3748
12 338 263 61.6844
12 339 859 228.0608
12 340 2670 657.0503
12 341 40 7.1841
12 342 5 0.9863
12 343 20 4.1339
12 345 2783 826.2818
12 347 5 1.2628
12 348 124 28.0615
12 349 3464 880.4207
12 350 296 63.1622
12 351 13 2.7081
12 353 47 9.3438
12 354 157 43.3464
12 355 4 0.8225
12 356 5 1.1806
12 357 8 1.6655
12 358 610 127.9739
12 359 16 3.1692
12 360 25 5.6237
12 361 23 4.6788
12 362 439 109.8064
12 363 17 3.2042
12 364 57 10.6886
12 366 216 51.7044
12 367 56 10.4159
12 368 30 6.1632
12 369 321 93.3709
12 370 33 6.2800
12 371 5 0.8894
12 372 364 76.6726
12 373 5 1.0792
12 374 48 10.0454
12 375 1 0.2288
12 376 92 19.6261
12 377 3 0.5945
12 378 1 0.2508
12 379 1163 279.4351
12 380 321 81.0575
12 381 876 237.1520
12 382 61 13.7189
12 383 261 51.1925
13 0 25 5.5240
13 1 349 104.9605
13 2 24 5.1917
13 3 99 19.8100
13 4 198 47.3281
13 5 358 92.1101
13 6 1790 487.0010
13 7 5 0.9027
13 8 48 11.0121
13 9 278 63.1195
13 10 2275 521.9581
13 11 80 21.3466
13 12 1825 413.2020
13 13 56 13.3980
13 14 16 3.3480
13 15 1192 262.9982
13 16 46 8.8086
13 17 19 3.6265
13 18 155 38.8217
13 19 258 62.8155
13 20 127 32.5084
13 21 439 104.6775
13 22 22 4.5618
13 23 60 16.7623
13 24 19 5.5076
13 25 40 8.0535
13 26 93 24.4332
13 27 77 16.1181
13 28 126 28.8609
13 29 613 151.1532
13 30 27 5.0906
13 31 55 10.9505
13 32 122 25.2081
13 33 37 9.7392
13 34 1357 322.1078
13 35 82 18.2994
13 36 1106 280.3558
13 37 4 0.7965
13 38 25 5.3692
13 39 215 46.4925
13 40 112 36.1222
13 41 1170 308.8009
13 42 43 11.0795
13 43 126 27.7605
13 44 659 166.2045
13 45 412 91.3499
13 46 694 182.4135
13 47 104 21.9018
13 48 29 5.8130
13 49 155 34.1893
13 50 125 36.6548
13 51 22 6.2209
13 52 6 1.0733
13 53 60 11.4949
13 54 1856 464.3384
13 55 21 4.5612
13 56 40 8.7581
13 57 2001 521.6241
13 58 511 132.5085
13 59 192 45.0951
13 60 482 117.7634
13 61 320 70.5628
13 62 4 0.7393
13 63 380 82.1352
13 64 68 14.4462
13 66 75 22.4855
13 67 20 4.6832
13 68 20 3.8958
13 69 1210 318.7941
13 70 117 25.4822
13 71 2485 574.4865
13 72 8 1.5686
13 73 273 61.9167
13 74 21 4.6591
13 75 26 5.0775
13 76 359 79.0094
13 77 43 9.9212
13 78 242 64.4576
13 79 221 45.6347
13 80 9 1.8218
13 81 11 1.9655
13 82 26 8.1045
13 83 257 49.3148
13 84 10 1.9926
13 85 24 4.9131
13 86 206 56.3565
13 87 68 19.4877
13 88 213 52.3715
13 89 469 104.2063
13 90 301 62.6583
13 91 125 29.9233
13 92 1663 421.3336
13 93 107 21.5171
13 94 729 169.7618
13 95 228 48.5748
13 96 29 6.0535
13 97 73 14.3882
13 98 206 50.2668
13 99 257 61.9970
13 100 2 0.3671
13 101 25 4.9246
13 102 15 2.6974
13 103 79 15.1738
13 104 572 132.6591
13 105 293 70.5149
13 106 123 30.7472
13 107 3 0.5503
13 108 36 7.3858
13 109 952 262.0425
13 110 54 11.6010
13 111 102 21.9230
13 112 35 7.6717
13 113 13 3.1148
13 114 2900 758.3973
13 115 1290 333.0412
13 116 54 10.4066
13 117 1 0.2916
13 118 111 21.6944
13 119 1 0.1762
13 120 618 153.6422
13 121 299 65.3714
13 122 7 1.2664
13 123 27 7.1456
13 124 178 38.1836
13 125 80 16.0759
13 126 17 4.1354
13 127 290 70.9166
13 128 170 39.7355
13 129 71 14.7293
13 130 79 15.1549
13 131 7 1.5876
13 132 2573 685.4386
13 133 4 0.7212
13 134 16 3.1250
13 136 999 203.5856
13 137 84 21.2454
13 138 57 10.8918
13 139 14 2.8953
13 140 3 0.5830
13 141 67 14.7877
13 142 516 112.8093
13 143 679 263.8638
13 144 5 0.9066
13 145 54 11.8688
13 146 322 71.3986
13 147 31 7.4748
13 148 97 25.3138
13 149 9 1.9950
13 150 745 195.0394
13 151 42 10.1677
13 152 43 9.3781
13 153 40 9.6888
13 154 33 8.6539
13 155 21 4.3638
13 156 73 14.2511
13 157 5633 1347.0354
13 158 10 1.8384
13 159 1588 416.9075
13 160 49 11.0410
13 161 259 54.1280
13 162 61 12.0796
13 163 32 6.3434
13 164 4 0.9239
13 165 95 19.5582
13 166 7 1.7546
13 167 157 35.2911
13 168 150 32.8826
13 169 8 2.4899
13 170 113 21.6615
13 171 8 1.5370
13 172 114 23.8463
13 173 7 1.2232
13 174 40 9.1896
13 175 113 25.7118
13 176 1016 243.2418
13 177 502 117.1864
13 178 1570 359.2451
13 179 18 3.4779
13 180 468 116.1445
13 181 35 6.9463
13 182 26 8.6809
13 183 8 1.5073
13 184 43 8.1377
13 185 48 8.6019
13 186 5 1.1387
13 187 124 28.7433
13 188 4325 1045.3558
13 189 95 18.2886
13 190 74 20.9957
13 191 47 10.8752
13 192 680 187.4781
13 193 584 204.6987
13 194 63 14.5831
13 195 1943 449.2058
13 196 1 0.0544
13 197 184 41.2718
13 198 21 4.6386
13 199 530 141.9321
13 200 103 21.5304
13 201 116 25.5476
13 202 115 26.5598
13 203 287 61.8189
13 204 78 19.7475
13 205 2222 568.9364
13 206 207 48.5434
13 207 516 128.0038
13 208 66 12.8433
13 209 45 10.7663
13 210 546 129.0207
13 211 102 22.1337
13 212 60 18.0896
13 213 12 2.4439
13 214 53 11.3000
13 215 906 214.8034
13 216 50 10.0070
13 217 13 3.6481
13 218 559 116.6254
13 219 503 101.0900
13 220 244 60.3935
13 221 92 20.7597
13 222 63 18.4265
13 223 212 49.2968
13 224 22 4.6068
13 225 302 68.4932
13 226 64 14.3130
13 227 29 6.3191
13 228 20 4.0891
13 229 19 3.7482
13 230 1659 609.3344
13 231 5 0.9116
13 232 14 3.5864
13 233 2 0.3860
13 234 47 10.0249
13 235 1013 262.6755
13 236 38 8.9987
13 237 94 19.7505
13 238 84 17.4229
13 239 7 1.4060
13 240 8 1.4475
13 241 13 2.3002
13 242 22 3.9123
13 243 891 213.2124
13 244 6 1.2647
13 245 107 22.0087
13 246 449 97.3272
13 247 44 9.9700
13 248 2259 559.9897
13 249 1502 481.3646
13 250 5 1.1695
13 251 2528 702.8491
13 252 174 36.1264
13 253 30 8.5319
13 254 494 111.7602
13 255 108 26.5833
13 256 41 7.5691
13 257 4 0.6166
13 258 637 132.6763
13 259 636 139.6319
13 260 1071 266.7158
13 261 61 13.1944
13 262 123 24.9589
13 263 277 58.7920
13 264 150 29.6810
13 265 123 23.9338
13 266 231 77.9366
13 267 30 6.6703
13 268 17 3.6031
13 269 65 15.0593
13 270 18 3.6451
13 271 942 287.9143
13 272 2035 520.1753
13 273 28 6.5650
13 274 57 17.0770
13 276 7 1.3282
13 277 1 0.1676
13 278 219 50.5586
13 279 2376 642.7499
13 280 1766 464.0199
13 281 427 123.8075
13 282 43 8.3006
13 283 2 0.3304
13 284 5 1.0564
13 285 2487 662.8241
13 286 22 6.3318
13 287 275 74.1489
13 288 25 7.0517
13 289 61 12.8969
13 290 22 4.5012
13 291 113 22.1991
13 292 28 7.7607
13 293 884 221.1306
13 294 55 11.3414
13 295 18 3.9177
13 296 7 1.4523
13 297 166 35.9582
13 298 199 47.8338
13 299 35 6.7098
13 300 14 2.8031
13 301 21 4.3367
13 303 98 22.8594
13 304 17 3.4565
13 305 532 131.8728
13 306 456 103.6763
13 307 8 1.5996
13 308 47 9.0155
13 309 92 23.2905
13 310 1343 368.7650
13 311 601 156.0748
13 312 55 12.4078
13 313 335 88.3254
13 314 159 38.2495
13 315 788 177.0121
13 316 332 76.1757
13 317 4 0.7188
13 318 1809 443.9698
13 319 85 20.5074
13 320 4 0.8768
13 321 2 0.4763
13 322 1617 338.3303
13 323 117 25.8240
13 324 464 107.0728
13 325 11 2.1856
13 326 938 254.9017
13 327 46 11.4349
13 328 97 20.2332
13 329 23 4.2991
13 330 19 4.1234
13 331 46 8.8193
13 332 29 5.7893
13 333 78 16.2616
13 334 17 3.0762
13 335 432 93.0435
13 336 3745 1139.9894
13 337 152 36.8892
13 338 248 65.0565
13 339 11 2.2210
13 340 655 146.2264
13 341 49 9.0302
13 342 355 74.7039
13 343 10 1.9171
13 344 37 8.1881
13 345 1732 448.2542
13 346 16 4.0815
13 347 49 11.8446
13 348 36 9.0366
13 349 3 0.4861
13 350 14 2.6116
13 351 16 3.2532
13 352 33 6.4368
13 353 309 81.7499
13 354 6 0.8844
13 355 293 62.7886
13 356 126 27.4762
13 357 173 33.1901
13 358 97 22.4528
13 359 438 98.4744
13 360 840 208.7609
13 361 256 55.7463
13 362 2 0.4207
13 363 1002 282.9014
13 364 104 22.8747
13 365 5 1.0885
13 366 112 23.9814
13 367 88 20.9283
13 368 143 29.1740
13 369 23 7.1065
13 370 144 31.0305
13 371 50 15.5441
13 372 21 6.4120
13 373 326 66.5974
13 374 237 54.2317
13 375 24 4.5883
13 376 395 84.1200
13 377 168 39.4038
13 378 24 4.9075
13 380 40 11.3683
13 381 236 66.0987
13 382 5 0.8938
13 383 18 3.5616
14 0 6 1.5748
14 1 104 24.7766
14 2 398 97.1231
14 3 1055 287.8929
14 4 6 0.9380
14 5 292 66.6909
14 6 66 16.5230
14 7 2 0.3707
14 8 3 0.4697
14 9 27 4.9222
14 10 77 17.2638
14 11 480 125.8120
14 12 25 4.4247
14 13 52 10.4025
14 14 305 68.6301
14 15 22 4.6426
14 16 1243 319.5154
14 17 314 69.7222
14 18 2258 602.5401
14 19 62 11.8336
14 20 41 8.5099
14 21 5 1.3331
14 22 10 3.5529
14 23 178 40.4802
14 24 45 8.9317
14 25 18 4.5018
14 26 1724 419.7053
14 27 852 205.2805
14 28 754 179.2203
14 29 51 12.0453
14 30 1625 434.0829
14 31 2018 536.1106
14 32 23 6.2688
14 33 13 2.7127
14 34 8 1.6393
14 35 178 34.5544
14 36 105 20.0747
14 37 1368 354.5660
14 38 4 0.8500
14 39 4 0.8540
14 40 26 5.7857
14 41 139 27.9621
14 42 82 16.8565
14 43 1710 465.2650
