# layer expert count weight_sum
12 338 98 21.4724
12 339 340 92.1558
12 340 212 47.3363
12 341 1 0.1654
12 342 13 2.8068
12 343 13 2.5211
12 344 2 0.4334
12 345 792 227.9252
12 347 7 1.5694
12 348 94 21.9491
12 349 1413 365.2837
12 350 163 38.1460
12 351 3 0.6545
12 353 9 1.8461
12 354 40 10.2855
12 355 158 35.8126
12 356 8 1.8457
12 357 52 11.4823
12 358 426 90.7082
12 359 1 0.2140
12 360 8 1.5069
12 361 19 3.9996
12 362 71 14.7066
12 363 12 2.4287
12 364 34 6.8027
12 366 430 106.5991
12 367 59 11.5151
12 368 7 1.4271
12 369 189 55.2801
12 370 8 1.5106
12 371 4 0.8082
12 372 268 57.4108
12 373 6 1.2035
12 374 25 4.8284
12 375 5 1.3449
12 376 114 24.7197
12 377 24 5.4856
12 379 595 149.2475
12 380 43 10.4921
12 381 1054 291.8714
12 382 88 20.6881
12 383 130 26.3431
13 0 69 16.1582
13 1 400 123.0507
13 2 44 13.6941
13 3 59 12.6067
13 4 298 72.4020
13 5 254 70.1202
13 6 1942 535.3009
13 7 4 0.7123
13 8 58 13.9720
13 9 176 40.1645
13 10 2029 491.8689
13 11 53 15.1691
13 12 583 132.2042
13 13 72 15.8802
13 14 8 1.6514
13 15 675 153.4772
13 16 11 2.1696
13 17 7 1.4221
13 18 166 42.0108
13 19 95 22.8073
13 20 58 16.4376
13 21 91 21.7655
13 22 15 3.0297
13 23 72 20.6584
13 24 32 9.5937
13 25 12 2.3710
13 26 94 25.4048
13 27 31 6.5655
13 28 62 14.3233
13 29 146 34.8736
13 30 14 2.4691
13 31 40 8.3382
13 32 80 15.9301
13 33 52 13.6750
13 34 822 189.0813
13 35 54 12.5956
13 36 350 85.3154
13 37 2 0.3526
13 38 20 4.2866
13 39 71 14.8624
13 40 104 34.3185
13 41 276 71.0963
13 42 58 16.0782
13 43 64 14.2832
13 44 417 107.8223
13 45 264 57.8956
13 46 319 84.6324
13 47 154 36.0550
13 48 22 5.1866
13 49 86 17.4872
13 50 55 17.8357
13 51 21 6.1476
13 52 6 1.0815
13 53 41 10.7003
13 54 607 153.9298
13 55 32 6.9147
13 56 40 9.2340
13 57 1293 344.2714
13 58 107 28.5285
13 59 23 4.9692
13 60 90 23.3525
13 61 186 40.0470
13 62 5 0.9638
13 63 332 70.8501
13 64 43 10.8771
13 65 1 0.2032
13 66 39 11.0250
13 67 32 7.5742
13 68 7 1.3985
13 69 475 127.6186
13 70 87 19.2720
13 71 2276 526.6024
13 72 5 1.0126
13 73 196 45.2103
13 74 23 4.9382
13 75 14 3.0511
13 76 147 33.7229
13 77 24 6.1947
13 78 156 40.7647
13 79 199 42.7461
13 81 10 1.6220
13 82 19 5.7543
13 83 133 24.8490
13 84 22 4.6024
13 85 3 0.6073
13 86 60 16.2534
13 87 52 14.6221
13 88 104 25.6030
13 89 420 102.1113
13 90 119 25.4012
13 91 52 12.5681
13 92 1326 340.1834
13 93 29 5.7489
13 94 604 149.1103
13 95 106 23.0708
13 96 25 5.2744
13 97 86 16.6275
13 98 145 37.7822
13 99 118 25.6006
13 100 2 0.4323
13 102 16 2.9572
13 103 17 3.1037
13 104 1150 268.0971
13 105 211 50.0868
13 106 6 1.2822
13 107 3 0.5607
13 108 32 6.4472
13 109 462 129.9249
13 110 39 8.8233
13 111 39 9.3944
13 112 67 16.3483
13 113 20 4.7465
13 114 1162 313.0822
13 115 1015 272.2079
13 116 113 22.7560
13 117 5 1.1235
13 118 10 1.9099
13 120 318 77.5483
13 121 102 21.8034
13 122 2 0.3903
13 123 24 6.1840
13 124 112 25.0439
13 125 30 6.3340
13 126 25 6.3167
13 127 172 42.1780
13 128 425 103.9498
13 129 50 11.9483
13 130 9 1.5491
13 131 4 0.8999
13 132 1589 437.4411
13 133 1 0.1884
13 134 21 4.0280
13 135 2 0.3797
13 136 479 98.2360
13 137 104 26.8905
13 138 4 0.8245
13 139 13 2.7504
13 140 5 0.9356
13 141 47 10.3504
13 142 155 32.4410
13 143 228 88.5581
13 144 17 3.7074
13 145 25 5.3847
13 146 18 3.9725
13 147 21 4.8188
13 148 75 18.5145
13 149 37 8.3062
13 150 137 34.2071
13 151 61 14.6551
13 152 43 9.2446
13 153 24 6.2862
13 154 31 7.0757
13 155 4 0.7886
13 156 36 7.0379
13 157 3186 768.6575
13 158 2 0.1953
13 159 780 210.9345
13 160 225 53.4546
13 161 79 15.2309
13 162 46 8.7449
13 163 5 0.9340
13 164 10 2.6980
13 165 64 13.4025
13 166 16 4.2399
13 167 93 21.3205
13 168 220 50.8943
13 169 7 1.9132
13 170 94 18.1088
13 171 14 3.1529
13 172 56 12.1519
13 173 5 0.7875
13 174 49 11.1778
13 175 61 14.6462
13 176 355 80.6233
13 177 216 51.1047
13 178 501 113.2912
13 179 8 1.6714
13 180 441 110.6959
13 181 101 20.2298
13 182 32 10.0335
13 183 2 0.3504
13 184 22 4.0172
13 185 7 1.3031
13 186 1 0.2060
13 187 514 129.1224
13 188 750 162.1029
13 189 77 14.2328
13 190 55 15.3992
13 191 24 5.4750
13 192 275 70.0797
13 193 400 141.2340
13 194 17 4.0665
13 195 612 138.7916
13 196 1 0.0544
13 197 76 17.7867
13 198 20 4.5346
13 199 260 68.4649
13 200 51 10.7450
13 201 179 42.2135
13 202 36 7.6123
13 203 196 47.8093
13 204 25 5.6145
13 205 520 128.3264
13 206 364 88.0557
13 207 533 134.5174
13 208 102 20.2504
13 209 63 14.2557
13 210 481 120.4076
13 211 90 20.5052
13 212 49 14.1420
13 213 3 0.5564
13 214 33 6.5722
13 215 300 68.8810
13 216 18 3.6623
13 217 4 1.2083
13 218 267 57.6399
13 219 207 41.0845
13 220 194 53.1667
13 221 87 19.6717
13 222 8 2.5966
13 223 93 21.2972
13 224 16 3.4981
13 225 116 27.3776
13 226 21 5.1315
13 227 27 5.6459
13 228 20 3.9974
13 229 19 3.6471
13 230 665 238.7566
13 231 6 1.0238
13 232 89 23.6511
13 234 41 9.1517
13 235 286 73.8900
13 236 26 5.9419
13 237 57 12.7563
13 238 22 4.2410
13 239 17 3.7162
13 240 1 0.1642
13 241 5 1.0637
13 242 15 2.7971
13 243 541 130.5571
13 244 14 2.9053
13 245 54 10.2274
13 246 389 84.1364
13 247 15 3.1431
13 248 1247 309.6597
13 249 580 181.1822
13 250 1 0.2003
13 251 790 214.1355
13 252 65 13.9857
13 253 44 10.9106
13 254 179 39.9287
13 255 46 10.8399
13 256 91 17.0419
13 257 1 0.1211
13 258 307 64.5357
13 259 223 47.1902
13 260 340 82.2220
13 261 61 14.1266
13 262 34 6.8788
13 263 185 39.9750
13 264 144 28.9168
13 265 27 4.8172
13 266 112 35.9941
13 267 15 3.5225
13 268 9 1.7676
13 269 451 104.1042
13 270 11 2.2523
13 271 307 87.6543
13 272 775 198.2267
13 273 8 1.6904
13 274 46 13.8860
13 275 1 0.1897
13 276 9 1.8475
13 277 1 0.1731
13 278 73 16.9522
13 279 975 263.3515
13 280 629 160.3541
13 281 600 183.7417
13 282 9 1.6317
13 283 3 0.6374
13 284 95 22.0689
13 285 1237 329.4181
13 286 44 13.4921
13 287 165 45.2727
13 288 15 4.3380
13 289 3 0.6775
13 290 15 2.9660
13 291 33 6.6655
13 292 15 4.3237
13 293 452 114.1870
13 294 21 4.2583
13 295 24 5.5447
13 296 5 1.0675
13 297 78 18.6188
13 298 194 45.3492
13 299 5 0.9108
13 300 13 2.4746
13 301 4 0.7926
13 302 1 0.2083
13 303 53 12.3901
13 304 49 10.0897
13 305 73 16.0820
13 306 185 41.5997
13 307 4 0.6949
13 308 9 1.8223
13 309 133 35.8820
13 310 514 141.3262
13 311 222 54.6809
13 312 58 13.7564
13 313 7 1.7252
13 314 155 37.1928
13 315 300 66.3815
13 316 341 79.5255
13 317 1 0.1983
13 318 1299 325.5808
13 319 13 2.4265
13 320 2 0.4457
13 322 667 140.2101
13 323 30 6.6926
13 324 255 62.5791
13 326 476 137.1756
13 327 35 8.3206
13 328 52 10.6972
13 329 10 1.9331
13 330 1 0.2398
13 331 82 17.0134
13 332 6 1.0952
13 333 95 22.3810
13 334 6 1.2041
13 335 259 59.3056
13 336 1599 492.0784
13 337 67 15.5477
13 338 108 29.5373
13 339 13 2.4951
13 340 221 48.8605
13 341 21 4.0373
13 342 172 35.7211
13 343 2 0.3688
13 344 27 5.7115
13 345 704 180.2760
13 346 19 4.5053
13 347 16 3.7437
13 348 18 4.6349
13 350 9 1.9267
13 351 13 2.6809
13 352 13 2.3423
13 353 210 57.2542
13 354 8 1.3549
13 355 43 8.9427
13 356 99 21.2617
13 357 42 8.8147
13 358 19 4.9217
13 359 155 35.4573
13 360 565 136.3947
13 361 236 52.2748
13 362 3 0.5025
13 363 264 69.5855
13 364 62 13.2558
13 365 3 0.5079
13 366 170 36.3363
13 367 80 19.2608
13 368 61 12.1084
13 369 46 12.4198
13 370 90 19.7085
13 371 35 10.6540
13 372 44 12.6167
13 373 42 8.6983
13 374 90 20.6643
13 375 55 10.4686
13 376 95 20.2908
13 377 140 34.5899
13 378 19 4.4996
13 380 3 0.7735
13 381 52 13.9193
13 382 2 0.3994
13 383 16 2.9149
14 0 15 4.0373
14 1 44 10.6273
14 2 243 58.9220
14 3 1714 444.6226
14 4 1 0.2004
14 5 192 42.8890
14 6 154 38.1991
14 7 1 0.1187
14 9 6 1.0760
14 10 78 17.5135
14 11 123 31.9396
14 12 11 2.0632
14 13 13 2.6395
14 14 105 22.5185
14 15 21 4.0898
14 16 739 191.7046
14 17 409 91.1174
14 18 747 179.1772
14 19 32 5.6926
14 20 21 4.5934
14 21 1 0.3095
14 22 14 4.5171
14 23 47 10.2445
14 24 8 1.4305
14 25 28 6.8051
14 26 1041 253.0053
14 27 266 56.4988
14 28 251 57.9436
14 29 53 13.5821
14 30 458 115.1001
14 31 2185 635.7385
14 32 39 10.2733
14 33 27 5.9759
14 34 4 0.6604
14 35 21 3.8814
14 36 148 29.5191
14 37 554 142.8743
14 38 4 0.9024
14 39 2 0.4374
14 40 34 7.8283
14 41 53 9.7059
14 42 20 3.5847
14 43 583 150.7064
14 44 3 0.5697
14 45 656 162.2902
14 46 23 5.7047
14 47 33 6.7132
14 48 671 163.3635
14 49 39 7.7957
14 50 16 2.9508
14 51 494 118.4084
14 52 15 3.2699
14 53 2 0.4176
14 54 1 0.2084
14 55 3 0.5593
14 56 8 1.9472
14 57 424 92.4307
14 58 47 13.2065
14 59 23 5.5766
14 60 32 5.9612
14 61 42 10.9326
14 62 82 14.8140
14 63 89 21.7816
14 64 297 57.9028
14 65 4 0.8329
14 66 2 0.6071
14 67 981 260.7016
14 69 1 0.1549
14 70 6 1.4919
14 71 99 20.7034
14 72 1 0.2800
14 73 52 11.1733
14 74 445 109.1646
14 75 9 1.6644
14 76 102 21.4246
14 77 182 44.5435
14 78 13 2.7504
14 79 58 9.7707
14 80 21 4.7459
14 81 3 0.5791
14 82 4 0.8451
14 83 51 11.8344
14 84 849 240.3615
14 85 122 33.5618
14 86 31 6.4226
14 87 38 7.7101
14 88 63 15.3679
14 89 9 1.9595
14 90 55 14.2935
14 91 78 15.0196
14 92 30 6.2353
14 93 142 36.3674
14 94 20 4.5165
14 95 7 1.5826
14 96 246 67.0301
14 97 17 3.7046
14 98 160 35.8361
14 99 329 69.8092
14 100 11 3.1074
14 102 1 0.1858
14 103 655 168.8746
14 104 193 39.7164
14 105 2 0.4079
14 106 46 9.1172
14 107 39 8.0981
14 108 45 8.7627
14 109 91 19.2872
14 111 3 0.4809
14 112 6 1.2861
14 113 6 1.2949
14 114 2 0.6453
14 116 8 2.3666
14 117 20 3.9724
14 118 63 13.1347
14 119 10 1.8572
14 121 13 2.5605
14 122 253 58.5746
14 123 39 7.3595
14 124 12 2.7786
14 125 7 1.3626
14 126 45 10.5771
14 127 15 3.7468
14 128 101 23.7262
14 129 105 23.8013
14 130 7 1.3630
14 131 5 0.8933
14 132 10 2.1602
14 133 4 0.7310
14 134 41 9.7403
14 135 3243 791.5314
14 136 7 1.2061
14 137 7 1.3586
14 138 14 3.0038
14 139 146 30.8763
14 140 20 3.0789
14 141 3 0.6011
14 142 8 1.8516
14 144 8 1.3454
14 145 169 40.9684
14 146 260 55.5836
14 147 22 5.1590
14 148 2 0.4179
14 149 30 7.3201
14 151 29 6.1499
14 152 16 3.6022
14 153 28 7.2031
14 155 28 5.7717
14 157 286 61.9425
14 158 73 18.3556
14 159 352 71.0933
14 160 10 2.2865
14 161 75 16.1727
14 162 753 178.2456
14 163 16 3.4309
14 164 4 0.9692
14 165 1180 274.0913
14 166 10 1.9243
14 167 58 13.6482
14 168 19 4.5808
14 169 15 5.1384
14 170 648 172.7255
14 171 232 69.8006
14 172 520 137.9876
14 173 319 74.5876
14 175 16 3.4273
14 176 1 0.2068
14 177 2 0.4511
14 179 342 90.5979
14 180 19 4.0881
14 181 8 1.6485
14 182 7 1.5334
14 183 100 23.4854
14 185 22 4.2441
14 186 7 1.2265
14 187 1 0.1925
14 189 406 93.5282
14 190 95 21.6882
14 191 22 3.9244
14 192 50 10.6265
14 193 66 13.0029
14 194 32 6.9076
14 195 49 9.9843
14 196 28 5.3452
14 197 436 99.9355
14 198 10 1.7183
14 199 25 5.6109
14 200 66 13.9026
14 201 329 80.1563
14 202 18 4.9710
14 203 209 47.1564
14 204 426 101.8919
14 205 1 0.1579
14 206 16 3.3185
14 207 153 29.9683
14 208 1 0.1851
14 209 277 67.9875
14 210 301 63.5624
14 211 3 0.5231
14 212 1748 571.4848
14 213 785 197.6094
14 214 26 6.8127
14 215 157 34.5661
14 216 865 203.8229
14 217 160 36.5984
14 218 1 0.1769
14 219 25 4.7437
14 221 36 8.6727
14 222 15 2.8582
14 223 51 12.9506
14 224 39 7.5934
14 225 32 6.1123
14 226 2504 559.4839
14 227 94 18.2044
14 228 413 127.0535
14 229 9 2.0853
14 230 24 4.7287
14 231 52 11.4467
14 232 447 109.8942
14 233 21 4.4147
14 234 251 57.6435
14 235 43 9.8524
14 236 34 5.8061
14 237 64 13.9166
14 238 346 80.9696
14 239 81 20.5076
14 240 37 9.7639
14 241 17 3.9112
14 242 525 155.1214
14 243 474 123.2441
14 244 88 18.5986
14 245 553 143.3821
14 246 1 0.1626
14 247 3 0.6385
14 248 490 121.2826
14 249 86 16.7149
14 250 29 8.0630
14 251 281 65.0863
14 252 528 122.1446
14 253 10 1.8827
14 254 556 117.7841
14 255 2419 672.9533
14 256 789 182.6860
14 257 6 1.2149
14 258 7 1.8707
14 259 11 2.3167
14 261 113 20.8929
14 262 20 5.5737
14 263 626 169.4611
14 264 2 0.4482
14 265 787 199.4431
14 267 5 1.0669
14 268 28 6.0716
14 270 18 4.3893
14 271 3 0.5500
14 272 97 24.1619
14 273 38 9.1697
14 274 3 0.3439
14 275 18 3.6150
14 276 4 0.8413
14 277 397 99.1359
14 278 28 5.7507
14 279 10 2.6676
14 280 13 3.0146
14 281 37 7.3664
14 282 8 1.7058
14 283 110 27.7690
14 284 81 16.3625
14 286 68 12.7530
14 287 193 49.8331
14 288 131 23.9405
14 289 71 16.9876
14 290 16 3.0034
14 291 131 28.3509
14 292 7 1.8550
14 294 159 32.9485
14 295 25 6.3116
14 297 1 0.1955
14 298 26 5.5441
14 299 604 138.7150
14 300 7 1.2442
14 301 90 20.2041
14 302 16 3.3065
14 303 852 221.3108
14 304 233 47.0205
14 305 29 6.8511
14 306 295 68.0624
14 307 160 33.1616
14 308 169 37.6854
14 309 133 34.0835
14 310 212 52.2089
14 312 2 0.3574
14 313 4 0.8597
14 314 10 2.5432
14 315 118 31.4199
14 316 658 250.4928
14 317 40 9.1603
14 318 1239 352.2929
14 319 77 16.5254
14 320 5 0.9074
14 321 1986 544.0274
14 322 4 0.8497
14 323 535 136.3977
14 324 766 187.3848
14 325 81 18.8141
14 327 176 42.5587
14 329 7 1.1950
14 330 111 21.7327
14 331 49 14.1868
14 332 819 200.2291
14 333 102 26.1587
14 334 24 4.6623
14 335 30 5.8368
14 336 14 2.7330
14 337 5 1.1158
14 339 45 8.8124
14 341 2 0.3548
14 342 296 68.0444
14 343 312 74.7829
14 344 76 16.7732
14 345 523 132.8907
14 346 1234 350.6197
14 347 292 82.2434
14 349 70 17.0164
14 350 22 5.5766
14 351 44 8.5288
14 352 130 31.8031
14 353 162 48.2425
14 354 129 37.2097
14 355 20 5.6601
14 356 8 1.6338
14 357 155 37.8896
14 358 90 19.5370
14 359 206 38.4325
14 361 504 111.6136
14 363 56 11.7761
14 364 13 3.5583
14 365 15 3.5694
14 366 9 2.1739
14 367 28 6.6202
14 368 565 115.4823
14 369 11 2.0264
14 370 60 12.7846
14 371 158 59.6838
14 372 12 2.0609
14 373 196 62.5497
14 374 30 5.3931
14 375 1026 238.2576
14 376 540 140.6476
14 377 41 9.7459
14 378 457 118.9081
14 379 12 2.8636
14 380 98 23.8488
14 381 52 12.1405
14 383 204 48.8257
15 0 1406 369.2500
15 1 198 50.9981
15 2 42 8.4100
15 3 162 30.9661
15 4 1 0.1709
15 5 8 1.5865
15 6 118 21.0661
15 7 51 10.6291
15 8 1716 345.4298
15 10 107 20.7194
15 11 157 42.2890
15 12 44 6.4554
15 13 188 36.7153
15 14 574 211.3473
15 15 105 25.3877
15 16 257 95.9191
15 17 21 4.1664
15 18 19 4.9411
15 19 71 18.5367
15 20 300 93.7889
15 21 21 7.4558
15 22 883 242.0779
15 23 137 32.0676
15 25 15 3.4563
15 26 1490 322.5241
15 27 8 1.3936
15 28 257 48.0792
15 29 3 0.6451
15 30 1 0.0652
15 31 1 0.1169
15 32 10 2.3030
15 33 73 17.9837
15 35 173 42.0972
15 36 207 37.2598
15 37 224 44.5587
15 38 196 41.8342
15 39 48 10.0198
15 40 33 7.8278
15 42 150 35.3616
15 43 65 12.6558
15 44 46 10.7006
15 45 33 11.6226
15 46 17 3.5201
15 47 83 21.7905
15 49 181 37.2431
15 50 483 146.6823
15 51 124 24.1309
15 52 53 12.7207
15 53 1 0.1978
15 54 24 6.8205
15 56 2 0.3207
15 57 358 123.7990
15 58 599 228.5699
15 59 8 1.7917
15 60 26 6.5944
15 61 7 1.1384
15 62 1166 448.5312
15 63 16 2.5112
15 64 8 1.5920
15 65 42 15.6251
15 66 2 0.2777
15 67 1 0.0691
15 68 76 15.8566
15 69 2098 567.5670
15 70 60 11.9524
15 71 5 0.8940
15 72 1 0.1557
15 73 7 0.7877
15 74 515 101.6991
15 75 371 92.2733
15 76 498 130.9986
15 77 14 3.4206
15 78 25 3.9227
15 79 34 9.9240
15 80 82 15.2971
15 81 90 18.1096
15 82 179 34.6204
15 83 1441 292.6446
15 85 24 4.7592
15 86 66 23.7210
15 87 769 267.6712
15 88 138 36.3501
15 89 8 1.6078
15 90 4 0.7014
15 91 158 30.4354
15 92 176 35.9538
15 93 50 11.5923
15 94 8 1.5541
15 95 140 28.0885
15 96 76 16.7900
15 97 22 3.8826
15 98 152 33.5370
15 99 1033 356.5242
15 100 30 7.8687
15 101 68 14.5820
15 102 76 14.7993
15 103 449 112.0605
15 104 201 53.7788
15 105 3 0.3412
15 106 29 8.3212
15 107 1 0.1979
15 108 17 3.5893
15 109 46 8.6889
15 110 22 3.7610
15 111 250 62.9416
15 112 876 196.6437
15 113 28 4.7278
15 114 219 62.2334
15 115 41 8.1490
15 117 1 0.1804
15 118 66 16.1752
15 119 177 44.7117
15 120 33 5.8172
15 121 501 105.3955
15 122 44 15.9400
15 123 198 38.6363
15 124 10 1.6823
15 125 233 84.4521
15 126 93 22.6048
15 128 5 0.7940
15 129 100 26.0338
15 130 701 219.5393
15 131 29 10.4945
15 132 91 21.0750
15 133 1778 496.3497
15 135 367 70.7413
15 136 111 22.2954
15 137 56 14.7374
15 138 6 1.3416
15 139 34 10.2867
15 140 491 122.3766
15 141 979 247.4086
15 142 11 1.8886
15 143 24 5.1505
15 144 273 87.5200
15 145 137 25.1847
15 146 756 226.5352
15 147 127 28.9535
15 148 79 17.1666
15 149 54 9.2471
15 150 22 4.3232
15 151 26 4.8230
15 152 35 10.3594
15 153 39 6.0673
15 154 61 17.6675
15 155 143 24.7872
15 156 34 6.8046
15 157 143 33.2805
15 158 408 155.2960
15 159 14 4.2240
15 160 26 5.9181
15 161 462 170.9887
15 162 329 72.7207
15 163 28 5.1331
15 164 5 0.5394
15 165 180 35.5775
15 166 56 11.0401
15 167 1243 350.4215
15 168 100 16.7299
15 169 552 143.2413
15 170 865 194.1296
15 171 601 172.1375
15 172 35 11.2020
15 173 1 0.1351
15 174 784 197.4058
15 175 2 0.4818
15 176 67 13.4985
15 177 1367 282.8987
15 178 163 31.8122
15 179 47 13.1801
15 180 68 13.7587
15 181 83 14.5924
15 182 348 102.6575
15 183 27 5.2541
15 184 164 31.5392
15 186 57 23.9245
15 187 468 85.3735
15 188 40 9.5090
15 189 48 8.5620
15 190 63 12.2366
15 191 15 2.8957
15 192 26 4.7503
15 193 175 30.5667
15 194 26 5.4962
15 195 60 13.5862
15 196 697 180.5250
15 197 9 2.7875
15 198 3 0.2577
15 199 175 43.4846
15 200 472 86.1370
15 201 98 20.2542
15 202 107 18.5136
15 203 93 17.5593
15 204 25 4.2880
15 205 3 0.3007
15 206 7 1.3075
15 207 65 15.5847
15 208 69 14.2041
15 209 12 2.2307
15 210 79 15.0679
15 211 36 8.9852
15 212 289 57.0953
15 213 1311 261.5431
15 214 30 7.0065
15 215 24 4.0741
15 216 19 3.1497
15 217 2 0.5629
15 218 159 27.1641
15 219 112 21.5587
15 220 25 6.2580
15 221 136 30.4142
15 222 48 11.6970
15 223 504 120.6874
15 224 10 2.2608
15 225 2 0.2722
15 226 16 2.7917
15 227 28 5.8701
15 228 399 78.5224
15 229 51 10.6638
15 231 6 1.0575
15 232 167 32.9509
15 233 144 28.7300
15 234 4 0.5279
15 235 158 28.0494
15 236 525 139.6196
15 237 40 6.8864
15 238 13 2.3724
15 239 28 4.6049
15 240 66 13.7231
15 241 8 0.9643
15 242 7 1.3246
15 243 13 2.4471
15 244 1 0.1411
15 245 225 47.4713
15 246 4 0.6221
15 247 8 1.0047
15 248 59 20.6012
15 249 21 8.0257
15 250 806 196.0841
15 251 64 15.0509
15 252 114 22.4258
15 253 10 2.1605
15 254 66 15.0217
15 255 119 22.5867
15 256 29 4.8521
15 257 8 2.1128
15 258 58 18.4327
15 260 16 2.8664
15 261 168 33.2426
15 262 3 0.3442
15 263 26 4.6026
15 264 10 1.6736
15 265 69 13.6514
15 266 108 28.9770
15 267 55 13.7661
15 268 451 85.1298
15 269 334 78.0937
15 270 30 9.5429
15 271 230 46.1431
15 272 89 16.4187
15 273 10 1.6275
15 274 55 17.3610
15 275 6 1.1669
15 276 28 5.8437
15 278 7 1.0672
15 279 1 0.5112
15 280 86 19.7944
15 281 271 87.3349
15 282 108 20.0782
15 283 67 20.5889
15 284 18 3.0465
15 285 27 4.9866
15 287 86 17.4066
15 288 67 16.6165
15 289 25 9.2856
15 290 1 0.2019
15 291 270 54.5093
15 292 112 31.8721
15 293 62 19.0081
15 294 7 3.1587
15 295 15 2.9069
15 296 81 12.8836
15 297 32 6.0785
15 298 30 8.0604
15 299 758 176.4237
15 300 2 0.2973
15 301 108 20.7546
15 302 34 8.7363
15 303 313 61.4340
15 304 34 8.2855
15 305 18 2.7119
15 307 1082 260.6032
15 308 176 54.9186
15 309 42 10.2683
15 310 327 62.7037
15 311 96 18.3771
15 312 81 15.8639
15 313 9 3.1069
15 314 130 23.5650
15 315 47 14.7029
15 316 391 181.8226
15 317 30 6.2004
15 318 44 9.6974
15 319 505 143.8228
15 320 65 13.7459
15 321 273 102.5399
15 322 28 4.7465
15 323 69 11.2794
15 324 53 17.6590
15 325 98 17.9996
15 326 516 162.2637
15 327 68 12.4424
15 328 119 22.8522
15 329 37 7.4018
15 330 130 35.9184
15 331 73 22.2523
15 332 36 5.9350
15 333 60 20.2990
15 334 157 30.7069
15 335 23 4.2828
15 336 38 13.1650
15 337 359 120.2068
15 338 20 4.7828
15 339 132 24.3506
15 341 29 7.1596
15 342 4 0.6170
15 343 72 13.7256
15 344 14 1.6473
15 345 3 0.4044
15 346 123 20.6626
15 347 1 0.1602
15 348 599 120.6810
15 349 190 39.9428
15 350 29 4.7535
15 351 87 16.0018
15 352 1079 220.7107
15 353 32 6.0187
15 354 17 3.1027
15 355 17 4.2029
15 356 3987 940.4590
15 357 287 55.6049
15 358 80 14.7593
15 359 582 109.8400
15 360 69 17.4746
15 361 782 260.6864
15 362 66 13.0768
15 363 148 29.5305
15 364 20 3.7332
15 365 26 4.3390
15 366 85 15.0324
15 367 120 30.6568
15 368 28 7.9600
15 369 26 5.1357
15 370 94 24.5805
15 371 19 3.3437
15 372 101 42.8442
15 373 25 6.6588
15 374 32 11.6196
15 375 285 88.4921
15 376 10 2.4469
15 377 130 49.5149
15 378 162 43.0030
15 380 29 6.0348
15 381 103 21.9233
15 382 15 3.5118
15 383 122 28.5037
16 0 21 3.6696
16 1 128 28.8988
16 2 19 3.9915
16 3 219 50.3650
16 4 107 25.3287
16 5 236 53.1481
16 6 93 22.1941
16 7 8 1.7993
16 8 31 6.9723
16 9 10 1.9298
16 10 492 127.7644
16 11 505 134.6532
16 12 78 17.0632
16 13 2 0.5086
16 14 1 0.2091
16 15 80 17.2272
16 16 3 0.5795
16 17 9 1.9022
16 19 526 121.7419
16 20 965 233.7097
16 21 22 3.9832
16 22 27 5.2209
16 23 183 43.7426
16 24 9 2.3136
16 25 33 8.0490
16 26 13 3.1646
16 27 469 112.9455
16 28 1147 300.1376
16 29 360 98.3609
16 30 1256 353.2259
16 31 1 0.2298
16 32 142 28.5902
16 33 5 0.7534
16 34 369 90.4682
16 35 214 51.5550
16 36 12 2.2055
16 37 5 0.9540
16 38 71 15.6221
16 39 8 1.4890
16 40 63 12.9249
16 41 282 53.5580
16 42 2 0.3860
16 43 601 171.8143
16 44 4 0.9732
16 46 955 241.6082
16 47 89 21.6340
16 48 25 5.6271
16 49 19 3.9509
16 50 1 0.3628
16 51 27 6.8844
16 52 191 42.3627
16 53 6 1.0737
16 54 453 108.3960
16 55 255 68.3293
16 56 178 38.4608
16 58 127 25.4920
16 59 35 6.7278
16 60 104 22.9401
16 61 242 56.5113
16 62 89 20.5397
16 63 1 0.0200
16 64 14 3.3310
16 65 4 0.7566
16 66 2120 570.2406
16 67 1 0.2262
16 68 512 139.5827
16 70 1150 245.6169
16 71 18 3.7519
16 72 55 14.1794
16 73 22 5.1197
16 74 707 174.1945
16 75 34 9.0564
16 77 51 11.9691
16 78 401 103.0893
16 79 17 3.5424
16 81 2 0.3963
16 82 45 8.8248
16 83 6 1.0320
16 84 973 286.2267
16 85 41 9.8506
16 86 126 23.7803
16 88 39 8.6527
16 89 375 92.0655
16 90 16 3.4883
16 91 4 0.7632
16 92 160 33.3124
16 93 540 110.5916
16 94 69 13.3307
16 95 34 6.7163
16 96 110 28.1921
16 97 125 29.6694
16 98 228 55.9503
16 100 311 78.0025
16 101 4 0.9894
16 102 318 83.5305
16 103 98 22.9174
16 104 12 2.7268
16 105 134 33.7147
16 106 104 22.4872
16 107 4 0.8243
16 108 52 13.9523
16 109 201 43.5018
16 110 20 3.7955
16 111 1626 394.7956
16 112 6 1.2483
16 116 27 5.9097
16 117 206 49.5167
16 118 3 0.5592
16 119 2312 646.1001
16 120 100 27.4137
16 121 51 10.2251
16 122 2914 817.7003
16 123 14 3.0284
16 124 215 48.3160
16 125 22 4.9560
16 126 328 81.4955
16 127 4 0.9342
16 129 31 6.5314
16 130 654 134.5287
16 131 4 0.9111
16 133 633 148.7250
16 134 41 7.4767
16 136 124 28.7655
16 137 12 2.8296
16 138 22 4.4325
16 139 6 1.2779
16 140 6 0.9065
16 141 24 4.2678
16 142 1902 512.8237
